Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Letícia de Araújo da Hora,F,Open,69,Raw,1999,Associação Baiana de Powerlifting,BA,68.76,SBD,105.0,115.0,125.0,125.0,47.5,52.5,-57.5,52.5,112.5,125.0,135.0,135.0,312.5,
1,Isabel Leal,F,Open,76,Raw,2000,Associação Baiana de Powerlifting,BA,74.82,SBD,100.0,107.5,-115.0,107.5,60.0,-65.0,-65.0,60.0,140.0,150.0,155.0,155.0,322.5,
1,Ravi Borges Vieira,M,Open,59,Raw,2006,Associação Baiana de Powerlifting,BA,57.24,SBD,105.0,115.0,125.0,125.0,88.0,95.0,100.0,100.0,140.0,-155.0,160.0,160.0,385.0,
1,Tarcísio dos Reis Silva,M,Open,74,Raw,2005,Associação Baiana de Powerlifting,BA,73.08,SBD,170.0,180.0,-185.0,180.0,117.5,-122.5,122.5,122.5,190.0,205.0,215.0,215.0,517.5,
2,Gabriel Bartel Prazeres,M,Open,74,Raw,2006,Associação Baiana de Powerlifting,BA,73.02,SBD,155.0,167.5,-175.0,167.5,107.5,112.5,-117.5,112.5,175.0,190.0,200.0,200.0,480.0,
1,Bismarck Silva Sousa,M,Open,83,Raw,1989,Associação Baiana de Powerlifting,BA,82.00,SBD,180.0,-187.5,187.5,187.5,115.0,-122.5,-122.5,115.0,205.0,220.0,-235.0,220.0,522.5,
2,Joshua Sampaio Kopfli,M,Open,83,Raw,2003,Associação Baiana de Powerlifting,BA,81.88,SBD,160.0,172.5,180.0,180.0,-115.0,-115.0,115.0,115.0,190.0,210.0,220.0,220.0,515.0,
3,Ualace Nunes Santos,M,Open,83,Raw,2000,Associação Baiana de Powerlifting,BA,82.86,SBD,130.0,135.0,145.0,145.0,90.0,102.5,-110.0,102.5,150.0,165.0,175.0,175.0,422.5,
1,Davi Rodrigues Lima,M,Open,93,Raw,2005,Associação Baiana de Powerlifting,BA,92.98,SBD,200.0,222.5,233.0,233.0,140.0,152.5,160.5,160.5,255.0,270.0,282.5,282.5,676.0,
2,Victor Hugo Sampaio Pereira,M,Open,93,Raw,2006,Associação Baiana de Powerlifting,BA,92.40,SBD,190.0,210.0,-215.0,210.0,-95.0,95.0,105.0,105.0,265.0,-275.0,-275.0,265.0,580.0,
3,Luiz Carlos Magrini Pereira,M,Open,93,Raw,2002,Associação Baiana de Powerlifting,BA,89.60,SBD,115.0,127.5,140.0,140.0,85.0,92.5,-97.5,92.5,140.0,160.0,170.0,170.0,402.5,
1,Jeferson Oliveira Gomes,M,Open,105,Raw,1994,Associação Baiana de Powerlifting,BA,103.70,SBD,255.0,265.0,-275.0,265.0,135.0,-142.5,142.5,142.5,275.0,-290.0,-290.0,275.0,682.5,
2,Juan Pablo Marques de Carvalho,M,Open,105,Raw,2004,Associação Baiana de Powerlifting,BA,98.10,SBD,230.0,240.0,250.0,250.0,135.0,142.5,-152.5,142.5,240.0,260.0,280.0,280.0,672.5,
