Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Radek Spatz,Miles,55.61,156.49,77.11,163.29,396.89,Single-ply,SBD,M,
Boys,55.79,2,Mattox Evans,Big Spring,55.34,138.35,77.11,163.29,378.75,Single-ply,SBD,M,
Boys,55.79,3,Manuel Torres,Miles,53.43,102.06,61.23,113.4,276.69,Single-ply,SBD,M,
Boys,55.79,4,Reagan Chapman #3,Coahoma,54.16,102.06,54.43,111.13,267.62,Single-ply,SBD,M,
Boys,55.79,5,Tucker Halfmann,Miles,53.71,74.84,52.16,72.57,199.58,Single-ply,SBD,M,
Boys,59.87,1,Kenny Richardson,Big Spring,58.97,145.15,92.99,165.56,403.7,Single-ply,SBD,M,
Boys,59.87,2,Ezik Hernandez,Colorado City Colorado,58.6,142.88,83.91,147.42,374.21,Single-ply,SBD,M,
Boys,59.87,3,Conner Andrae,Big Spring,58.97,127.01,81.65,149.69,358.34,Single-ply,SBD,M,
Boys,59.87,4,Carson Moore,Colorado City Colorado,59.06,131.54,68.04,129.27,328.85,Single-ply,SBD,M,
Boys,67.13,1,Paul McMillian,Midland Classical Academy,63.59,147.42,79.38,188.24,415.04,Single-ply,SBD,M,
Boys,67.13,2,Nickoli Aguirre,Stanton,64.68,158.76,83.91,154.22,396.89,Single-ply,SBD,M,
Boys,67.13,3,Jared Wacker,Midland Classical Academy,64.95,145.15,81.65,163.29,390.09,Single-ply,SBD,M,
Boys,67.13,4,Ryan Woolverton,Big Spring,63.96,147.42,88.45,142.88,378.75,Single-ply,SBD,M,
Boys,67.13,5,Tyler Waggoner,Stanton,60.33,147.42,70.31,145.15,362.87,Single-ply,SBD,M,
Boys,67.13,6,Phillip Martinez,Big Spring,61.23,136.08,68.04,140.61,344.73,Single-ply,SBD,M,
Boys,67.13,7,Carson Colby,Stanton,62.87,124.74,70.31,138.35,333.39,Single-ply,SBD,M,
Boys,67.13,8,Caleb Seara,Miles,62.23,120.2,70.31,136.08,326.59,Single-ply,SBD,M,
Boys,67.13,9,Grant Glidewell,Coahoma,65.82,127.01,72.57,124.74,324.32,Single-ply,SBD,M,
Boys,67.13,10,Nick Tutle,Coahoma,65.86,127.01,68.04,124.74,319.78,Single-ply,SBD,M,
Boys,67.13,DQ,Trey Heard,Miles,66.95,108.86,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Hunter Wood,Miles,67.04,95.25,,,,Single-ply,SBD,M,
