Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Emily Furness,F,34,Raw,F-OR,58.6,60,77.5,-82.5,-82.5,,77.5,165,172.5,-180,172.5,250,BD,
1,Krystal Healey,F,30,Raw,F-OR,69.4,75,75,80,-82.5,,80,145,152.5,157.5,157.5,237.5,BD,
1,Melanie Olsen,F,40,Raw,F-OR,77.1,82.5,60,62.5,-67.5,,62.5,100,110,-120,110,172.5,BD,
1,Ryan Said,M,23,Raw,M-OR,73.5,75,95,100,105,,105,207.5,225,235,235,340,BD,
1,Adam Warnock,M,35,Raw,M-OR,81.5,82.5,130,137.5,140,,140,265,275,-287.5,275,415,BD,
2,Farren Harold,M,41,Raw,M-OR,82.2,82.5,170,175,180,,180,220,230,-245,230,410,BD,
1,Will Schmidtke,M,16,Raw,M-OR,85.8,90,105,115,-120,,115,205,-220,-220,205,320,BD,
1,Wes Horan,M,41,Raw,M-OR,98.6,100,175,185,-192.5,,185,250,262.5,275,275,460,BD,
2,Brett Adamson,M,39,Raw,M-OR,97.9,100,160,170,-175,,170,185,200,212.5,212.5,382.5,BD,
3,Lachlan Rebetzke,M,24,Raw,M-OR,97.1,100,105,-115,115,,115,250,265,-272.5,265,380,BD,
1,Liam Butler,M,33,Raw,M-OR,123.9,125,155,162.5,170,,170,195,-220,,195,365,BD,
1,Myles Bruce,M,31,Raw,M-OR,134.6,140,150,160,-170,,160,300,317.5,335,335,495,BD,
1,Bill Holgate,M,62,Raw,M-OR,84.3,90,127.5,135,140,145,140,,,,,140,B,
1,Sheyde Furniss,M,25,Raw,M-OR,108.7,110,165,172.5,182.5,,182.5,,,,,182.5,B,
