Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Varsity,44.23,2,Angela Lopez #4,Port Lavaca Calhoun,44.09,97.52,43.09,92.99,233.6,Single-ply,SBD,F
Varsity,47.85,1,Stacey Solis,Port Lavaca Calhoun,47.72,97.52,43.09,102.06,242.67,Single-ply,SBD,F
Varsity,51.94,2,Britni Hicks,Port Lavaca Calhoun,51.71,133.81,58.97,127.01,319.78,Single-ply,SBD,F
Varsity,51.94,6,Victoria Velasquez,Port Lavaca Calhoun,50.53,97.52,40.82,102.06,240.4,Single-ply,SBD,F
Varsity,56.02,1,Chelsea Saenz,Port Lavaca Calhoun,55.88,163.29,61.23,149.69,374.21,Single-ply,SBD,F
Varsity,60.1,1,Kelsey King,Port Lavaca Calhoun,58.15,145.15,77.11,131.54,353.8,Single-ply,SBD,F
Varsity,60.1,7,Marissa Marin,Port Lavaca Calhoun,58.33,117.93,58.97,111.13,288.03,Single-ply,SBD,F
Varsity,67.36,7,Shelby Clayton,Port Lavaca Calhoun,64.05,111.13,52.16,111.13,274.42,Single-ply,SBD,F
Varsity,82.33,1,Sam Balajka,Port Lavaca Calhoun,79.02,181.44,79.38,154.22,415.04,Single-ply,SBD,F
Varsity,82.33,5,Katie Pecena,Port Lavaca Calhoun,79.83,111.13,58.97,117.93,288.03,Single-ply,SBD,F
Varsity,90.04,1,Veronica Garcia #4,Port Lavaca Calhoun,83.46,199.58,92.99,163.29,455.86,Single-ply,SBD,F
Junior Varsity,60.1,1,Kristen Villegas,Port Lavaca Calhoun,58.88,104.33,58.97,99.79,263.08,Single-ply,SBD,F
Junior Varsity,67.36,4,Michala Balajka,Port Lavaca Calhoun,60.6,97.52,49.9,108.86,256.28,Single-ply,SBD,F
Junior Varsity,67.36,5,Natalie Lyssy,Port Lavaca Calhoun,63.87,111.13,54.43,86.18,251.74,Single-ply,SBD,F
Junior Varsity,67.36,6,Britney Wagoner,Port Lavaca Calhoun,62.87,97.52,47.63,99.79,244.94,Single-ply,SBD,F
Junior Varsity,75.07,1,Sariah Flores,Port Lavaca Calhoun,69.76,117.93,56.7,102.06,276.69,Single-ply,SBD,F
Junior Varsity,82.33,DQ,Evelyn Dio,Port Lavaca Calhoun,81.19,,,,,Single-ply,SBD,F
