Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Brandi Morales,48,F-T1,92.53,42.64,102.51,237.68,F,SBD,Single-ply,1,
Cinzia Davenport,48,F-Jr,64.86,44.91,94.8,204.57,F,SBD,Single-ply,1,
Deandra Parks,56,F-T1,97.52,42.64,115.21,255.37,F,SBD,Single-ply,1,
Hannah Wright,56,F-T1,89.81,42.64,102.51,234.96,F,SBD,Single-ply,2,
Caylin Parks,56,F-T1,80.29,37.65,97.52,215.46,F,SBD,Single-ply,3,
Brittney Cepak,60,F-T1,117.48,42.64,127.46,287.58,F,SBD,Single-ply,1,
Lanette Lopez,60,F-M2,102.51,52.62,120.2,275.33,F,SBD,Single-ply,1,
Paulette Calhoun,60,F-M2,94.8,84.82,72.57,252.2,F,SBD,Single-ply,2,
Karen Pierce,67.5,F-O,130.18,62.6,147.42,340.19,F,SBD,Single-ply,1,
Ashley Bures,67.5,F-T2,120.2,47.63,132.45,300.28,F,SBD,Single-ply,1,
Megan Cook,67.5,F-T1,104.78,57.61,117.48,279.87,F,SBD,Single-ply,1,
Kelsy Strauss,67.5,F-T1,99.79,44.91,117.48,262.18,F,SBD,Single-ply,2,
Nikki Love,67.5,F-T3,87.54,42.64,104.78,234.96,F,SBD,Single-ply,1,
Evi Mendoza,67.5,F-T2,92.53,39.92,,,F,SBD,Single-ply,DQ,
Donescia Hypolite,82.5,F-T1,132.45,54.88,147.42,334.75,F,SBD,Single-ply,1,
Karen Youngblood,82.5,F-MO,104.78,52.62,127.46,284.86,F,SBD,Single-ply,1,
Austin Cook,52,M-Y1,89.81,42.64,94.8,227.25,M,SBD,Single-ply,1,
Ian Bell,60,M-Y2,99.79,49.9,110.22,259.91,M,SBD,Single-ply,1,
Michael Cox,75,M-M1,165.11,104.78,185.07,454.95,M,SBD,Single-ply,1,
Michael Cox,75,M-MO,165.11,104.78,185.07,454.95,M,SBD,Single-ply,1,
Mario Coleman,90,M-O,222.71,219.99,227.7,670.41,M,SBD,Single-ply,1,
Dewon Johnson,100,M-SM,294.84,185.07,294.84,774.74,M,SBD,Single-ply,1,
David Mullins,100,M-M1,210.01,145.15,227.7,582.87,M,SBD,Single-ply,1,
Darren Dent,100,M-MO,205.02,125.19,222.71,552.93,M,SBD,Single-ply,1,
Jason Enmis,100,M-MO,177.35,132.45,200.03,509.84,M,SBD,Single-ply,2,
Dillon Lesak,100,M-T1,205.02,92.53,195.04,492.6,M,SBD,Single-ply,1,
Jose Gutierrez,100,M-M1,142.43,150.14,187.33,479.9,M,SBD,Single-ply,2,
Richard Duvall,100,M-T1,160.12,112.49,177.35,449.96,M,SBD,Single-ply,2,
R.A. James,110,M-O,224.98,160.12,224.98,610.08,M,SBD,Single-ply,1,
Branden Brighthurst,110,M-T2,200.03,150.14,217.72,567.9,M,SBD,Single-ply,1,
Michael Lara,125,M-T2,242.67,152.41,254.92,650,M,SBD,Single-ply,1,
Blair McCall,125,M-T1,117.48,115.21,145.15,377.84,M,SBD,Single-ply,1,
Carlton Saunders,125+,M-O,294.84,150.14,319.78,764.76,M,SBD,Single-ply,1,
Edward Jones,125+,M-O,252.65,200.03,272.61,725.29,M,SBD,Single-ply,2,
Tony Dobson,125+,M-O,207.29,165.11,254.92,627.32,M,SBD,Single-ply,3,
Richard Selvidge,82.5,M-SM,,137.44,,137.44,M,B,Single-ply,1,
Donald Collier,90,M-MO,,165.11,,165.11,M,B,Single-ply,1,
