Wayback Machine
  
http://usapowerlifting.com/newsletter/23/results/1211decfest.html
OCT	MAY	JAN
Previous capture	16	Next capture
2006	2008	2010
6 captures
26 Mar 2006 - 5 Jan 2010
 About this capture

 


 

December Fest PL & BP Meet
11-Dec-04
Brooks City Base, TX

MD:  Willie Mastin
                    Class   Age     Squat   Bench   DeadliftTotal
Women's PL
Brandi Morales      105     T1      204     94      226     524
Cinzia Davenport    105     Junior  143     99      209     452

Deandra Parks       123     T1      215     94      254     562
Hannah Wright       123     T1      198     94      226     518
Caylin Parks        123     T1      177     83      215     475

Brittney Cepak      132     T1      259     94      281     634
Lanette Lopez       132     M2      226     116     265     606
Paulette Calhoun    132     M2      209     187     160     557

Karen Pierce        148     Open    287     138     325     750
Ashley Bures        148     T2      265     105     292     661
Megan Cook          148     T1      231     127     259     617
Kelsy Strauss       148     T1      220     99      259     579
Nikki Love          148     T3      193     94      231     518
Evi Mendoza         148     T2      204     88

Donescia Hypolite   181     T1      292     121     325     739
Karen Youngblood    181     MIL     231     116     281     628

Men's PL
Austin Cook         114     Y1      198     94      209     502

Ian Bell            132     Y2      220     110     243     573

Michael Cox         165     M1      364     231     408     1003
Michael Cox         165     MIL     364     231     408     1003

Mario Coleman       198     Open    491     485     502     1477

Dewon Johnson       220     SM      650     408     650     1709
David Mullins       220     M1      463     320     502     1284
Darren Dent         220     MIL     452     276     491     1218
Jason Enmis         220     MIL     391     292     441     1124
Dillon Lesak        220     T1      452     204     430     1086
Jose Gutierrez      220     M1      314     331     413     1058
Richard Duvall      220     T1      353     248     391     992

R.A. James          242     Open    496     353     496     1345
Branden Brighthurst 242     T2      441     331     480     1251

Michael Lara        275     T2      535     336     562     1433
Blair McCall        275     T1      259     254     320     832

Carlton Saunders    SHW     Open    650     331     705     1687
Edward Jones        SHW     Open    557     441     601     1598
Tony Dobson         SHW     Open    457     364     562     1383

Men's Bench Press
Richard Selvidge    181     SM              303

Donald Collier      198     MIL             364




Back to Current Results Listings
