Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Adam Wheeler,Longview,55.43,154.22,77.11,167.83,399.16,Unlimited,SBD,M,
Boys,55.79,2,Kaleb Dollison,Longview Pine Tree,54.16,136.08,81.65,138.35,356.07,Unlimited,SBD,M,
Boys,55.79,3,Jovanny Ortega,Longview Pine Tree,55.38,129.27,81.65,117.93,328.85,Unlimited,SBD,M,
Boys,67.13,1,Earl Williams,Longview Pine Tree,64.18,204.12,124.74,188.24,517.1,Unlimited,SBD,M,
Boys,67.13,2,Blaine Sowell,Longview,66.04,172.37,90.72,190.51,453.59,Unlimited,SBD,M,
Boys,67.13,3,Jacob Juarez,Longview Pine Tree,66.04,163.29,88.45,163.29,415.04,Unlimited,SBD,M,
Boys,67.13,4,Travis Holmes,Kilgore,63.59,127.01,83.91,136.08,347,Unlimited,SBD,M,
Boys,67.13,5,Shawn Moyers,Kilgore,66.36,102.06,63.5,129.27,294.84,Unlimited,SBD,M,
Boys,67.13,6,Ben Thomas,Kilgore,66.77,102.06,70.31,111.13,283.5,Unlimited,SBD,M,
Boys,74.84,1,Raimone Flournoy,Longview Pine Tree,71.94,208.65,133.81,192.78,535.24,Unlimited,SBD,M,
Boys,74.84,2,Sage Orange,Kilgore,68.22,124.74,92.99,154.22,371.95,Unlimited,SBD,M,
Boys,74.84,3,Mason Lundy,Longview,71.99,129.27,74.84,165.56,369.68,Unlimited,SBD,M,
Boys,74.84,4,Landin Schmidt,Kilgore,72.76,111.13,68.04,149.69,328.85,Unlimited,SBD,M,
Boys,74.84,5,Ryan Gardner,Kilgore,72.76,83.91,58.97,83.91,226.8,Unlimited,SBD,M,
Boys,82.1,1,Jose Romero,Longview Pine Tree,81.01,195.04,104.33,183.7,483.08,Unlimited,SBD,M,
Boys,82.1,2,Nicolas Ruiz,Longview Pine Tree,79.92,170.1,120.2,179.17,469.47,Unlimited,SBD,M,
Boys,82.1,3,Matthew Hardy,Kilgore,81.78,161.03,108.86,197.31,467.2,Unlimited,SBD,M,
Boys,82.1,4,Aiden Smith,Longview Pine Tree,77.38,151.95,95.25,151.95,399.16,Unlimited,SBD,M,
Boys,89.81,1,Alijah Johnson,Longview,89.54,217.72,95.25,256.28,569.26,Unlimited,SBD,M,
Boys,89.81,2,KeVeun Palmer,Longview Pine Tree,82.64,172.37,88.45,183.7,444.52,Unlimited,SBD,M,
Boys,89.81,3,Ceasar Rojas,Longview,82.78,142.88,83.91,183.7,410.5,Unlimited,SBD,M,
Boys,89.81,4,Alex Mathis,Kilgore,84.05,92.99,56.7,92.99,242.67,Unlimited,SBD,M,
Boys,99.79,1,Lane Healy,Longview,99.29,301.64,183.7,229.06,714.41,Unlimited,SBD,M,
Boys,99.79,2,Alex Brace,Longview Pine Tree,94.89,183.7,145.15,210.92,539.77,Unlimited,SBD,M,
Boys,99.79,3,Aubrey Saylor,Kilgore,94.98,204.12,106.59,201.85,512.56,Unlimited,SBD,M,
Boys,99.79,4,Jonathan Barron,Kilgore,90.85,129.27,77.11,138.35,344.73,Unlimited,SBD,M,
Boys,99.79,5,James Hanhart,Kilgore,93.08,104.33,77.11,136.08,317.51,Unlimited,SBD,M,
Boys,99.79,6,Edwin Contreras,Kilgore,93.08,106.59,86.18,102.06,294.84,Unlimited,SBD,M,
Boys,109.77,1,Victor Fernandez,Kilgore,100.33,251.74,165.56,242.67,659.98,Unlimited,SBD,M,
Boys,109.77,2,Jaydon Lewis,Longview,103.56,210.92,113.4,215.46,539.77,Unlimited,SBD,M,
Boys,109.77,3,Fernando Longoria,Longview,108.23,204.12,113.4,215.46,532.97,Unlimited,SBD,M,
Boys,109.77,4,Erik Guzman,Longview Pine Tree,108.5,188.24,131.54,206.38,526.17,Unlimited,SBD,M,
Boys,109.77,5,Nate Dyer,Kilgore,101.83,129.27,86.18,147.42,362.87,Unlimited,SBD,M,
Boys,109.77,6,Cason Quebedeaux,Kilgore,101.83,117.93,79.38,145.15,342.46,Unlimited,SBD,M,
Boys,124.74,1,Braquan Moye,Kilgore,119.79,142.88,95.25,197.31,435.45,Unlimited,SBD,M,
Boys,139.71,1,Rashaad Brown,Kilgore,126.14,113.4,83.91,142.88,340.19,Unlimited,SBD,M,
Boys,139.71,2,Hunter Lucas,Kilgore,126.28,108.86,65.77,131.54,306.17,Unlimited,SBD,M,
Boys,139.71+,1,Cedric Wrighten,Longview,142.11,204.12,95.25,201.85,501.22,Unlimited,SBD,M,
