Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,64.95,Helmi Uuksulainen,JoPuPo,110,115,-120,115,52.5,57.5,-60,57.5,125,132.5,140,140,312.5,Open,Raw,2001,,SBD
1,F,69,67.95,Olivia Panhelainen,JoPuPo,130,-135,,130,55,57.5,60,60,140,147.5,152.5,152.5,342.5,Under 23,Raw,2006,,SBD
1,F,76,74.55,Sylvia Leinonen,OutVe,110,112.5,117.5,117.5,72.5,75,77.5,77.5,140,145,150,150,345,Open,Raw,1987,,SBD
1,F,84+,102.25,Jonna Voutilainen,JoPuPo,125,130,135,135,75,-80,-80,75,155,160,165,165,375,Open,Raw,1993,,SBD
1,F,84+,96.25,Päivi Huttunen,VarpVi,125,130,-135,130,72.5,77.5,-80,77.5,130,140,-145,140,347.5,Over 40,Raw,1979,,SBD
1,M,66,63.80,Keijo Kuisma,OutVe,100,115,130,130,50,60,-70,60,140,155,175,175,365,Over 70,Raw,1952,,SBD
1,M,66,64.75,Ratthathammanun Deeput,SVV,140,150,-155,150,105,110,-117.5,110,205,215,-225,215,475,Open,Raw,1998,,SBD
1,M,74,70.20,Atte Lyykorpi,JoPuPo,130,135,145,145,75,80,-82.5,80,165,175,180,180,405,Open,Raw,1994,,SBD
1,M,83,76.95,Antti Liimatainen,PaPu,170,185,192.5,192.5,110,120,125,125,185,200,215,215,532.5,Over 40,Raw,1976,,SBD
1,M,83,81.80,Tapani Puhakka,KP,65,70,75,75,70,-77.5,-77.5,70,120,135,145,145,290,Over 70,Raw,1944,,SBD
1,M,83,82.40,Juuse Eronen,JoPuPo,155,165,175,175,110,117.5,122.5,122.5,180,195,202.5,202.5,500,Under 18,Raw,2007,,SBD
1,M,83,82.05,Aki Pitkänen,JoPuPo,170,185,-195,185,120,125,-130,125,200,210,-225,210,520,Over 40,Raw,1980,,SBD
1,M,83,79.75,Tatu Kettunen,ViNo,195,207.5,-217.5,207.5,140,155,-160,155,182.5,195,200,200,562.5,Open,Raw,2001,,SBD
1,M,83,81.45,Timo Leminen,K-UV,100,,,100,100,,,100,100,,,100,300,Over 50,Raw,1968,,SBD
1,M,93,90,Petri Kynäkoski,VarpVi,190,200,205,205,130,137.5,140,140,200,210,220,220,565,Over 40,Raw,1976,,SBD
1,M,105,100,Lassi Reinikainen,EV,175,185,-195,185,100,107.5,112.5,112.5,175,190,,190,487.5,Open,Raw,1992,,SBD
1,M,105,103.30,Juha Valjakka,SVV,200,220,230,230,145,155,,155,225,250,-260,250,635,Over 50,Raw,1975,,SBD
2,M,105,99.25,Seppo Saarelainen,JoPuPo,160,170,175,175,130,-140,-145,130,170,180,190,190,495,Over 50,Raw,1966,,SBD
1,M,120,118.50,Jere Hyvärinen,Pauna,207.5,215,222.5,222.5,112.5,-122.5,-122.5,112.5,210,225,235,235,570,Open,Raw,1998,,SBD
