Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,67.5,NY,Ryan Quick,66.95,120.2,72.57,165.56,358.34,SBD,1
F,Raw,Amateur Open,67.5,ME,Courtney Rague,62.78,117.93,54.43,145.15,317.51,SBD,2
F,Wraps,Amateur Open,67.5,ME,Lindsey Marquis,63.68,113.4,65.77,131.54,310.71,SBD,1
F,Raw,Amateur Teen 14-15,67.5,NH,Lauren Thomas,63.78,90.72,54.43,92.99,238.14,SBD,1
F,Wraps,Amateur Masters 60-64,75,ME,Joyce Sawyer,68.22,72.57,45.36,86.18,204.12,SBD,1
F,Wraps,Amateur Open,75,ME,Julia Gordon,69.22,124.74,70.31,136.08,331.12,SBD,1
F,Wraps,Amateur Open,75,ME,Jessica Atlee,73.21,92.99,49.9,111.13,254.01,SBD,2
F,Wraps,Amateur Teen 16-17,75,NH,Emma Scruton,71.12,124.74,72.57,136.08,333.39,SBD,1
F,Wraps,Amateur Juniors 20-23,82.5,NH,Melyssa Donovan,78.2,147.42,70.31,161.03,378.75,SBD,1
F,Raw,Amateur Masters 40-44,82.5,ME,Rebecca Cantin,79.38,56.7,43.09,102.06,201.85,SBD,1
F,Raw,Amateur Masters 50-54,82.5,ME,Cherie Cayer,79.2,79.38,49.9,90.72,219.99,SBD,1
F,Wraps,Pro Open,82.5,ME,Jamie Von Rotz,78.29,163.29,83.91,161.03,408.23,SBD,1
F,Raw,Amateur Submasters 33-39,82.5,ME,Carlee Cummings,79.83,122.47,74.84,156.49,353.8,SBD,1
F,Wraps,Amateur Teen 14-15,82.5,NH,McKenzee Parkhurst,81.65,24.95,43.09,102.06,170.1,SBD,1
F,Raw,Amateur Masters 40-44,100,MA,Susan Priver,99.06,111.13,56.7,172.37,340.19,SBD,1
F,Raw,Amateur Masters 60-64,100,ME,Diethild S. Holbein,98.7,70.31,47.63,97.52,215.46,SBD,1
F,Wraps,Amateur Open,100,ME,Brianna Fortin,96.07,165.56,74.84,154.22,394.63,SBD,1
F,Wraps,Pro Open,100,ME,Kristi Billington,93.26,183.7,92.99,165.56,442.25,SBD,1
F,Wraps,Amateur Submasters 33-39,110,ME,Lia Langeveld,107.32,106.59,77.11,145.15,328.85,SBD,1
F,Raw,Amateur Open,110+,ME,Fenna Robbins,134.99,81.65,54.43,122.47,258.55,SBD,1
F,Raw,Pro Submasters 33-39,52,NH,Paula Leon,48.44,,63.5,140.61,204.12,BD,1
F,Raw,Amateur Teen 18-19,56,ME,Kelsey Scannevin,54.07,,62.37,136.08,198.45,BD,1
F,Raw,Amateur Open,67.5,ME,Olivia Laine,63.87,,56.7,136.08,192.78,BD,1
F,Raw,Amateur Masters 75-79,110,NH,Mary Mooers,105.14,,47.63,92.99,140.61,BD,1
F,Raw,Amateur Masters 45-49,110+,ME,Jennifer Dimond,136.71,,49.9,124.74,174.63,BD,1
F,Raw,Amateur Masters 50-54,67.5,NY,Lori Balsamo Culnan,64.95,,,163.29,163.29,D,1
F,Raw,Amateur Open,67.5,NY,Lori Balsamo Culnan,64.95,,,163.29,163.29,D,1
M,Raw,Amateur Open,75,ME,Gregory Hatheway,74.57,174.63,117.93,188.24,480.81,SBD,1
M,Raw,Amateur Open,75,ME,Rob Ragonese,74.66,142.88,106.59,204.12,453.59,SBD,2
M,Raw,Amateur Open,75,ME,Jamie Abbott,72.03,120.2,68.04,129.27,317.51,SBD,3
M,Wraps,Amateur Open,75,ME,Mark A. Zaccadelli,70.85,229.06,176.9,229.06,635.03,SBD,1
M,Raw,Amateur Teen 18-19,75,ME,Jack Jowett,72.76,174.63,92.99,215.46,483.08,SBD,1
M,Raw,Amateur Open,82.5,MA,Matthew Couch Cooper,80.38,199.58,136.08,217.72,553.38,SBD,1
M,Wraps,Amateur Teen 14-15,82.5,VT,Kole Matta,81.47,122.47,79.38,165.56,367.41,SBD,1
M,Raw,Amateur Teen 16-17,82.5,NH,Caleb Paquette,80.92,217.72,145.15,226.8,589.67,SBD,1
M,Wraps,Amateur Juniors 20-23,90,ME,Schuyler Aylward-Frank,86.09,161.03,108.86,215.46,485.34,SBD,1
