Saturday AM,,,,,,,actual bwt.,Squat,Bench ,Deadlift ,Total
F,AM,RAW CLAS,OPEN,148,NY,RYAN QUICK,147.6,265,160,365,790
F,AM,RAW CLAS,OPEN,148,ME,COURTNEY RAGUE,138.4,260,120,320,700
F,AM,RAW MOD,OPEN,148,ME,LINDSEY MARQUIS,140.4,250,145,290,685
F,AM,RAW CLAS,TEEN 14-15,148,NH,LAUREN THOMAS,140.6,200,120,205,525
F,AM,RAW MOD,MAST 60-64,165,ME,JOYCE SAWYER,150.4,160,100,190,450
F,AM,RAW MOD,OPEN,165,ME,JULIA GORDON,152.6,275,155,300,730
F,AM,RAW MOD,OPEN,165,ME,JESSICA ATLEE,161.4,205,110,245,560
F,AM,RAW MOD,TEEN 16-17,165,NH,EMMA SCRUTON,156.8,275,160,300,735
F,AM,RAW MOD,JUN 20-23,181,NH,MELYSSA DONOVAN,172.4,325,155,355,835
F,AM,RAW CLAS,MAST 40-44,181,ME,REBECCA CANTIN,175,125,95,225,445
F,AM,RAW CLAS,MAST 50-54,181,ME,CHERIE CAYER,174.6,175,110,200,485
F,PRO,RAW MOD,OPEN,181,ME,JAMIE VON ROTZ,172.6,360,185,355,900
F,AM,RAW CLAS,SUB MAST,181,ME,CARLEE CUMMINGS,176,270,165,345,780
F,AM,RAW MOD,TEEN 14-15,181,NH,MCKENZEE PARKHURST,180,55,95,225,375
F,AM,RAW CLAS,MAST 40-44,220,MA,SUSAN PRIVER,218.4,245,125,380,750
F,AM,RAW CLAS,MAST 60-64,220,ME,DIETHILD S. HOLBEIN,217.6,155,105,215,475
F,AM,RAW MOD,OPEN,220,ME,BRIANNA FORTIN,211.8,365,165,340,870
F,PRO,RAW MOD,OPEN,220,ME,KRISTI BILLINGTON,205.6,405,205,365,975
F,AM,RAW MOD,SUB MAST,242,ME,LIA LANGEVELD,236.6,235,170,320,725
F,AM,RAW CLAS,OPEN,SHW,ME,FENNA ROBBINS,297.6,180,120,270,570
 , , , , , , , , , , , 
F,PRO,RAW MOD,SUB MAST,114,NH,PAULA LEON,106.8, ,140,310,450
F,AM,RAW MOD,TEEN 18-19,123,ME,KELSEY SCANNEVIN,119.2, ,137.5,300,437.5
F,AM,RAW CLAS,OPEN,148,ME,OLIVIA LAINE,140.8, ,125,300,425
F,AM,RAW CLAS,MAST 75-79,242,NH,MARY MOOERS,231.8, ,105,205,310
F,AM,RAW CLAS,MAST 45-49,SHW,ME,JENNIFER DIMOND,301.4, ,110,275,385
 , , , , , , , , , , , 
F,AM,RAW MOD,MAST 50-54,148,NY,LORI BALSAMO CULNAN,143.2, , ,360, 
F,AM,RAW MOD,OPEN,148,NY,LORI BALSAMO CULNAN,143.2, , ,360, 
 , , , , , , , , , , , 
PM Session,,,,,,,actual bwt.,Squat,Bench ,Deadlift ,Total
M,AM,RAW CLAS,OPEN,165,ME,GREGORY HATHEWAY,164.4,385,260,415,1060
M,AM,RAW CLAS,OPEN,165,ME,ROB RAGONESE,164.6,315,235,450,1000
M,AM,RAW CLAS,OPEN,165,ME,JAMIE ABBOTT,158.8,265,150,285,700
M,AM,RAW MOD,OPEN,165,ME,MARK A. ZACCADELLI,156.2,505,390,505,1400
M,AM,RAW CLAS,TEEN 18-19,165,ME,JACK JOWETT,160.4,385,205,475,1065
M,AM,RAW CLAS,OPEN,181,MA,MATTHEW COUCH COOPER,177.2,440,300,480,1220
M,AM,RAW MOD,TEEN 14-15,181,VT,KOLE MATTA,179.6,270,175,365,810
M,AM,RAW CLAS,TEEN 16-17,181,NH,CALEB PAQUETTE,178.4,480,320,500,1300
M,AM,RAW MOD,JUN 20-23,198,ME,SCHUYLER AYLWARD-FRANK,189.8,355,240,475,1070
M,AM,RAW MOD,JUN 20-23,198,ME,VICTOR GRAVISS,185.6,365,230,415,1010
M,AM,RAW MOD,JUN 20-23,198,NH,ALEX MCELVERY,195,295,245,400,940
M,AM,RAW MOD,MAST 40-44,198,ME,JOHN MCDERMOTT,198.4,425,320,465,1210
M,PRO,RAW MOD,MAST 40-44,198,NH,BRAD PARKHURST,195.4,450,385,550,1385
M,AM,RAW MOD,MAST 50-54,198,ME,SCOTT STACKPOLE,194.8,415,235,510,1160
M,AM,MULTIPLY,OPEN,198,ME,MARTIN AKOA,192.4,505,385,550,1440
M,AM,RAW MOD,OPEN,198,ME,JOHN MCDERMOTT,198.4,425,320,465,1210
M,PRO,RAW MOD,OPEN,198,ME,LUCAS CRAIG,191,575,340,640,1555
M,AM,SINGLE PLY,SUB MAST,198,ME,BROCK HOULE,198.4,365,275,410,1050
M,AM,RAW MOD,JUN 20-23,220,ME,KYLE DILL,209,460,270,470,1200
M,MILITARY AM,RAW MOD,MAST 65-69,220,NH,JIM BELL,216.8,385,205,500,1090
M,ELITE,RAW CLAS,OPEN,220,ME,MATTHEW RUSSELL,217.8,620,375,675,1670
M,MILITARY AM,RAW MOD,OPEN,220,NH,JIM BELL,216.8,385,205,500,1090
M,PRO,RAW MOD,OPEN,220,ME,NICHOLAS MACPHEE,219,720,445,775,1940
M,AM,RAW MOD,SUB MAST,220,ME,DAN CLOSE,210.2,450,250,545,1245
M,AM,RAW MOD,MAST 40-44,242,ME,JONATHAN BASSETT,230.8,425,265,600,1290
M,AM,SINGLE PLY,MAST 50-54,242,NH,VINCE PAQUETTE,237.8,610,440,500,1550
M,AM,RAW MOD,OPEN,242,MA,MICHAEL MCNAMARA,236.8,615,410,605,1630
M,PRO,RAW MOD,OPEN,242,ME,TRAVIS DYER,239.8,640,420,690,1750
M,AM,RAW MOD,SUB MAST,242,ME,LENZA LATENDRESSE,242,365,300,410,1075
M,AM,RAW MOD,JUN 20-23,275,NH,RYLEY WHITE,262,500,325,560,1385
M,AM,RAW CLAS,MAST 50-54,275,ME,TIMOTHY J. BROWN,255.2,415,290,455,1160
M,POLICE/FIRE AM,RAW MOD,OPEN,275,NY,ADAM MATOTT,265.6,625,355,545,1525
M,POLICE/FIRE AM,RAW CLAS,OPEN,308,ME,ANDREW SULLIVAN,304.2,565,405,610,1580
M,AM,RAW CLAS,SUB MAST,308,ME,KEN MITSUI,303.2,460,250,445,1155
M,AM,RAW MOD,OPEN,SHW,ME,CODY RUSSELL,329.4,625,365,700,1690
 , , , , , , , , , , , 
M,PRO,RAW CLAS,OPEN,275,MA,JONATHAN CLARK,275, ,550, , 
M,AM,MULTIPLY,MAST 40-44,181,NH,GREG MONMANEY,181, ,335, , 
 , , , , , , , , , , , 
M,AM,RAW MOD,OPEN,181,MA,CHRIS BUCKLEY,178.8, ,305,450,755
M,AM,RAW MOD,OPEN,198,ME,FOREST GAGNE,191.8, ,275,465,740
M,PRO,MULTIPLY,OPEN,242,NY,NICK MOFFITT,240, ,505,700,1205
