Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Sorcha Hanly,,F,2005,20,,,Raw,F-O,68.7,69,-80,80,85,85,,-65,-65,-65,,,95,105,112.5,112.5,,,SBD
1,Hugo Camrasa Birabent,,M,2006,20,,,Raw,M-O,63.8,66,145,155,165,165,,90,97.5,105,105,,190,200,-210,200,,470,SBD
1,Shane O'Donoghue,,M,2006,19,,,Raw,M-O,72.3,74,165,177.5,187.5,187.5,,117.5,125,130,130,,195,210,220,220,,537.5,SBD
2,Robbie Shilliday,,M,2004,22,,,Raw,M-O,72.75,74,85,-97.5,105,105,,85,92.5,97.5,97.5,,120,130,145,145,,347.5,SBD
DQ,Darcy Devenney,,M,2006,19,,,Raw,M-O,66.5,74,-120,-120,-120,,,70,-80,80,80,,155,165,175,175,,,SBD
1,Tim Udaltsov,,M,2006,19,,,Raw,M-O,82.15,83,180,190,-195,190,,105,112.5,-117.5,112.5,,210,222.5,232.5,232.5,,535,SBD
2,Bernard Chege Mwangi,,M,2006,19,,,Raw,M-O,78.6,83,155,-170,170,170,,105,112.5,120,120,,200,215,230,230,,520,SBD
3,Darragh Krausen,,M,2007,19,,,Raw,M-O,76.55,83,165,180,190,190,,92.5,100,-105,100,,170,185,200,200,,490,SBD
4,Aaron Callan,,M,2006,20,,,Raw,M-O,82.05,83,155,167.5,175,175,,105,112.5,-115,112.5,,165,185,200,200,,487.5,SBD
5,David Whelan,,M,2006,20,,,Raw,M-O,79.75,83,155,165,-180,165,,107.5,-115,117.5,117.5,,180,195,-210,195,,477.5,SBD
6,Adesayo Akintunde,,M,2003,22,,,Raw,M-O,80.4,83,-150,150,-170,150,,90,-95,100,100,,190,-207.5,225,225,,475,SBD
7,Jake Hand,,M,2005,20,,,Raw,M-O,79.1,83,137.5,145,152.5,152.5,,90,95,-97.5,95,,182.5,192.5,205,205,,452.5,SBD
8,Cuan Leahy,,M,2006,19,,,Raw,M-O,80.55,83,135,145,155,155,,90,97.5,102.5,102.5,,165,177.5,190,190,,447.5,SBD
9,Jude Delaney,,M,2006,19,,,Raw,M-O,82.1,83,152.5,165,175,175,,92.5,100,105,105,,-155,155,-170,155,,435,SBD
10,Finn Lennon,,M,2006,20,,,Raw,M-O,81.05,83,130,140,-150,140,,90,95,100,100,,150,162.5,175,175,,415,SBD
1,Cian F. Twomey,,M,1999,26,,,Raw,M-O,90.55,93,210,222.5,-235,222.5,,125,132.5,137.5,137.5,,230,250,265,265,,625,SBD
2,Sam Collins,,M,2006,19,,,Raw,M-O,91.1,93,200,210,-212.5,210,,117.5,125,130,130,,205,217.5,225,225,,565,SBD
3,Luke Smith #24,,M,2005,21,,,Raw,M-O,89.25,93,175,182.5,192.5,192.5,,120,127.5,-130,127.5,,200,210,-212.5,210,,530,SBD
4,Ben Richardson,,M,2003,22,,,Raw,M-O,83.85,93,155,167.5,-175,167.5,,92.5,97.5,-100,97.5,,190,207.5,220,220,,485,SBD
1,Fionn Frotscher,,M,2006,19,,,Raw,M-O,104.05,105,240,-250,250,250,,137.5,145,150,150,,245,265,272.5,272.5,,672.5,SBD
2,Dylan Cooke,,M,2003,22,,,Raw,M-O,103.15,105,-200,200,-210,200,,127.5,-135,140,140,,220,240,-255,240,,580,SBD
3,Jack Davy,,M,2003,22,,,Raw,M-O,99.45,105,172.5,180,187.5,187.5,,105,110,112.5,112.5,,200,210,215,215,,515,SBD
4,Terefe Barry,,M,2006,19,,,Raw,M-O,103.1,105,135,147.5,160,160,,102.5,107.5,110,110,,210,225,-232.5,225,,495,SBD
5,Theo Scully,,M,2006,19,,,Raw,M-O,97,105,160,170,180,180,,95,100,105,105,,185,200,-210,200,,485,SBD
1,Oisin Blaney Shorte,,M,2005,21,,,Raw,M-O,107.15,120,205,225,235,235,,170,175,-182.5,175,,207.5,227.5,250,250,,660,SBD
1,Adam Bolger,,M,2005,20,,,Raw,M-O,124.6,120+,245,260,272.5,272.5,,120,127.5,135,135,,235,255,275,275,,682.5,SBD
1,Joseph Barnard,,M,2008,17,,,Raw,M-SJ,63.65,66,85,92.5,100,100,,65,70,75,75,,105,117.5,130,130,,305,SBD
1,Kendrick Baniqued,,M,2008,17,,,Raw,M-SJ,84.9,93,167.5,177.5,190,190,,-122.5,127.5,135,135,,190,205,220,220,,545,SBD
