Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Micaleigh Dowling,AZ,67.5,62.8,,19,82.5,87.5,95,95,57.5,62.5,65,65,90,100,-105,100,260,SBD,Raw,F,Juniors 18-19
1,Stephanie Lowe,AZ,90+,98.2,,21,100,107.5,115,115,55,60,-65,60,120,130,142.5,142.5,317.5,SBD,Raw,F,Juniors 20-23
1,Samantha Richards,AL,60,59.4,,26,70,77.5,-85,77.5,55,57.5,60,60,100,110,120,120,257.5,SBD,Raw,F,Open
1,Micaleigh Dowling,AZ,67.5,62.8,,19,82.5,87.5,95,95,57.5,62.5,65,65,90,100,-105,100,260,SBD,Raw,F,Open
2,Kristin Fisher #2,AZ,67.5,63.7,,32,75,77.5,82.5,82.5,47.5,50,-52.5,50,85,90,97.5,97.5,230,SBD,Raw,F,Open
1,Brittney Hoyt,AZ,75,72.9,,28,85,95,100,100,52.5,57.5,-60,57.5,105,112.5,117.5,117.5,275,SBD,Raw,F,Open
1,Moriah Parrish,AZ,90+,93,,32,115,122.5,130,130,52.5,57.5,60,60,120,127.5,132.5,132.5,322.5,SBD,Raw,F,Open
1,Cherie Johnson,AZ,52,51.8,,56,57.5,65,72.5,72.5,30,-32.5,-32.5,30,90,97.5,100,100,202.5,SBD,Raw,F,Masters 55-59
1,Kim Barney,AL,60,58.4,,60,42.5,47.5,52.5,52.5,30,32.5,-35,32.5,60,62.5,67.5,67.5,152.5,SBD,Raw,F,Masters 60-64
1,Brittany Ecton,AZ,67.5,66.8,,41,90,95,100,100,57.5,62.5,65,65,107.5,-115,115,115,280,SBD,Raw,F,Masters 40-44
1,Doryna Pfefferle,AZ,82.5,81.1,,45,110,122.5,-130,122.5,55,60,-62.5,60,110,117.5,132.5,132.5,315,SBD,Raw,F,Masters 45-49
1,Hilary Mahoney,AZ,90+,128.3,,40,110,-117.5,117.5,117.5,77.5,82.5,87.5,87.5,107.5,115,125,125,330,SBD,Raw,F,Masters 40-44
2,Yvonne Botello,AZ,90+,96.9,,40,62.5,72.5,80,80,35,40,-45,40,85,90,97.5,97.5,217.5,SBD,Raw,F,Masters 40-44
1,Dawn Dotson,AZ,90+,157.5,,52,95,102.5,107.5,107.5,90,-100,-100,90,-132.5,-137.5,137.5,137.5,335,SBD,Wraps,F,Open
1,Dawn Dotson,AZ,90+,157.5,,52,95,102.5,107.5,107.5,90,-100,-100,90,-132.5,-137.5,137.5,137.5,335,SBD,Wraps,F,Masters 50-54
1,Michelle Fogarty,AZ,56,56,,59,,,,,25,30,-32.5,30,,,,,30,B,Raw,F,Masters 55-59
1,Hilary Mahoney,AZ,90+,128.3,,40,,,,,77.5,82.5,87.5,87.5,,,,,87.5,B,Raw,F,Masters 40-44
1,Michelle Fogarty,AZ,56,56,,59,,,,,,,,,65,75,80,80,80,D,Raw,F,Masters 55-59
1,Brandon Lopez,AZ,67.5,65.5,,26,180,190,197.5,197.5,120,125,127.5,127.5,192.5,205,222.5,222.5,547.5,SBD,Raw,M,Open
2,Brady Montuori,AZ,67.5,64.3,,33,112.5,117.5,122.5,122.5,95,100,-105,100,140,147.5,152.5,152.5,375,SBD,Raw,M,Open
1,Ryan Nastase,AZ,75,72,,33,152.5,162.5,170,170,-107.5,117.5,122.5,122.5,197.5,215,-227.5,215,507.5,SBD,Raw,M,Open
1,Christian Song,CA,90,88.3,,25,240,252.5,-257.5,252.5,-137.5,137.5,150,150,260,-272.5,-272.5,260,662.5,SBD,Raw,M,Open
2,Devon Dischiavo,AZ,90,88.4,,29,145,165,180,180,125,142.5,-150,142.5,215,245,252.5,252.5,575,SBD,Raw,M,Open
1,Grant McCaulley,IL,100,97.7,,39,242.5,257.5,265,265,167.5,177.5,-182.5,177.5,285,302.5,305,305,747.5,SBD,Raw,M,Open
2,Tucker Stuart,AZ,100,93.6,,25,222.5,235,-250,235,140,-147.5,150,150,237.5,250,267.5,267.5,652.5,SBD,Raw,M,Open
3,Ryley Huie,AZ,100,97.9,,26,210,220,225,225,140,145,150,150,205,220,230,230,605,SBD,Raw,M,Open
4,Jose Quintana,AL,100,94.3,,27,-165,170,177.5,177.5,-125,-132.5,140,140,207.5,220,230,230,547.5,SBD,Raw,M,Open
1,Matthew Monfred,AZ,110,108,,32,147.5,155,167.5,167.5,142.5,155,-162.5,155,205,217.5,-230,217.5,540,SBD,Raw,M,Open
1,Matthew Guffy,AZ,125,122.3,,28,-235,235,-250,235,160,170,-177.5,170,260,277.5,282.5,282.5,687.5,SBD,Raw,M,Open
2,Jeremiah Rugwell,AZ,125,123.3,,32,227.5,235,240,240,125,130,140,140,265,-272.5,277.5,277.5,657.5,SBD,Raw,M,Open
1,Alexander Cuevas,AZ,100,97,,36,175,190,200,200,100,110,115,115,175,185,200,200,515,SBD,Raw,M,Submasters 35-39
1,Chris Czanstke,AZ,100,99.1,,46,165,-175,175,175,130,-142.5,-142.5,130,207.5,215.5,217.5,217.5,522.5,SBD,Raw,M,Masters 45-49
1,Matt Foreman,AZ,125,113.8,,48,250,272.5,,272.5,137.5,142.5,-147.5,142.5,205,227.5,237.5,237.5,652.5,SBD,Single-ply,M,Masters 45-49
1,Josh Davis,AZ,100,95.8,,29,,,,,,,,,210,-220,-220,210,210,D,Raw,M,Open
