,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Micaleigh Dowling,AZ,67.5kg,62.8,19,82.5,87.5,95,57.5,62.5,65,90,100,-105,260,333.086,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Stephanie Lowe,AZ,SHW,98.2,21,100,107.5,115,55,60,-65,120,130,142.5,317.5,335.693,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Samantha Richards,AL,60kg,59.4,26,70,77.5,-85,55,57.5,60,100,110,120,257.5,341.909,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Micaleigh Dowling,AZ,67.5kg,62.8,19,82.5,87.5,95,57.5,62.5,65,90,100,-105,260,333.086,
2,Kristin Fisher,AZ,67.5kg,63.7,32,75,77.5,82.5,47.5,50,-52.5,85,90,97.5,230,292.1,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brittney Hoyt,AZ,75kg,72.9,28,85,95,100,52.5,57.5,-60,105,112.5,117.5,275,324.418,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Moriah Parrish,AZ,SHW,93,32,115,122.5,130,52.5,57.5,60,120,127.5,132.5,322.5,346.268,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Cherie Johnson,AZ,52kg,51.8,56,57.5,65,72.5,30,-32.5,-32.5,90,97.5,100,202.5,297.047,370.121
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Kim Barney,AL,60kg,58.4,60,42.5,47.5,52.5,30,32.5,-35,60,62.5,67.5,152.5,204.838,274.483
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Brittany Ecton,AZ,67.5kg,66.8,41,90,95,100,57.5,62.5,65,107.5,-115,115,280,345.856,349.315
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Doryna Pfefferle,AZ,82.5kg,81.1,45,110,122.5,-130,55,60,-62.5,110,117.5,132.5,315,354.533,374.032
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Hilary Mahoney,AZ,SHW,128.3,40,110,-117.5,117.5,77.5,82.5,87.5,107.5,115,125,330,327.921,327.921
2,Yvonne Botello,AZ,SHW,96.9,40,62.5,72.5,80,35,40,-45,85,90,97.5,217.5,230.811,230.811
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Dawn Dotson,AZ,SHW,157.5,52,95,102.5,107.5,90,-100,-100,-132.5,-137.5,137.5,335,321.198,374.196
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Dawn Dotson,AZ,SHW,157.5,52,95,102.5,107.5,90,-100,-100,-132.5,-137.5,137.5,335,321.198,374.196
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Michelle Fogarty,AZ,56kg,56,59,,,,25,30,-32.5,,,,30,41.499,54.571
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Hilary Mahoney,AZ,SHW,128.3,40,,,,77.5,82.5,87.5,,,,87.5,86.949,86.949
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Michelle Fogarty,AZ,56kg,56,59,,,,,,,65,75,80,80,110.664,145.523
