OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2023-08-19,,,,United States Strongest 2023,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Shaila Robles,,F,2007,15,,,Raw,Women's Raw Untested Junior (13-15),53.6,56,62.5,68,70,70,30,35,40,40,92.5,100,105,105,215,SBD
1,Annjeannette Sivilay,,F,1989,33,,,Raw,Women's Raw Untested Open,47,48,110,117.5,-120,117.5,54,57.5,-62.5,57.5,106,-112.5,-112.5,106,281,SBD
1,Hala Ashraf,,F,1992,30,,,Raw,Women's Raw Untested Open,62.1,67.5,95,102.5,110,110,57.5,62.5,,62.5,130,137.5,147.5,147.5,320,SBD
2,Katie Chetcuti,,F,1998,24,,,Raw,Women's Raw Untested Open,65.2,67.5,102.5,110,115,115,47.5,50,55,55,97.5,105,110,110,280,SBD
1,Lynette Robinson,,F,1965,57,,,Raw,Women's Raw Untested Master (55-59) Bench Only,89.8,90,,,,,45,57.5,-62.5,57.5,,,,,57.5,B
1,Aidan Stein,,M,2003,19,,,Raw,Men's Raw Untested Junior (18-19),74.1,75,170,185,200,200,110,122.5,-135,122.5,262.5,290,-320,290,612.5,SBD
1,John Cannizzaro,,M,2000,22,,,Raw,Men's Raw Untested Junior (20-23),90,90,170,175,-182.5,175,125,135,140,140,227.5,235,242.5,242.5,557.5,SBD
2,Earl Beechum,,M,2000,23,,,Raw,Men's Raw Untested Junior (20-23),86.2,90,122.5,132.5,142.5,142.5,67.5,82.5,-92.5,82.5,122.5,140,145,145,370,SBD
1,Jack Lapeyrolerie,,M,2000,23,,,Raw,Men's Raw Untested Junior (20-23),106.5,110,-180,-200,200,200,102.5,110,-122.5,110,-220,232.5,-240,232.5,542.5,SBD
1,Mike Green,,M,1989,34,,,Raw,Men's Raw Untested Open,55.1,56,102.5,-122.5,-142.5,102.5,75,-82.5,-82.5,75,122.5,140,-155,140,317.5,SBD
1,Henry Tam,,M,1998,25,,,Raw,Men's Raw Untested Open,65.63,67.5,132.5,142.5,-147.5,142.5,82.5,90,-95,90,157.5,170,177.5,177.5,410,SBD
1,Jamesson Tankersley,,M,1998,25,US,TX,Raw,Men's Raw Untested Open,77.5,82.5,155,167.5,-182.5,167.5,105,110,-115,110,200,220,-235,220,497.5,SBD
2,Douglas Martin,,M,1996,27,,,Raw,Men's Raw Untested Open,80.8,82.5,165,175,-185,175,112.5,117.5,-122.5,117.5,-182.5,190,197.5,197.5,490,SBD
3,Jose Padron,,M,1990,33,,,Raw,Men's Raw Untested Open,81.1,82.5,-125,130,-142.5,130,82.5,-90,-100,82.5,155,160,177.5,177.5,390,SBD
1,Jarad Reimer,,M,1998,24,,,Raw,Men's Raw Untested Open,87.5,90,195,210,220,220,-125,132.5,142.5,142.5,227.5,250,265,265,627.5,SBD
2,Adam Perkel,,M,1990,32,,,Raw,Men's Raw Untested Open,87.6,90,195,210,220,220,147.5,-162.5,162.5,162.5,212.5,227.5,232.5,232.5,615,SBD
1,Jayden Dennis,,M,1999,24,,,Raw,Men's Raw Untested Open,92.5,100,142.5,160,167.5,167.5,102.5,-115,-122.5,102.5,175,190,207.5,207.5,477.5,SBD
1,Zach Blankenship,,M,1995,28,,,Raw,Men's Raw Untested Open,127.4,140,207.5,-220,-230,207.5,110,120,-127.5,120,202.5,210,220,220,547.5,SBD
1,Kory Jones,,M,1986,37,,,Raw,Men's Raw Untested Sub-Master (35-39),88.54,90,227.5,237.5,245,245,167.5,172.5,177.5,177.5,272.5,280,-285,280,702.5,SBD
1,Carlos Robinson,,M,1964,59,,,Raw,Men's Raw Untested Master (55-59) Bench Only,128.8,140,,,,,127.5,142.5,-150,142.5,,,,,142.5,B
1,Brian Santos,,M,1992,31,,,Raw,Men's Raw Untested Open Push/Pull,109.5,110,,,,,157.5,162.5,-170,162.5,265,277.5,287.5,287.5,450,BD
1,Toddrick Coleman,,M,1995,28,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,96.16,100,200,215,227.5,227.5,147.5,157.5,-162.5,157.5,237.5,257.5,265,265,650,SBD
1,Richard Canfield,,M,1987,36,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,106.5,110,292.5,310,-320,310,155,165,170,170,255,272.5,280,280,760,SBD
1,Richard Canfield,,M,1987,36,,,Raw_with_wraps,Men's Raw With Wraps Untested Sub-Master (35-39),106.5,110,292.5,310,-320,310,155,165,170,170,255,272.5,280,280,760,SBD
1,Darius Pando,,M,2001,21,,,Single_ply,Men's Single Ply Untested Junior (20-23),127.5,140,262.5,275,295,295,122.5,130,-135,130,240,247.5,250,250,675,SBD
