Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Reda Laurinavičiūtė,F,,Sub-Junior,82,84,115,-120,,115,-55,60,-62.5,60,125,137.5,-140,137.5,312.5,Geležies lyga,SBD,Raw
1,Valerija Petrovaitė,F,,Sub-Junior,102.55,84+,115,-125,125,125,52.5,57.5,-60,57.5,85,100,-107.5,100,282.5,Geležies lyga,SBD,Raw
1,Deimantė Žurinskaitė,F,,Junior,50.8,52,95,-102.5,-102.5,95,52.5,-55,-55,52.5,105,110,115,115,262.5,Žuvintas,SBD,Raw
2,Laura Gudavičiūtė,F,,Junior,51.4,52,45,-55,55,55,-30,35,40,40,90,97.5,-105,97.5,192.5,Individualiai,SBD,Raw
1,Aurika Žukauskaitė,F,,Junior,53.95,57,70,-80,-80,70,42.5,45,47.5,47.5,60,-70,75,75,192.5,Liga,SBD,Raw
1,Gabija Martinkutė,F,,Junior,62.2,63,60,70,75,75,40,42.5,-45,42.5,90,100,-105,100,217.5,Liga,SBD,Raw
1,Ramunė Vainauskytė,F,,Junior,64.3,69,160,165,,165,90,95,-100,95,180,187.5,195,195,455,KTU,SBD,Raw
1,Neda Pabilionytė,F,,Junior,74.7,76,95,105,-110,105,60,65,-67.5,65,105,115,125,125,295,TVMC,SBD,Raw
1,Danielė Einorytė,F,,Junior,79.7,84,110,115,120,120,-55,60,-65,60,125,130,135,135,315,Individualiai,SBD,Raw
1,Lina Gerutė,F,,Master I,60.9,63,95,105,-110,105,45,47.5,-50,47.5,150,160,-167,160,312.5,Kuršėnai,SBD,Raw
2,Danguolė Popovič,F,,Master I,60.05,63,80,85,-90,85,42.5,45,-47.5,45,90,100,105,105,235,Geležies Lyga,SBD,Raw
3,Oksana Rimkienė,F,,Master I,55.75,63,75,80,85,85,40,-42.5,-42.5,40,-100,100,105,105,230,Fortūna,SBD,Raw
1,Gitana Lipskienė,F,,Master I,72.95,76,130,-132.5,-132.5,130,80,85,-90,85,145,150,-155,150,365,Džiugas Gym,SBD,Raw
2,Dalia Jakučionienė,F,,Master I,74.1,76,85,92.5,97.5,97.5,52.5,55,-57.5,55,125,-135,135,135,287.5,Extreeme Gym,SBD,Raw
1,Giedrė Vidžiūnienė,F,,Master II,76,76,105,110,-115,110,57.5,60,62.5,62.5,140,147.5,-152.5,147.5,320,Fortūna,SBD,Raw
1,Karina Blaževič,F,,Open,51.85,52,105,110,115,115,42.5,45,47.5,47.5,115,125,132.5,132.5,295,Individualiai,SBD,Raw
2,Deimantė Žurinskaitė,F,,Open,50.8,52,95,-102.5,-102.5,95,52.5,-55,-55,52.5,105,110,115,115,262.5,Žuvintas,SBD,Raw
1,Milda Staugaitienė,F,,Open,55.35,57,90,95,-100,95,40,-42.5,-42.5,40,115,122.5,130,130,265,Fortūna,SBD,Raw
2,Aistė Motiečė,F,,Open,56.2,57,50,65,80,80,40,50,-52.5,50,90,120,-140,120,250,Kuršėnai,SBD,Raw
1,Oksana Rimkienė,F,,Open,55.75,59,75,80,85,85,40,-42.5,-42.5,40,-100,100,105,105,230,Fortūna,SBD,Raw
1,Lina Linkaitė,F,,Open,57.8,63,112.5,117.5,120,120,62.5,-67.5,-67.5,62.5,145,155,-165,155,337.5,Individualiai,SBD,Raw
2,Lina Gerutė,F,,Open,60.9,63,95,105,-110,105,45,47.5,-50,47.5,150,160,-167,160,312.5,Kuršėnai,SBD,Raw
1,Gabrielė Butautaitė,F,,Open,67.05,69,110,115,120,120,65,70,-75,70,120,125,,125,315,Kuršėnai,SBD,Raw
1,Gitana Lipskienė,F,,Open,72.95,76,130,-132.5,-132.5,130,80,85,-90,85,145,150,-155,150,365,Džiugas Gym,SBD,Raw
2,Giedrė Vidžiūnienė,F,,Open,76,76,105,110,-115,110,57.5,60,62.5,62.5,140,147.5,-152.5,147.5,320,Fortūna,SBD,Raw
1,Edita Jančauskienė,F,,Open,83.35,84,105,112.5,117.5,117.5,50,55,60,60,110,120,130,130,307.5,Kuršėnai,SBD,Raw
2,Živilė Satkutė,F,,Open,77,84,95,100,105,105,57.5,60,,60,125,135,-140,135,300,Kuršėnai,SBD,Raw
3,Rimantė Naujokaitytė,F,,Open,79.9,84,100,107.5,-112.5,107.5,52.5,55,-57.5,55,107.5,115,122.5,122.5,285,Fortūna,SBD,Raw
1,Aušra Lubauskienė,F,,Open,94,84+,130,140,-147.5,140,72.5,75,77.5,77.5,150,157.5,162.5,162.5,380,Žuvintas,SBD,Raw
2,Agnieta Naujokaitytė,F,,Open,103.25,84+,-140,140,-147.5,140,60,-65,-65,60,135,145,150,150,350,Fortūna,SBD,Raw
3,Lidija Kaleininkovaitė,F,,Open,86,84+,120,130,-135,130,60,65,,65,125,135,145,145,340,Kuršėnai,SBD,Raw
1,Arnas Barisovas,M,,Sub-Junior,52.5,53,70,75,-80,75,40,45,47.5,47.5,80,90,100,100,222.5,LSC,SBD,Raw
1,Paulius Jurgaitis,M,,Sub-Junior,62.45,66,100,110,115,115,60,-65,-65,60,110,120,-130,120,295,Varūna,SBD,Raw
1,Mintaras Kačinskas,M,,Sub-Junior,72.25,74,135,145,-150,145,85,95,97.5,97.5,185,195,210,210,452.5,Kuršėnai,SBD,Raw
2,Airidas Bėčius,M,,Sub-Junior,72.4,74,-150,-150,150,150,85,-90,-90,85,155,-195,,155,390,Varūna,SBD,Raw
