Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ruben Sanchez,Meadow,51.71,102.06,63.5,129.27,294.84,Single-ply,SBD,M
Boys,55.79,1,Rocky Currie,Wellman-Union,55.25,131.54,88.45,147.42,367.41,Single-ply,SBD,M
Boys,55.79,2,Brett Salas,Lubbock Cooper,54.34,147.42,65.77,147.42,360.61,Single-ply,SBD,M
Boys,55.79,3,Zach Gass,Lubbock Cooper,55.7,115.67,70.31,129.27,315.25,Single-ply,SBD,M
Boys,55.79,4,Dusty Rowcliff,Lubbock Roosevelt,53.98,90.72,68.04,104.33,263.08,Single-ply,SBD,M
Boys,55.79,5,Garret Day,Lubbock Cooper,53.52,83.91,61.23,113.4,258.55,Single-ply,SBD,M
Boys,55.79,DQ,Derrick Longoria,Lubbock Cooper,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Joell Lowdermilk,Tahoka,59.42,124.74,88.45,151.95,365.14,Single-ply,SBD,M
Boys,59.87,2,Bruno Urbano,Meadow,57.61,99.79,65.77,127.01,292.57,Single-ply,SBD,M
Boys,59.87,3,Jairo Castillo,Meadow,59.78,92.99,54.43,122.47,269.89,Single-ply,SBD,M
Boys,59.87,4,Cesar Retana,Meadow,58.88,81.65,49.9,102.06,233.6,Single-ply,SBD,M
Boys,67.13,1,Rico Rocha,Meadow,66.59,188.24,108.86,181.44,478.54,Single-ply,SBD,M
Boys,67.13,2,Michael Prieto,Lubbock Cooper,65.68,158.76,79.38,167.83,405.97,Single-ply,SBD,M
Boys,67.13,3,Chance Cook,Tahoka,64.77,156.49,74.84,149.69,381.02,Single-ply,SBD,M
Boys,67.13,4,Nick Aguirre,Tahoka,65.68,138.35,92.99,142.88,374.21,Single-ply,SBD,M
Boys,67.13,5,Joby Anderson,Lubbock Roosevelt,66.22,127.01,92.99,142.88,362.87,Single-ply,SBD,M
Boys,67.13,6,Paul Bright,Brownfield,60.33,136.08,68.04,136.08,340.19,Single-ply,SBD,M
Boys,67.13,7,Julian Flores,Meadow,66.68,122.47,61.23,145.15,328.85,Single-ply,SBD,M
Boys,67.13,8,Adrien Martinez,Brownfield,62.51,120.2,61.23,127.01,308.44,Single-ply,SBD,M
Boys,67.13,9,Kenny Schuette,Lubbock Roosevelt,67.13,92.99,88.45,124.74,306.17,Single-ply,SBD,M
Boys,67.13,10,Manuel Castillo,Meadow,63.96,99.79,56.7,147.42,303.91,Single-ply,SBD,M
Boys,67.13,11,Kyler Jolly,Tahoka,63.05,111.13,65.77,124.74,301.64,Single-ply,SBD,M
Boys,67.13,12,Juan Garcia #12,Meadow,67.04,113.4,65.77,122.47,301.64,Single-ply,SBD,M
Boys,74.84,1,Chase Smith,Meadow,74.84,181.44,113.4,213.19,508.02,Single-ply,SBD,M
Boys,74.84,2,Bryan Vela,Meadow,74.84,185.97,102.06,213.19,501.22,Single-ply,SBD,M
Boys,74.84,3,Randy Zamora,Meadow,73.84,185.97,115.67,183.7,485.34,Single-ply,SBD,M
Boys,74.84,4,Jg Crutcher,Wellman-Union,71.12,154.22,99.79,170.1,424.11,Single-ply,SBD,M
Boys,74.84,5,Robbie Stout,Lubbock Roosevelt,72.57,124.74,113.4,145.15,383.29,Single-ply,SBD,M
Boys,74.84,6,Chastin Miller,Lubbock Roosevelt,71.21,117.93,102.06,149.69,369.68,Single-ply,SBD,M
Boys,74.84,7,Austin Arguellez,Brownfield,73.39,115.67,102.06,122.47,340.19,Single-ply,SBD,M
Boys,74.84,8,Bryan Pena,Tahoka,72.48,113.4,77.11,124.74,315.25,Single-ply,SBD,M
Boys,74.84,DQ,Kyle Reno,Tahoka,73.48,151.95,113.4,,,Single-ply,SBD,M
Boys,82.1,1,Jamie Bingham,Tahoka,82.1,179.17,104.33,179.17,462.66,Single-ply,SBD,M
Boys,82.1,2,Trevor Priest,Sundown,82.1,151.95,104.33,170.1,426.38,Single-ply,SBD,M
Boys,82.1,3,Dmarcus Davis,Lubbock Roosevelt,78.93,136.08,106.59,181.44,424.11,Single-ply,SBD,M
Boys,82.1,4,Pete Munoz,Brownfield,77.02,133.81,92.99,142.88,369.68,Single-ply,SBD,M
Boys,82.1,5,Daniel Paiva,Brownfield,80.2,117.93,81.65,142.88,342.46,Single-ply,SBD,M
Boys,82.1,6,Dakota Moody,Sundown,81.1,122.47,92.99,120.2,335.66,Single-ply,SBD,M
Boys,82.1,7,Jay Gomez,Brownfield,77.56,129.27,65.77,131.54,326.59,Single-ply,SBD,M
Boys,82.1,8,Jeff Smith,Lubbock Roosevelt,82.1,102.06,88.45,115.67,306.17,Single-ply,SBD,M
Boys,82.1,9,Bryce McHam,Sundown,80.29,115.67,68.04,117.93,301.64,Single-ply,SBD,M
Boys,82.1,DQ,Jonathan Aguayo,Lubbock Roosevelt,82.1,,,,,Single-ply,SBD,M
Boys,89.81,1,Richie Allen,Wellman-Union,83.46,181.44,106.59,185.97,474,Single-ply,SBD,M
Boys,89.81,2,Tim Bergara,Brownfield,89.36,149.69,122.47,158.76,430.91,Single-ply,SBD,M
Boys,89.81,3,Johnnie Adkins,Lubbock Roosevelt,87.54,140.61,92.99,154.22,387.82,Single-ply,SBD,M
Boys,89.81,4,Sammy Sambrano,Brownfield,89.36,140.61,95.25,136.08,371.95,Single-ply,SBD,M
Boys,89.81,5,Devin Elmore,Sundown,83.01,136.08,92.99,136.08,365.14,Single-ply,SBD,M
Boys,89.81,6,Ralph Kennedy,Lubbock Cooper,87.45,124.74,92.99,138.35,356.07,Single-ply,SBD,M
Boys,89.81,7,Ryan Cruz,Meadow,82.55,106.59,61.23,104.33,272.16,Single-ply,SBD,M
Boys,89.81,DQ,Brennan Bishop,Lubbock Roosevelt,88,102.06,,,,Single-ply,SBD,M
Boys,89.81,DQ,Justin Fruitis,Lubbock Roosevelt,89.81,,,,,Single-ply,SBD,M
Boys,99.79,1,Richard Flores #5,Lubbock Roosevelt,93.89,179.17,142.88,167.83,489.88,Single-ply,SBD,M
Boys,99.79,2,Collin McLarty,Lubbock Cooper,91.17,179.17,92.99,165.56,437.72,Single-ply,SBD,M
Boys,99.79,3,Christian Garcia,Lubbock Roosevelt,94.35,151.95,102.06,165.56,419.57,Single-ply,SBD,M
Boys,99.79,4,Dominique Cradduck,Lubbock Roosevelt,96.62,142.88,113.4,161.03,417.3,Single-ply,SBD,M
Boys,99.79,5,John Tillery,Lubbock Cooper,92.53,163.29,90.72,154.22,408.23,Single-ply,SBD,M
Boys,99.79,6,Filberto Jaquez,Lubbock Cooper,98.79,136.08,117.93,154.22,408.23,Single-ply,SBD,M
Boys,99.79,7,Ruben Rodriguez,Brownfield,93.89,149.69,102.06,147.42,399.16,Single-ply,SBD,M
Boys,99.79,8,Michael Serna,Sundown,92.44,140.61,104.33,142.88,387.82,Single-ply,SBD,M
Boys,99.79,9,Andrew Clayman,Brownfield,99.7,158.76,92.99,127.01,378.75,Single-ply,SBD,M
Boys,99.79,10,Randall Speich,Lubbock Cooper,93.8,145.15,90.72,129.27,365.14,Single-ply,SBD,M
Boys,99.79,11,Eddie Aguirre,Brownfield,94.35,122.47,77.11,117.93,317.51,Single-ply,SBD,M
Boys,99.79,12,Ryan Lopez,Lubbock Roosevelt,96.62,120.2,68.04,129.27,317.51,Single-ply,SBD,M
Boys,109.77,1,Joey Elizardo,Brownfield,109.68,210.92,142.88,226.8,580.6,Single-ply,SBD,M
Boys,109.77,2,Elvis Calvillo,Lubbock Cooper,103.78,136.08,129.27,174.63,439.98,Single-ply,SBD,M
Boys,109.77,3,Brad Poynor,Lubbock Roosevelt,107.41,170.1,102.06,142.88,415.04,Single-ply,SBD,M
Boys,109.77,4,Michael Johnson,Lubbock Cooper,107.95,140.61,90.72,158.76,390.09,Single-ply,SBD,M
Boys,109.77,5,Bryan Lovington,Meadow,103.78,120.2,74.84,163.29,358.34,Single-ply,SBD,M
Boys,124.74,1,Byron Lara,Lubbock Cooper,124.74,181.44,131.54,167.83,480.81,Single-ply,SBD,M
Boys,124.74,2,Nick Gonzales #1,Lubbock Cooper,114.31,181.44,122.47,174.63,478.54,Single-ply,SBD,M
Boys,124.74,3,Eric Garcia,Lubbock Roosevelt,121.56,158.76,92.99,147.42,399.16,Single-ply,SBD,M
Boys,124.74+,1,Luke Moore,Lubbock Cooper,135.53,226.8,127.01,226.8,580.6,Single-ply,SBD,M
Boys,124.74+,2,Josh Balderrama,Brownfield,141.43,181.44,95.25,158.76,435.45,Single-ply,SBD,M
