Name,Place,BodyweightKg,WeightClassKg,Best3BenchKg,Best3SquatKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
Sonia Betancurt,1,,44,30,90,100,220,SBD,Single-ply,F,Open
Lisbeth Garcia,2,,44,25,80,80,185,SBD,Single-ply,F,Open
Sara Valdez,1,,48,40,90,115,245,SBD,Single-ply,F,Open
Staphanie Lopez,2,,48,35,70,80,185,SBD,Single-ply,F,Open
Lendyn Gonzalez,1,,52,30,80,95,205,SBD,Single-ply,F,Open
Tania Urbina,2,,52,35,80,80,195,SBD,Single-ply,F,Open
Gema Jimenez,1,,56,30,100,95,225,SBD,Single-ply,F,Open
Gabriela Morales,1,,60,55,90,110,255,SBD,Single-ply,F,Open
Claudia Rosales,2,57.4,60,40,100,100,240,SBD,Single-ply,F,Open
Samanthan Siria,3,60,60,40,95,105,240,SBD,Single-ply,F,Open
Lucia Casañeda,1,,67.5,70,120,120,310,SBD,Single-ply,F,Open
Zelmira Sandi,2,,67.5,35,95,80,210,SBD,Single-ply,F,Open
Elva Raquel,3,,67.5,30,70,80,180,SBD,Single-ply,F,Open
Maritza Matus,1,,75,70,120,150,340,SBD,Single-ply,F,Open
Maria Lourdes Ruiz,2,,75,60,130,125,315,SBD,Single-ply,F,Open
Ericka Navas,3,,75,55,120,132.5,307.5,SBD,Single-ply,F,Open
Andrea Bonilla,4,,75,37.5,85,90,212.5,SBD,Single-ply,F,Open
Alejandro Guerrero,1,,52,85,125,135,345,SBD,Single-ply,M,Open
Oscar Mena,2,,52,80,115,147.5,342.5,SBD,Single-ply,M,Open
Alberto Menbreño,3,,52,70,110,135,315,SBD,Single-ply,M,Open
Carlos Guerrero,1,,56,112.5,140,177.5,430,SBD,Single-ply,M,Open
Darwin Escobar,2,,56,80,100,150,330,SBD,Single-ply,M,Open
Raul Hurtado,1,,60,95,135,177.5,407.5,SBD,Single-ply,M,Open
Franklyn Rojas,2,56.8,60,90,145,145,380,SBD,Single-ply,M,Open
Efrain Sequeira,3,57.5,60,90,125,165,380,SBD,Single-ply,M,Open
David Alfaro,4,,60,70,130,160,360,SBD,Single-ply,M,Open
Nelson Gamez,5,,60,70,90,120,280,SBD,Single-ply,M,Open
Carlos Santos,1,,67.5,150,215,230,595,SBD,Single-ply,M,Open
Gustavo Castro,2,,67.5,110,170,185,465,SBD,Single-ply,M,Open
Saul Azucena,3,,67.5,85,160,170,415,SBD,Single-ply,M,Open
Jefferson Garcia,4,,67.5,70,120,110,300,SBD,Single-ply,M,Open
Juan Maldonado,1,,75,130,190,225,545,SBD,Single-ply,M,Open
Daniel Martinez,2,,75,117.5,190,210,517.5,SBD,Single-ply,M,Open
Oscar Estrada,3,,75,100,160,200,460,SBD,Single-ply,M,Open
Jorge Hernandez,4,,75,115,160,160,435,SBD,Single-ply,M,Open
Douglas Azucena,5,,75,90,160,180,430,SBD,Single-ply,M,Open
Rolando Arroyo,1,,82.5,110,175,225,510,SBD,Single-ply,M,Open
Ricardo Quintanilla,2,,82.5,100,150,180,430,SBD,Single-ply,M,Open
Sozzer Perez,3,,82.5,90,140,185,415,SBD,Single-ply,M,Open
Guillermo Estrada,1,,90,95,185,210,490,SBD,Single-ply,M,Open
Julio Avalo,2,,90,105,150,190,445,SBD,Single-ply,M,Open
Yader Diaz,1,,100,90,140,160,390,SBD,Single-ply,M,Open
German Nuñez,1,,110,190,227.5,227.5,645,SBD,Single-ply,M,Open
Manuel Campo,1,,125,150,260,260,670,SBD,Single-ply,M,Open
David Fernandez,2,,125,155,240,220,615,SBD,Single-ply,M,Open
Jean Carlos Diaz,3,,125,100,170,150,420,SBD,Single-ply,M,Open
