Place,Event,Equipment,Sex,Name,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division
1,B,Raw,F,Mélodie Anthouard,1988,57.62,France,,,,,102.5,107.5,110,110,,,,,110,Open
2,B,Raw,F,Melinda Lombosi,1978,138.22,Hungary,,,,,145,-152,-152,145,,,,,145,Open
3,B,Raw,F,Sylvie Mingot,1969,56.6,France,,,,,90,92.5,-95,92.5,,,,,92.5,Open
4,B,Raw,F,Anja Kunstelj,1989,62.49,Slovenia,,,,,-95,95,-97.5,95,,,,,95,Open
5,B,Raw,F,Aino Askala,1992,63.68,Finland,,,,,87.5,92.5,-95,92.5,,,,,92.5,Open
6,B,Raw,F,Helen Hughes #1,1976,56.33,UK,,,,,80,85,87.5,87.5,,,,,87.5,Open
7,B,Raw,F,Jazmine Franks,1992,57.21,UK,,,,,52.5,57.5,60,60,,,,,60,Open
1,B,Raw,M,Mehdi Sahari,1996,73.51,France,,,,,175,190,-202.5,190,,,,,190,Open
2,B,Raw,M,Sodnompiljee Enkhbayar,1985,106.96,Mongolia,,,,,-240,245,-247.5,245,,,,,245,Open
3,B,Raw,M,Samvel Ghazaryan,1986,80.21,Armenia,,,,,182.5,190,-195,190,,,,,190,Open
4,B,Raw,M,Levani Giligashvili,1982,73.59,Georgia,,,,,160,170,177.5,177.5,,,,,177.5,Open
5,B,Raw,M,Natan Balogh,2000,73.86,Hungary,,,,,160,170,177.5,177.5,,,,,177.5,Open
6,B,Raw,M,Teemu Hällfors,1995,82.76,Finland,,,,,180,190,-195,190,,,,,190,Open
7,B,Raw,M,Simo Sistonen,1983,118.67,Finland,,,,,-225,225,-235,225,,,,,225,Open
8,B,Raw,M,Emmanuel Franklin,1984,70.81,UK,,,,,145,152.5,-157.5,152.5,,,,,152.5,Open
9,B,Raw,M,Munkhbat Odontungalag,1982,117.09,Mongolia,,,,,-212.5,-212.5,212.5,212.5,,,,,212.5,Open
10,B,Raw,M,Anujan Srikantha,1996,80.86,UK,,,,,-167.5,167.5,-175,167.5,,,,,167.5,Open
11,B,Raw,M,Danny Potter,1981,79.11,UK,,,,,150,157.5,162.5,162.5,,,,,162.5,Open
12,B,Raw,M,István Feigl,1988,121.33,Hungary,,,,,195,-202.5,207.5,207.5,,,,,207.5,Open
13,B,Raw,M,Lesley McGuiness,1989,94.26,UK,,,,,162.5,170,175,175,,,,,175,Open
14,B,Raw,M,Mathieu Brignall,1992,165.66,UK,,,,,207.5,220,225,225,,,,,225,Open
15,B,Raw,M,Nigel Moss,1968,130.95,UK,,,,,160,170,180,180,,,,,180,Open
1,B,Single-ply,F,Zuzanna Kula,1999,48.23,Poland,,,,,82.5,87.5,92.5,92.5,,,,,92.5,Open
2,B,Single-ply,F,Paulina Szymanel,1995,48.98,Poland,,,,,75,82.5,-90,82.5,,,,,82.5,Open
3,B,Single-ply,F,Kinga Moczydloska,1987,80.68,Poland,,,,,90,100,105,105,,,,,105,Open
1,B,Single-ply,M,Alexey Bakhirev,1981,75.18,Russia,,,,,202.5,210,215,215,,,,,215,Open
2,B,Single-ply,M,Milan Selinger,1984,125.41,Czechia,,,,,295,305,-320,305,,,,,305,Open
3,B,Single-ply,M,Radosla Debicki,2001,67.73,Poland,,,,,140,150,-155,150,,,,,150,Open
1,SBD,Raw,F,Kimberly Walford,1978,70.52,US Virgin Islands,175,180,-185,180,105,112.5,115,115,232.5,-246,-246,232.5,527.5,Open
2,SBD,Raw,F,Ivana Horná,1990,62.56,Slovakia,160,167.5,-172.5,167.5,95,100,105,105,200,210,-215.5,210,482.5,Open
3,SBD,Raw,F,Inna Filimonova #1,1976,57.52,Russia,155,165,170,170,72.5,77.5,80,80,170,182.5,185,185,435,Open
4,SBD,Raw,F,Iolanda Costa Zolyone,1977,70.35,Brazil,155,162.5,170,170,102.5,107.5,110,110,182.5,192.5,-202.5,192.5,472.5,Open
5,SBD,Raw,F,Caroline Suné,1985,56.92,France,155,162.5,165,165,80,85,-90,85,160,167.5,172.5,172.5,422.5,Open
6,SBD,Raw,F,Noémie Allabert,1990,51.87,France,132.5,140,142.5,142.5,75,80,82.5,82.5,152.5,160,167.5,167.5,392.5,Open
7,SBD,Raw,F,Camille Holland,1988,132.22,UK,225,237.5,250,250,107.5,115,120,120,172.5,187.5,197.5,197.5,567.5,Open
8,SBD,Raw,F,Abi Graham,1978,62.83,UK,115,122.5,127.5,127.5,82.5,87.5,90,90,175,187.5,-197.5,187.5,405,Open
9,SBD,Raw,F,Mélodie Anthouard,1988,58.47,France,132.5,-137.5,137.5,137.5,100,107.5,-112.5,107.5,135,145,,145,390,Open
10,SBD,Raw,F,Olivia Perotti,1989,71.99,South Africa,145,155,165,165,80,85,-87.5,85,155,165,170,170,420,Open
11,SBD,Raw,F,Johanna Ilves,1981,83.43,Finland,165,172.5,-177.5,172.5,72.5,75,77.5,77.5,195,-207.5,-207.5,195,445,Open
12,SBD,Raw,F,Lauren Norton,1989,112.4,South Africa,160,172.5,182.5,182.5,105,-112.5,112.5,112.5,180,190,-200,190,485,Open
13,SBD,Raw,F,Minna Syrjälä,1984,92.6,Finland,145,152.5,155,155,90,97.5,-100,97.5,175,180,-182.5,180,432.5,Open
1,SBD,Raw,M,David Coimbra,1983,92.13,Brazil,275,292.5,302.5,302.5,162.5,167.5,172.5,172.5,315,337.5,345,345,820,Open
2,SBD,Raw,M,Panagiotis Tarinidis,1994,66.95,France,225,-232.5,232.5,232.5,162.5,167.5,170,170,245,260,267.5,267.5,670,Open
3,SBD,Raw,M,Hassan El Belghiti,1975,65.6,France,215,220,-222.5,220,132.5,137.5,-142.5,137.5,-282.5,298,-303.5,298,655.5,Open
4,SBD,Raw,M,Rubén Fuentes Medina,1995,89.72,Spain,260,272.5,285,285,160,167.5,172.5,172.5,275,290,300,300,757.5,Open
5,SBD,Raw,M,Francois Maritz,1993,118.87,South Africa,315,330,-340,330,-210,210,217.5,217.5,315,330,-335,330,877.5,Open
6,SBD,Raw,M,André Garcia #1,1982,71.76,Brazil,217.5,232.5,-237.5,232.5,160,167.5,170,170,235,255,-272.5,255,657.5,Open
7,SBD,Raw,M,Corentin Clément,2000,120.52,France,310,327.5,335,335,-200,200,210,210,310,325,-335,325,870,Open
8,SBD,Raw,M,Rubeni Karkusashvili,1979,119.09,Georgia,287.5,-295,295,295,205,217.5,225,225,310,320,-330,320,840,Open
9,SBD,Raw,M,Alexey Bakhirev,1981,75.13,Russia,207.5,-217.5,217.5,217.5,155,165,172.5,172.5,235,250,,250,640,Open
10,SBD,Raw,M,Fezan Bi Gustave,1988,123.06,Ivory Coast,300,-310,-310,300,190,-205,205,205,300,325,335,335,840,Open
11,SBD,Raw,M,Miguel Martínez González,1995,99.2,Spain,245,260,-270,260,160,165,170,170,280,292.5,300,300,730,Open
12,SBD,Raw,M,Jari Saario,1985,142.4,Finland,307.5,320,-325,320,180,190,195,195,340,355,-362.5,355,870,Open
13,SBD,Raw,M,Shokirjon Rajabov,1985,156.66,Tajikistan,275,305,-315,305,205,220,230,230,-300,300,330,330,865,Open
14,SBD,Raw,M,Ouantchi Borris,1989,105.46,Ivory Coast,240,-242.5,-260,240,-180,180,-190,180,260,280,-290,280,700,Open
15,SBD,Raw,M,Tuomo Väänänen,1984,117.83,Finland,250,275,-285,275,160,170,-180,170,270,290,-300,290,735,Open
16,SBD,Raw,M,Davlatmand Odinaev,1981,100.5,Tajikistan,220,230,240,240,-160,160,-170,160,265,-275,-275,265,665,Open
17,SBD,Raw,M,Makhmadsolikh Salimov,1986,107.41,Tajikistan,220,230,-240,230,-175,175,185,185,250,260,,260,675,Open
18,SBD,Raw,M,Artem Dalakishvili,1971,58.58,Georgia,-140,-140,140,140,100,107.5,110,110,180,195,-200,195,445,Open
19,SBD,Raw,M,Bakhtiyor Rahimov,1981,93.64,Tajikistan,200,-210,-220,200,140,-150,150,150,240,250,-260,250,600,Open
20,SBD,Raw,M,Can Yeşilpınar,1983,112.7,Turkey,-170,170,-185,170,180,190,200,200,250,-260,-260,250,620,Open
21,SBD,Raw,M,Lasha Saralidze,1988,97.3,Georgia,160,170,175,175,130,140,-150,140,200,220,230,230,545,Open
1,SBD,Single-ply,F,Paulina Szymanel,1995,49.45,Poland,135,145,-152.5,145,75,85,90,90,150,160,165,165,400,Open
2,SBD,Single-ply,F,Zuzanna Kula,1999,47.93,Poland,132.5,142.5,150,150,82.5,90,95,95,132.5,140,-145,140,385,Open
1,SBD,Single-ply,M,Hassan El Belghiti,1975,66.97,France,255,-275,275,275,165,170,175,175,290,305,315,315,765,Open
2,SBD,Single-ply,M,Antoni Mastrolorenzo,1982,75.8,France,275,-290,290,290,205,212.5,220,220,240,250,255,255,765,Open
3,SBD,Single-ply,M,Alexey Bakhirev,1981,75.07,Russia,240,250,255,255,200,207.5,212.5,212.5,240,262.5,275,275,742.5,Open
4,SBD,Single-ply,M,Tomáš Šárik,1975,123.1,Czechia,360,375,-385,375,265,275,-282.5,275,325,335,-345,335,985,Open
5,SBD,Single-ply,M,Zurab Dzamukashvili,1979,82.98,Georgia,220,-240,240,240,180,190,-195,190,300,-320,-322.5,300,730,Open
DQ,SBD,Single-ply,M,Furqatjon Abdulloev,1981,92.4,Tajikistan,280,-290,,280,200,-210,210,210,-280,-280,,,,Open
