,  ,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Arnold Classic Europe - Womens Classic Bench Press,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Barcelona \ Spain,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"20 − 22 September, 2019",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF Points,,Rem.,,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,Points,Rank,DT,,,,
,Light,,,,,,,,,,,,,,
,1,Anthouard Melodie,1988/57.62/7,FRA,102.5,107.5,110,110,893.9,1,,,,,
,2,Lombosi Melinda,1978/138.22/6,HUN,145,-152,-152,145,841.34,2,,,,,
,3,Mingot Sylvie,1969/56.60/5,FRA,90,92.5,-95,92.5,767.9,3,,,,,
,4,Kunstelj Anja,1989/62.49/2,SLO,-95,95,-97.5,95,755.16,4,,,,,
,5,Askala Aino,1992/63.68/3,FIN,87.5,92.5,-95,92.5,731.53,5,,,,,
,6,Hughes Helen,1976/56.33/1,GBR,80,85,87.5,87.5,731.38,6,,,,,
,7,Franks Jazmine,1992/57.21/4,GBR,52.5,57.5,60,60,518.77,7,,,,,
,Best Lifters by IPF Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF Pts,,,,,,
,1,Anthouard Melodie,1988,France,Light,1,57.62,110,893.9,,,,,,
,2,Lombosi Melinda,1978,Hungary,Light,2,138.22,145,841.34,,,,,,
,3,Mingot Sylvie,1969,France,Light,3,56.6,92.5,767.9,,,,,,
,4,Kunstelj Anja,1989,Slovenia,Light,4,62.49,95,755.16,,,,,,
,5,Askala Aino,1992,Finland,Light,5,63.68,92.5,731.53,,,,,,
,6,Hughes Helen,1976,Great Britain,Light,6,56.33,87.5,731.38,,,,,,
,7,Franks Jazmine,1992,Great Britain,Light,7,57.21,60,518.77,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2019",,,,,,,,,,,,,,
,  ,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Arnold Classic Europe - Mens Classic Bench Press,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Barcelona \ Spain,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"20 − 22 September, 2019",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF Points,,Rem.,,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,Points,Rank,DT,,,,
,Heavy,,,,,,,,,,,,,,
,1,Sahari Medhi,1996/73.51/21,FRA,175,190,wj-202.5,190,845.84,1,,,,,
,2,Enkhbayar Sodnompiljee,1985/106.96/19,MGL,-240,245,-247.5,245,845.04,2,,,,,
,3,Ghazaryan Samvel,1986/80.21/9,ARM,182.5,190,-195,190,792.21,3,,,,,
,4,Giligashvili Levani,1982/73.59/23,GEO,160,170,177.5,177.5,789.42,4,,,,,
,5,Balogh Natan,2000/73.86/25,HUN,160,170,177.5,177.5,787.18,5,,,,,
,6,Hallfors Teemu,1995/82.76/13,FIN,180,190,-195,190,774.61,6,,,,,
,7,Sistonen Simo,1983/118.67/15,FIN,-225,225,-235,225,730.63,7,,,,,
,8,Franklin Emmanuel,1984/70.81/14,GBR,145,152.5,-157.5,152.5,698.85,8,,,,,
,9,Odontungalag Munkhbat,1982/117.09/27,MGL,-212.5,-212.5,212.5,212.5,695.34,9,,,,,
,10,Srikantha Anujan,1996/80.86/8,GBR,-167.5,167.5,-175,167.5,694.21,10,,,,,
,11,Potter Danny,1981/79.11/17,GBR,150,157.5,162.5,162.5,684.26,11,,,,,
,12,Feigl Istvan,1988/121.33/20,HUN,195,-202.5,207.5,207.5,665.57,12,,,,,
,13,McGuiness Wesley,1989/94.26/18,GBR,162.5,170,175,175,653.18,13,,,,,
,14,Brignall Matt,1992/165.66/26,GBR,207.5,220,225,225,615.18,14,,,,,
,15,Moss Nigel,1968/130.95/12,GBR,160,170,180,180,554.06,15,,,,,
,Best Lifters by IPF Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF Pts,,,,,,
,1,Sahari Medhi,1996,France,Heavy,1,73.51,190,845.84,,,,,,
,2,Enkhbayar Sodnompiljee,1985,Mongolia,Heavy,2,106.96,245,845.04,,,,,,
,3,Ghazaryan Samvel,1986,Armenia,Heavy,3,80.21,190,792.21,,,,,,
,4,Giligashvili Levani,1982,Georgia,Heavy,4,73.59,177.5,789.42,,,,,,
,5,Balogh Natan,2000,Hungary,Heavy,5,73.86,177.5,787.18,,,,,,
,6,Hallfors Teemu,1995,Finland,Heavy,6,82.76,190,774.61,,,,,,
,7,Sistonen Simo,1983,Finland,Heavy,7,118.67,225,730.63,,,,,,
,8,Franklin Emmanuel,1984,Great Britain,Heavy,8,70.81,152.5,698.85,,,,,,
,9,Odontungalag Munkhbat,1982,Mongolia,Heavy,9,117.09,212.5,695.34,,,,,,
,10,Srikantha Anujan,1996,Great Britain,Heavy,10,80.86,167.5,694.21,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2019",,,,,,,,,,,,,,
,  ,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Arnold Classic Europe - Womens Equipped Bench Press,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Barcelona \ Spain,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"20 − 22 September, 2019",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF Points,,Rem.,,,,
