Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jon Encarnacion,M,,,Canada,MB,Raw,Juniors,57.72,59,115,125,135,135,65,72.5,-75,72.5,140,150,152.5,152.5,360,SBD
1,Roland Bautista,M,,,Canada,MB,Raw,Juniors,65.1,66,140,147.5,-155,147.5,97.5,105,107.5,107.5,195,205,207.5,207.5,462.5,SBD
1,Devin Situ,M,,,Canada,MB,Raw,Juniors,70.52,74,-155,165,175,175,80,-85,85,85,180,190,210,210,470,SBD
1,Excekiel Manabat,M,,,Canada,MB,Raw,Juniors,75.08,83,155,162.5,172.5,172.5,92.5,97.5,105,105,220,240,250,250,527.5,SBD
2,Nairn Cooper,M,,,Canada,MB,Raw,Juniors,74.76,83,140,150,157.5,157.5,87.5,-95,-95,87.5,162.5,-175,-175,162.5,407.5,SBD
1,Duncan Suffield,M,,,Canada,MB,Raw,Juniors,87.58,93,170,175,180,180,115,125,-132.5,125,190,200,-210,200,505,SBD
1,Israel Atienza,M,,,Canada,MB,Raw,Open,64.54,66,145,155,-165,155,85,90,97.5,97.5,190,200,202.5,202.5,455,SBD
2,Janssen Avelino,M,,,Canada,MB,Raw,Open,65.08,66,150,160,162.5,162.5,92.5,100,-102.5,100,172.5,182.5,-192.5,182.5,445,SBD
1,Jeramie Tabadero,M,,,Canada,MB,Raw,Open,73.24,74,195,215,-227.5,215,112.5,117.5,-125,117.5,195,210,-220,210,542.5,SBD
2,Alejandro Vasquez,M,,,Canada,MB,Raw,Open,73.56,74,-210,210,215,215,117.5,122.5,-127.5,122.5,180,190,-200,190,527.5,SBD
3,Bon Jimss De Guzman,M,,,Canada,MB,Raw,Open,71.38,74,155,162.5,167.5,167.5,-95,95,100,100,180,192.5,-200,192.5,460,SBD
1,Nhan Nguyen,M,,,Canada,MB,Raw,Open,80.78,83,230,240,-245,240,137.5,142.5,150,150,237.5,250,-257.5,250,640,SBD
2,Olimar Gutierrez,M,,,Canada,MB,Raw,Open,81.54,83,200,215,-225,215,145,155,162.5,162.5,240,255,-275,255,632.5,SBD
1,Jorrel Marasigan,M,,,Canada,MB,Raw,Open,92.74,93,165,175,180,180,135,142.5,-147.5,142.5,210,220,230,230,552.5,SBD
2,Bradley Pritchard,M,,,Canada,MB,Raw,Open,91.8,93,180,197.5,-205,197.5,100,107.5,-110,107.5,180,197.5,-205,197.5,502.5,SBD
1,Dun Yuan Liu,M,,,Canada,MB,Raw,Open,102.84,105,227.5,,,227.5,155,,,155,215,,,215,597.5,SBD
2,Marcel Henry,M,,,Canada,MB,Raw,Open,103.12,105,197.5,-210,-210,197.5,97.5,100,-110,100,210,-227.5,227.5,227.5,525,SBD
1,Daniel Hrichishen,M,,,Canada,MB,Raw,Open,93.2,105,,,,,202.5,212.5,218,218,,,,,218,B
1,Stephen Sulik,M,,,Canada,MB,Raw,Open,111.9,120,227.5,240,250,250,162.5,170,177.5,177.5,225,237.5,242.5,242.5,670,SBD
1,Brent Hamm,M,,,Canada,MB,Raw,Masters 2,102.22,105,160,170,175,175,125,135,-143,135,215,225,229,229,539,SBD
2,Ken Smyth,M,,,Canada,MB,Raw,Masters 2,103.82,105,-70,70,75,75,90,95,97.5,97.5,112.5,115,122.5,122.5,295,SBD
1,Mayumi Martin,F,,,Canada,MB,Raw,Juniors,55.72,57,105,107.5,112.5,112.5,55,60,62.5,62.5,127.5,135,140,140,315,SBD
2,Andrea Jessica Boo,F,,,Canada,MB,Raw,Juniors,54.52,57,107.5,110,-115,110,52.5,-55,-55,52.5,122.5,127.5,135,135,297.5,SBD
1,Carmen Heaphy,F,,,Canada,MB,Raw,Juniors,95.78,84+,130,140,152.5,152.5,80,87.5,92.5,92.5,152.5,162.5,-175,162.5,407.5,SBD
