contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",All,M,Jon Encarnacion,MB,Junior,57.72,59,115,125,135,135,65,72.5,-75,72.5,140,150,152.5,152.5,360,60.275,yes,2025
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",All,M,Roland Bautista,MB,Junior,65.1,66,140,147.5,-155,147.5,97.5,105,107.5,107.5,195,205,207.5,207.5,462.5,72.622,yes,2025
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",All,M,Devin Situ,MB,Junior,70.52,74,-155,165,175,175,80,-85,85,85,180,190,210,210,470,70.755,yes,2025
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",All,M,Excekiel Manabat,MB,Junior,75.08,83,155,162.5,172.5,172.5,92.5,97.5,105,105,220,240,250,250,527.5,76.863,yes,2025
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",All,M,Nairn Cooper,MB,Junior,74.76,83,140,150,157.5,157.5,87.5,-95,-95,87.5,162.5,-175,-175,162.5,407.5,59.509,yes,2025
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",All,M,Duncan Suffield,MB,Junior,87.58,93,170,175,180,180,115,125,-132.5,125,190,200,-210,200,505,68.048,yes,2025
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",All,M,Israel  Atienza,MB,Open,64.54,66,145,155,-165,155,85,90,97.5,97.5,190,200,202.5,202.5,455,71.773,yes,2025
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",All,M,Janssen Avelino,MB,Open,65.08,66,150,160,162.5,162.5,92.5,100,-102.5,100,172.5,182.5,-192.5,182.5,445,69.886,yes,2025
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",All,M,Jeramie Tabadero,MB,Open,73.24,74,195,215,-227.5,215,112.5,117.5,-125,117.5,195,210,-220,210,542.5,80.073,yes,2025
Brickhouse Gym Power Challenge,2025-02-01,Feb-01-25,"Winnipeg, Mb",All,M,Alejandro Vasquez,MB,Open,73.56,74,-210,210,215,215,117.5,122.5,-127.5,122.5,180,190,-200,190,527.5,77.682,yes,2025
