JapaneseName,Division,WeightClassKg,Sex,Team,BirthYear,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place,Name
安井 力斗,Sub-Juniors,59,M,関西福祉大学金光藤蔭高等学校,1999,16,57.45,67.5,72.5,-75,72.5,72.5,B,Raw,1,
岸本 将司,Juniors,59,M,個人,1993,22,,,,,,,B,Raw,DQ,
髙塚 千豪,Juniors,59,M,阪南大学ウエイトトレーニングクラブ,1994,21,58.55,90,-100,100,100,100,B,Raw,2,
白石 匡,Open,59,M,K's GYM,1980,35,58.2,135,150,-157.5,150,150,B,Raw,1,
木下 俊弘,Masters 3,59,M,スポーツジムB＆F,1947,68,58.45,70,80,,80,80,B,Raw,4,
浦川 和真,Sub-Juniors,66,M,関西福祉大学金光藤蔭高等学校,1998,16,63,85,95,-100,95,95,B,Raw,1,
久保 元人,Open,66,M,阪南大学ウエイトトレーニングクラブOB会,1989,25,62.4,115,125,132.5,132.5,132.5,B,Raw,1,Motohito Kubo
井上 修斗,Sub-Juniors,74,M,関西福祉大学金光藤蔭高等学校,1999,16,72.05,75,80,85,85,85,B,Raw,3,
前所 佑汰,Sub-Juniors,74,M,関西福祉大学金光藤蔭高等学校,1999,15,71.2,70,-75,75,75,75,B,Raw,4,
塚本 浩一,Sub-Juniors,74,M,関西福祉大学金光藤蔭高等学校,1998,17,71.15,90,100,-105,100,100,B,Raw,1,
本橋 空大,Sub-Juniors,74,M,関西福祉大学金光藤蔭高等学校,1997,17,72.8,90,92.5,95,95,95,B,Raw,2,
生地 真人,Masters 2,74,M,個人,1957,58,72.15,105,110,-112.5,110,110,B,Raw,2,
中畑 俊朗,Masters 3,74,M,個人,1947,67,68.8,80,90,100,100,100,B,Raw,1,
越本 大心,Sub-Juniors,83,M,関西福祉大学金光藤蔭高等学校,1998,16,80.3,60,65,72.5,72.5,72.5,B,Raw,1,
西野 渉,Open,83,M,K's GYM,1971,44,81.95,120,-135,-140,120,120,B,Raw,3,
竹内 望,Open,47,F,個人,1965,50,46.7,-40,-40,-40,,,B,Raw,DQ,
肥後 純子,Open,52,F,個人,1967,48,48.25,-47.5,47.5,-50,47.5,47.5,B,Raw,1,
岩本 幸子,Open,57,F,個人,1973,42,55.35,90,95,-100,95,95,B,Raw,1,
増山 あゆみ,Open,57,F,個人,1988,27,55.8,30,35,-40,35,35,B,Raw,2,
岸本 将司,Juniors,59,M,個人,1993,22,58.2,100,110,122.5,122.5,122.5,B,Raw,1,
小畑 宏仁,Open,59,M,個人,1979,36,58.9,112.5,-115,115,115,115,B,Raw,4,
松本 宗晴,Open,59,M,TEAM RED VOLTAGE,1974,40,58.6,125,-132.5,-132.5,125,125,B,Raw,3,
木村 育史,Open,59,M,K's GYM,1975,39,59,130,150,-155,150,150,B,Raw,2,Yasufumi Kimura
着本 弘,Masters 3,59,M,列剛河内,1951,64,56.25,90,95,100,100,100,B,Raw,1,
伊藤 優,Masters 3,59,M,WTC藤井寺,1955,60,56.9,80,85,-90,85,85,B,Raw,3,
木下 俊弘,Masters 3,59,M,スポーツジムB＆F,1947,68,58.45,70,80,92.5,92.5,92.5,B,Raw,2,
清水 慎也,Open,66,M,WTC藤井寺,1979,36,65.5,110,115,-120,115,115,B,Raw,4,
山本 大郎,Open,66,M,列剛河内,1950,65,63.05,80,-90,,80,80,B,Raw,5,
飯塚 智久,Open,66,M,列剛河内,1976,39,65.9,120,122.5,-125,122.5,122.5,B,Raw,3,
藤原 友則,Open,66,M,個人,1982,33,65.55,120,125,-127.5,125,125,B,Raw,2,
市原 真史,Masters 1,66,M,K's GYM,1966,49,64.5,95,110,-115,110,110,B,Raw,1,
園田 啓輔,Masters 2,66,M,WTC藤井寺,1958,57,63.9,100,105,-110,105,105,B,Raw,1,
城戸 英一郎,Juniors,74,M,個人,1993,22,67.65,55,60,65,65,65,B,Raw,1,
北村 隆明,Open,74,M,TEAM RED VOLTAGE,1973,42,,,,,,,B,Raw,DQ,
阪上 智彦,Open,74,M,TEAM RED VOLTAGE,1977,38,73.65,-92.5,92.5,95,95,95,B,Raw,5,
芝本 将人,Open,74,M,TEAM RED VOLTAGE,1988,27,73.9,-115,115,-122.5,115,115,B,Raw,3,
古川 公一,Open,74,M,K's GYM,1966,49,69.1,140,-155,-155,140,140,B,Raw,2,Kouichi Furukawa
松田 健志,Open,74,M,個人,1969,46,73.8,-125,-125,-125,,,B,Raw,DQ,
西田 貴胤,Open,74,M,個人,1976,39,73.6,95,105,-110,105,105,B,Raw,4,
古田 晴彦,Open,74,M,ﾏｸﾞﾅﾑﾌｨｯﾄﾈｽｾﾝﾀｰ,1959,56,73.25,137.5,142.5,145,145,145,B,Raw,1,
古田 晴彦,Masters 2,74,M,ﾏｸﾞﾅﾑﾌｨｯﾄﾈｽｾﾝﾀｰ,1959,56,73.25,137.5,142.5,145,145,145,B,Raw,1,
呉 漢洙,Masters 2,74,M,個人,1959,56,70.55,-120,-120,-120,,,B,Raw,DQ,
生地 真人,Masters 2,74,M,個人,1957,58,72.15,95,-100,-100,95,95,B,Raw,3,
中畑 俊朗,Masters 3,74,M,個人,1947,67,68.8,80,90,-95,90,90,B,Raw,2,
寺尾 正二郎,Masters 4,74,M,個人,1934,80,72.6,80,82.5,-92.5,82.5,82.5,B,Raw,1,
久保田 淳,Open,83,M,個人,1976,39,82.8,172.5,-180,-180,172.5,172.5,B,Raw,1,
藤本 幸輝,Open,83,M,個人,1986,29,80.85,145,150,-155,150,150,B,Raw,2,
西野 渉,Masters 1,83,M,K's GYM,1971,44,81.95,105,-117.5,-117.5,105,105,B,Raw,1,
安楽 友宏,Masters 2,83,M,個人,1956,58,81.95,140,,,140,140,B,Raw,1,
工藤 直也,Juniors,93,M,K's GYM,1992,23,,,,,,,B,Raw,DQ,
友近 美勇士,Open,93,M,個人,1987,28,84.2,140,-145,-145,140,140,B,Raw,3,
上田 豊,Open,93,M,列剛河内,1972,43,92.05,145,152.5,-155,152.5,152.5,B,Raw,1,
大黒 幸彦,Open,93,M,個人,1960,55,89.65,135,145,150,150,150,B,Raw,2,
大黒 幸彦,Masters 2,93,M,個人,1960,55,89.65,135,145,150,150,150,B,Raw,1,
村上 恵造,Masters 1,93,M,個人,1973,41,92.3,-170,170,182.5,182.5,182.5,B,Raw,1,
東野 正一,Masters 2,93,M,WTC藤井寺,1965,49,91.45,-145,-145,-145,,,B,Raw,DQ,
田口 充宏,Masters 2,93,M,個人,1964,51,92.4,142.5,147.5,-152.5,147.5,147.5,B,Raw,2,
真野 典之,Masters 2,93,M,WTC藤井寺,1963,52,91.7,137.5,-145,-145,137.5,137.5,B,Raw,3,
中澤 禎郁,Open,105,M,K's GYM,1966,49,98.35,170,177.5,180,180,180,B,Raw,1,
岩井 敦史,Open,105,M,WTC藤井寺,1977,38,95.7,170,-180,-180,170,170,B,Raw,2,
本並 信康,Masters 1,105,M,WTC藤井寺,1968,47,100.4,-212.5,-212.5,-212.5,,,B,Raw,DQ,
井上 健,Open,120,M,BBGYM,1970,45,108.65,170,-177.5,-177.5,170,170,B,Raw,1,
