APA BENCH PRESS CHAMPIONSHIPS,,,,,
"Hermitage, Tennessee - December 16, 2000",,,,,
NAME,WEIGHT CLASS,DIVISION,BODYWEIGHT,AGE,ATTEMPTS
Nadine Tindall,114 lb.,Womens Open,110,32,60 70 -85
Mike Burns,148 lb.,Teenage 18-19,148.75,18,275 -300 -300
Chris Pagrani,181 lb.,Teenage 18-19,169.25,19,190 210 -220
Adrian Wood,181 lb.,Junior 20-23,181.75,23,405 -430 430
J.T. Hall,198 lb.,Drug Free 198,198,.,405 440 -455
J.T. Hall,198 lb.,Open 198,198,.,405 440 -455
Chad Etheridge,220 lb.,Teenage 16-17,218,17,375 -415 -415
Darren Theriault,220 lb.,Open 220,213,30,300 325 350
Larry Controtti,220 lb.,Drug Free 220,215,.,265 -280 -280
Greg Lewis,220 lb.,40-49 Master,219,.,250 280 -305
George Walker,220 lb.,50-59 Master,210,54,405 415 -420
Keith Johnson,242 lb.,Open 242,223.75,31,475 500 -510
Jim Gerhardt,242 lb.,Open 242,236,38,-405 405 pass
Jim Gerhardt,242 lb.,Submaster,236,38,-405 405 pass
Mark Petty,242 lb.,40-49 Master,236.75,42,365 -375 -375
Steve Coldwell,242 lb.,50-59 Master,231,53,385 -405 -405
Josh Moore,275 lb.,Drug Free 275,251.75,.,325 -355 355
Hunter Allen,275 lb.,Submaster,268,37,475 515 540
Josh Ward,308 lb.,13-15 Teenage,292,14,365wr 400wr -425 4th: 425 wr
Larry Forsythe,SHW,Open SHW,314,33,510 -555 555 4th: -600
Larry Forsythe,SHW,Submaster,314,33,510 -555 555 4th: -600
,,,,,
-*Red denotes bad lift-,,,,,
,,,,,
Team Award: Titans Power Team,,,,,
Lightweight Best Lifter - Adrian Wood,,,,,
Heavyweight Best Lifter - Hunter Allen,,,,,
,,,,,
Meet Directors: Wade Johnson & Scott Taylor,,,,,
