Name,WeightClassKg,Division,Tested,BodyweightKg,Sex,Age,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Nadine Tindall,52,Open,,49.9,F,32,27.22,31.75,-38.56,,31.75,31.75,B,Raw,1
Mike Burns,67.5,Teen 18-19,,67.47,M,18,124.74,-136.08,-136.08,,124.74,124.74,B,Multi-ply,1
Chris Pagrani,82.5,Teen 18-19,,76.77,M,19,86.18,95.25,-99.79,,95.25,95.25,B,Multi-ply,1
Adrian Wood,82.5,Juniors 20-23,,82.44,M,23,183.7,-195.04,195.04,,195.04,195.04,B,Multi-ply,1
JT Hall,90,Open,Yes,89.81,M,,183.7,199.58,-206.38,,199.58,199.58,B,Single-ply,1
Chad Etheridge,100,Teen 16-17,,98.88,M,17,170.1,-188.24,-188.24,,170.1,170.1,B,Multi-ply,1
Darren Theriault,100,Open,,96.62,M,30,136.08,147.42,158.76,,158.76,158.76,B,Multi-ply,1
Larry Controtti,100,Open,Yes,97.52,M,,120.2,-127.01,-127.01,,120.2,120.2,B,Multi-ply,2
Greg Lewis #3,100,Masters 40-49,,99.34,M,,113.4,127.01,-138.35,,127.01,127.01,B,Multi-ply,1
George Walker,100,Masters 50-59,,95.25,M,54,183.7,188.24,-190.51,,188.24,188.24,B,Multi-ply,1
Keith Johnson #9,110,Open,,101.49,M,31,215.46,226.8,-231.33,,226.8,226.8,B,Multi-ply,1
Jim Gerhardt,110,Open,,107.05,M,38,-183.7,183.7,,,183.7,183.7,B,Multi-ply,2
Jim Gerhardt,110,Submasters 33-39,,107.05,M,38,-183.7,183.7,,,183.7,183.7,B,Multi-ply,1
Mark Petty,110,Masters 40-49,,107.39,M,42,165.56,-170.1,-170.1,,165.56,165.56,B,Multi-ply,1
Steve Coldwell,110,Masters 50-59,,104.78,M,53,174.63,-183.7,-183.7,,174.63,174.63,B,Multi-ply,1
Josh Moore,125,Open,Yes,114.19,M,,147.42,-161.03,161.03,,161.03,161.03,B,Multi-ply,1
Hunter Allen,125,Submasters 33-39,,121.56,M,37,215.46,233.6,244.94,,244.94,244.94,B,Multi-ply,1
Josh Ward,140,Teen 13-15,,132.45,M,14,165.56,181.44,-192.78,192.78,181.44,181.44,B,Multi-ply,1
Larry Forsythe,140+,Open,,142.43,M,33,231.33,-251.74,251.74,-272.16,251.74,251.74,B,Multi-ply,1
Larry Forsythe,140+,Submasters 33-39,,142.43,M,33,231.33,-251.74,251.74,-272.16,251.74,251.74,B,Multi-ply,1
