Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Luis Daniel Izquierdo Barros,58.8,160,170,-180,170,80,90,-97.5,90,-175,180,-190,180,440,59,Open,M,Raw,SBD,
2,Gustavo Narvaez,57.8,152.5,160,-162.5,160,87.5,92.5,95,95,160,172.5,-185,172.5,427.5,59,Open,M,Raw,SBD,
3,Omar Yesid Martinez,58.8,95,110,-120,110,50,60,75,75,-165,165,-175,165,350,59,Open,M,Raw,SBD,
1,Jose Ricardo Henriquez Amaris,63.9,200,206,-215,206,110,117.5,-122.5,117.5,220,-230,-230,220,543.5,66,Open,M,Raw,SBD,
2,Juan Sebastián Simanca Guzmán,63.9,170,180,-185,180,97.5,105,-110,105,200,205,-210,205,490,66,Open,M,Raw,SBD,
3,Jhon Barrios,65.9,140,150,160,160,100,105,-110,105,160,170,180,180,445,66,Open,M,Raw,SBD,
4,Carlos Eidiver Quiroz Real,65,125,137.5,-142.5,137.5,65,70,75,75,170,180,185,185,397.5,66,Open,M,Raw,SBD,
1,Juan Leonardo Alvear Casas,73,200,205,207.5,207.5,145,150,152.5,152.5,240,245,247.5,247.5,607.5,74,Open,M,Raw,SBD,
2,Oscar Ivan Briceño Diaz,73.4,210,222.5,-225,222.5,110,115,122.5,122.5,225,240,-255,240,585,74,Open,M,Raw,SBD,
3,Juan Avila,72,200,210,217.5,217.5,120,125,130,130,220,-230,-230,220,567.5,74,Open,M,Raw,SBD,
4,Kevin Baquero Celis,72.8,150,-160,-162.5,150,-110,120,-127.5,120,185,200,-210,200,470,74,Open,M,Raw,SBD,
5,Juan Carlos Barbosa Salamanca,73.3,-150,150,160,160,100,-105,-105,100,180,190,-200,190,450,74,Open,M,Raw,SBD,
