Name,Age,Event,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Asheligh Waldheim,25,SBD,F,Open,Wraps,74.38,75,175,190,200,200,85,90,-92.5,90,165,172.5,-180,172.5,462.5,1
Crystal Trace,30,SBD,F,Open,Wraps,74.16,75,145,-152.5,152.5,152.5,82.5,90,-92.5,90,147.5,157.5,162.5,162.5,405,2
Yasmin Moyses,28,SBD,F,Open,Wraps,53.58,56,105,-110,-110,105,65,67.5,-70,67.5,105,110,-115,110,282.5,3
Jess Sharpe,19,SBD,F,Open,Wraps,74.68,75,122.5,132.5,140,140,60,65,70,70,135,150,-155,150,360,4
Bainca Strahan,32,SBD,F,Open,Wraps,59.62,60,105,117.5,-122.5,117.5,55,-60,-60,55,120,130,-135,130,302.5,5
Desi Pipikos,22,SBD,F,Open,Wraps,80.96,82.5,160,-165,-165,160,60,65,-67.5,65,140,150,-155,150,375,6
Jodie Dohse,43,SBD,F,Open,Wraps,88.06,90,135,145,150,150,70,75,-80,75,140,150,-160,150,375,7
Bramble Aitken,20,SBD,F,Open,Wraps,79.5,82.5,137.5,147.5,-152.5,147.5,-60,65,72.5,72.5,120,130,140,140,360,8
Jemima Watson,34,SBD,F,Open,Wraps,104.6,90+,162.5,170,-175,170,70,75,-80,75,132.5,142.5,150,150,395,9
Michelle Koen,34,SBD,F,Open,Wraps,73.95,75,107.5,-117.5,117.5,117.5,60,62.5,65,65,120,130,140,140,322.5,10
Nicola Mcdonell,18,SBD,F,Open,Wraps,58.76,60,110,122.5,-127.5,122.5,57.5,-60,,57.5,65,,,65,245,11
Julia Knights,33,SBD,F,Open,Wraps,74.26,75,90,100,110,110,55,57.5,-60,57.5,115,120,-130,120,287.5,12
Amy Baggs,36,SBD,F,Open,Wraps,96.58,90+,112.5,122.5,127.5,127.5,50,55,60,60,125,135,145,145,332.5,13
Beverly Leonard,71,SBD,F,Open,Wraps,66.7,67.5,35,40,45,45,25,-32.5,-32.5,25,75,82.5,87.5,87.5,157.5,14
Ellie Nutbeam,16,SBD,F,Open,Wraps,54.72,56,45,52.5,-57.5,52.5,-25,-25,25,25,55,60,65,65,142.5,15
Kristos Papanotis,21,SBD,M,Open,Wraps,67.5,67.5,260,280,290,290,135,-145,145,145,285,-307.5,,285,720,1
Alex Deken,24,SBD,M,Open,Wraps,107.2,110,270,290,,290,205,-215,,205,300,320,,320,815,2
Shayne Calder,24,SBD,M,Open,Wraps,106.6,110,295,315,-325,315,-160,160,-167.5,160,255,275,282.5,282.5,757.5,3
Alex Powell,25,SBD,M,Open,Wraps,73.96,75,207.5,220,,220,105,115,,115,250,270,-275,270,605,4
James Wentworth,21,SBD,M,Open,Wraps,89.96,90,215,235,245,245,130,140,145,145,245,260,272.5,272.5,662.5,5
Brett Leggett,22,SBD,M,Open,Wraps,89.16,90,222.5,242.5,250,250,125,135,-140,135,217.5,232.5,-240,232.5,617.5,6
Scott Hughes,27,SBD,M,Open,Wraps,73.94,75,180,190,200,200,90,95,100,100,210,230,240,240,540,7
Mark Edmonds,44,SBD,M,Open,Wraps,117.2,125,220,235,250,250,-130,130,150,150,230,250,-275,250,650,8
Brenton Bird,19,SBD,M,Open,Wraps,88.76,90,220,230,240,240,110,120,130,130,200,215,225,225,595,9
Matthew Douglas,31,SBD,M,Open,Wraps,80.46,82.5,180,200,210,210,100,-107.5,-107.5,100,210,227.5,235,235,545,10
Gregory Koh,21,SBD,M,Open,Wraps,78.52,82.5,180,190,-195,190,102.5,107.5,-112.5,107.5,205,215,225,225,522.5,11
Alexander Sturm,21,SBD,M,Open,Wraps,109.8,110,180,197.5,205,205,100,107.5,112.5,112.5,180,200,210,210,527.5,12
Dylan Boller,18,SBD,M,Open,Wraps,81.08,82.5,162.5,-172.5,-172.5,162.5,-82.5,82.5,-87.5,82.5,187.5,200,-207.5,200,445,13
Shane William,24,SBD,M,Open,Wraps,116.1,125,-170,170,180,180,-110,110,-115,110,202.5,-210,210,210,500,14
Allan Todd,60,SBD,M,Open,Wraps,107.9,110,-200,-200,-200,,100,110,-122.5,110,200,215,230,230,,DQ
Anthony Edwardes,26,SBD,M,Open,Wraps,89.98,90,-215,,,,-140,,,,-205,,,,,DQ
