Adelaide Cup 7/9/15,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Parent Category: Results 2015 ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Sep-15,,Adelaide Cup 2015-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,,Age,,Div,,BWt (Kg),,WtCls (Kg),,Squat 1,Squat 2,Squat 3,,Bench 1,Bench 2,Bench 3,,Deadlift 1,Deadlift 2,Deadlift 3,,PL Total,,Coeff Score,,Pl-Div-WtCl
Asheligh Waldheim,,25,,F-OR,,74.38,,75,,175,190,200,,85,90,-92.5,,165,172.5,-180,,462.5,,388.800625,,1-F-OR
Crystal Trace,,30,,F-OR,,74.16,,75,,145,-152.5,152.5,,82.5,90,-92.5,,147.5,157.5,162.5,,405,,341.07075,,2-F-OR
Yasmin Moyses,,28,,F-OR,,53.58,,56,,105,-110,-110,,65,67.5,-70,,105,110,-115,,282.5,,305.439,,3-F-OR
Jess Sharpe,,19,,F-OR,,74.68,,75,,122.5,132.5,140,,60,65,70,,135,150,-155,,360,,301.806,,4-F-OR
Bainca Strahan,,32,,F-OR,,59.62,,60,,105,117.5,-122.5,,55,-60,-60,,120,130,-135,,302.5,,300.367375,,5-F-OR
Desi Pipikos,,22,,F-OR,,80.96,,82.5,,160,-165,-165,,60,65,-67.5,,140,150,-155,,375,,298.33125,,6-F-OR
Jodie Dohse,,43,,F-OR,,88.06,,90,,135,145,150,,70,75,-80,,140,150,-160,,375,,283.66875,,7-F-OR
Bramble Aitken,,20,,F-OR,,79.5,,82.5,,137.5,147.5,-152.5,,-60,65,72.5,,120,130,140,,360,,289.782,,8-F-OR
Jemima Watson,,34,,F-OR,,104.6,,SHW,,162.5,170,-175,,70,75,-80,,132.5,142.5,150,,395,,277.9615,,9-F-OR
Michelle Koen,,34,,F-OR,,73.95,,75,,107.5,-117.5,117.5,,60,62.5,65,,120,130,140,,322.5,,272.077125,,10-F-OR
Nicola Mcdonell,,18,,F-OR,,58.76,,60,,110,122.5,-127.5,,57.5,-60,,,65,,,,245,,245.9065,,11-F-OR
Julia Knights,,33,,F-OR,,74.26,,75,,90,100,110,,55,57.5,-60,,115,120,-130,,287.5,,241.9025,,12-F-OR
Amy Baggs,,36,,F-OR,,96.58,,SHW,,112.5,122.5,127.5,,50,55,60,,125,135,145,,332.5,,241.212125,,13-F-OR
Beverly Leonard,,71,,F-OR,,66.7,,67.5,,35,40,45,,25,-32.5,-32.5,,75,82.5,87.5,,157.5,,143.017875,,14-F-OR
Ellie Nutbeam,,16,,F-OR,,54.72,,56,,45,52.5,-57.5,,-25,-25,25,,55,60,65,,142.5,,151.5915,,15-F-OR
Kristos Papanotis,,21,,M-OR,,67.5,,67.5,,260,280,290,,135,-145,145,,285,-307.5,,,720,,538.848,,1-M-OR
Alex Deken,,24,,M-OR,,107.2,,110,,270,290,,,205,-215,,,300,320,,,815,,461.90125,,2-M-OR
Shayne Calder,,24,,M-OR,,106.6,,110,,295,315,-325,,-160,160,-167.5,,255,275,282.5,,757.5,,430.1085,,3-M-OR
Alex Powell,,25,,M-OR,,73.96,,75,,207.5,220,,,105,115,,,250,270,-275,,605,,420.74725,,4-M-OR
James Wentworth,,21,,M-OR,,89.96,,90,,215,235,245,,130,140,145,,245,260,272.5,,662.5,,405.350625,,5-M-OR
Brett Leggett,,22,,M-OR,,89.16,,90,,222.5,242.5,250,,125,135,-140,,217.5,232.5,-240,,617.5,,379.70075,,6-M-OR
Scott Hughes,,27,,M-OR,,73.94,,75,,180,190,200,,90,95,100,,210,230,240,,540,,377.919,,7-M-OR
Mark Edmonds,,44,,M-OR,,117.2,,125,,220,235,250,,-130,130,150,,230,250,-275,,650,,360.0025,,8-M-OR
Brenton Bird,,19,,M-OR,,88.76,,90,,220,230,240,,110,120,130,,200,215,225,,595,,366.78775,,9-M-OR
Matthew Douglas,,31,,M-OR,,80.46,,82.5,,180,200,210,,100,-107.5,-107.5,,210,227.5,235,,545,,357.00225,,10-M-OR
Gregory Koh,,21,,M-OR,,78.52,,82.5,,180,190,-195,,102.5,107.5,-112.5,,205,215,225,,522.5,,348.194,,11-M-OR
Alexander Sturm,,21,,M-OR,,109.8,,110,,180,197.5,205,,100,107.5,112.5,,180,200,210,,527.5,,296.850625,,12-M-OR
Dylan Boller,,18,,M-OR,,81.08,,82.5,,162.5,-172.5,-172.5,,-82.5,82.5,-87.5,,187.5,200,-207.5,,445,,290.07325,,13-M-OR
Shane William,,24,,M-OR,,116.1,,125,,-170,170,180,,-110,110,-115,,202.5,-210,210,,500,,277.5,,14-M-OR
Allan Todd,,60,,M-OR,,107.9,,110,,-200,-200,-200,,100,110,-122.5,,200,215,230,,0,,0,,0
Anthony Edwardes,,26,,M-OR,,89.98,,90,,-215,,,,-140,,,,-205,,,,0,,0,,0
