Name,Division,Sex,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Team,Place
Fernanda Maria Montanha da Silva,FT 18-19,F,67.5,70,,70,B,Raw,,1
Virginia Chagas,FO,F,60,90,,90,B,Raw,Seme Rio Claro,1
Ana Paula Galvão,FO,F,67.5,42.5,,42.5,B,Raw,Monsters,1
Renata Vieira,F 45-49,F,75,65,,65,B,Raw,Arcanjos do Powerlifting,1
Eduardo Haggar da Silva,MT 13-15,M,60,55,,55,B,Raw,Beto Ninja,1
Guilherme Lino,MT 13-15,M,67.5,85,,85,B,Raw,Seme Rio Claro,1
Bruno Cunha dos Santos,MT 13-15,M,67.5,67.5,,67.5,B,Raw,Apollo,2
Marcelo Eduardo Barreto,MT 13-15,M,75,77.5,,77.5,B,Raw,Apollo,1
Mateus Santos,MT 13-15,M,90,95,,95,B,Raw,Seme Rio Claro,1
Vitor Hugo Lino,MT 13-15,M,100,120,,120,B,Raw,Seme Rio Claro,1
Bruno Leonardo de Araujo,MT 13-15,M,100,115,,115,B,Raw,Seme Rio Claro,2
Eduardo Cavalheiro,MT 13-15,M,100,80,,80,B,Raw,Beto Ninja,3
Leonardo Ferreira,MJ,M,82.5,107.5,,107.5,B,Raw,Beto Ninja,1
Rodrigo Alves,MJ,M,110,140,,140,B,Raw,,1
Everson de Paula,MO,M,67.5,122.5,,122.5,B,Raw,Beto Ninja,1
Gabriel Borguetti,MO,M,67.5,115,,115,B,Raw,,2
Richard Luan Lima,MO,M,75,150,,150,B,Raw,,1
Jaider Aparecido Ramos,MO,M,75,140,,140,B,Raw,Monsters,2
Eduardo Frate,MO,M,75,137.5,,137.5,B,Raw,,3
Luiz Carlos Rufino da Silva,MO,M,82.5,155,,155,B,Raw,Apollo,1
Lucas Correia Menezes,MO,M,82.5,110,,110,B,Raw,Monsters,2
Luís Fernando Duarte,MO,M,90,150,,150,B,Raw,Seme Rio Claro,1
Luis Antonio Motta,MO,M,100,190,,190,B,Raw,,1
Bruno Ceiton,MO,M,100,120,,120,B,Raw,Beto Ninja,2
Jefferson Miguel,MO,M,110,190,,190,B,Raw,Beto Ninja,1
Estevão Martins da Silva,MO,M,125,215,,215,B,Raw,,1
Gelson de Oliveira,MO,M,140,175,,175,B,Raw,,1
Jaime Reverte,M 40-44,M,82.5,150,,150,B,Raw,Apollo,1
Clodoaldo Neves,M 40-44,M,90,140,,140,B,Raw,Chefe Mestre,1
Alberto Carlos,M 40-44,M,90,112.5,,112.5,B,Raw,Beto Ninja,2
Marcelo Cesar de Oliveira,M 40-44,M,100,125,,125,B,Raw,A5,1
Irlei Felipe,M 40-44,M,110,170,,170,B,Raw,Seme Rio Claro,1
Jose Angelito Duarte dos Santos,M 40-44,M,110,140,,140,B,Raw,Apollo,2
Claudio Godoy,M 40-44,M,140,200,,200,B,Raw,Chefe Mestre,1
Luan José,MT 18-19 EQ,M,67.5,80,,80,B,Multi-ply,Seme Rio Claro,1
Valdir da Rocha de Almeida,MJ EQ,M,82.5,140,,140,B,Multi-ply,Seme Rio Claro,1
Rodrigo Alves,MJ EQ,M,110,210,,210,B,Multi-ply,,1
Paulo Michel Miranda,MO EQ,M,67.5,120,,120,B,Multi-ply,,1
Irlei Felipe,M 40-44 EQ,M,110,210,,210,B,Multi-ply,Seme Rio Claro,1
Fabio A. Prado,M 40-44 EQ,M,140,230,,230,B,Multi-ply,,1
Fernanda Maria Montanha da Silva,FT 16-17,F,67.5,,140,140,D,Raw,,1
Gabrielly Goulart,FT 16-17,F,67.5,,90,90,D,Raw,Beto Ninja,2
Maria de Lurdes,FO,F,56,,100,100,D,Raw,Academia Força Fisica,1
Virginia Chagas,FO,F,60,,100,100,D,Raw,Seme Rio Claro,1
Jéssica Paula Rojo,FO,F,75,,155,155,D,Raw,Seme Rio Claro,1
Ana Beatriz C. P,F 45-49,F,60,,100,100,D,Raw,Seme Rio Claro,1
Renata Vieira,F 45-49,F,75,,140,140,D,Raw,Arcanjos do Powerlifting,1
Diego Cavalgante,MT 13-15,M,60,,130,130,D,Raw,Seme Rio Claro,1
Bruno Cunha,MT 13-15,M,67.5,,140,140,D,Raw,Apollo,1
João Pedro Souza,MT 13-15,M,67.5,,130,130,D,Raw,Academia Força Fisica,2
Hygor Lopes,MT 13-15,M,67.5,,130,130,D,Raw,Seme Rio Claro,3
Marcelo Eduardo Barreto,MT 13-15,M,75,,137.5,137.5,D,Raw,Apollo,1
Pedro Henrique,MT 13-15,M,75,,120,120,D,Raw,Beto Ninja,2
Eduardo Cavalheiro,MT 13-15,M,100,,170,170,D,Raw,Beto Ninja,1
Luan da Silva Ribeiro,MJ,M,75,,170,170,D,Raw,Beto Ninja,1
Leonardo de Almeida,MJ,M,82.5,,175,175,D,Raw,Beto Ninja,1
Felipe Henrique,MJ,M,90,,180,180,D,Raw,Beto Ninja,1
Thiago Sousa de Oliveira,MJ,M,110,,225,225,D,Raw,A5,1
Everson de Paula,MO,M,67.5,,190,190,D,Raw,Beto Ninja,1
Michel Cristiano Pinho,MO,M,75,,190,190,D,Raw,Academia Força Fisica,1
Antonio Carlos Souza,MO,M,75,,180,180,D,Raw,,2
Luiz Carlos Ruino,MO,M,82.5,,230,230,D,Raw,Apollo,1
Gilberto Barbosa Dias,MO,M,82.5,,200,200,D,Raw,Academia Força Fisica,2
Daniel H. Batista,MO,M,100,,270,270,D,Raw,Academia Força Fisica,1
Antonio Bortolucci,MO,M,100,,220,220,D,Raw,Academia Força Fisica,2
Bruno Cleiton,MO,M,100,,220,220,D,Raw,Beto Ninja,3
Jefferson Miguel,MO,M,110,,280,280,D,Raw,Beto Ninja,1
David Piva,MO,M,110,,230,230,D,Raw,Beto Ninja,2
Carlos Junior Antunes,MO,M,110,,190,190,D,Raw,Beto Ninja,3
Estevão Martins da Silva,MO,M,125,,350,350,D,Raw,,1
Israel Comelli,MO,M,140,,310,310,D,Raw,,1
Fabricio de Assis,MO,M,140+,,320,320,D,Raw,,1
Jaime Ferreira Reverte,M 40-44,M,82.5,,220,220,D,Raw,Apollo,1
Alberto Carlos,M 40-44,M,90,,195,195,D,Raw,Beto Ninja,1
Clodoaldo Neves,M 40-44,M,90,,160,160,D,Raw,Chefe Mestre,2
Marcelo Cesar de Oliveira,M 40-44,M,100,,245,245,D,Raw,A5,1
José Basílio,M 40-44,M,100,,150,150,D,Raw,Seme Rio Claro,2
Jose Angelito Duarte dos Santos,M 40-44,M,110,,200,200,D,Raw,Apollo,1
Claudio Godoy,M 40-44,M,140,,270,270,D,Raw,Chefe Mestre,1
Mailon Ferreira,MO EQ,M,90,,230,230,D,Multi-ply,,1
