Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ЭЖен ,,,,,,,,,,,,,,,,,,,
ЭМуж,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: ЭЖен,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
РАБОЧИЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЮ) СРЕДИ ЮНИОРОВ И ЮНИОРОК 1998-1994г.г.р.,,,,,,,,,,,,,,,,,,,
,"г. Челябинск. ДС ""Торпедо""",,,,,,,,,,,,,04-05.03.2017 г.,,,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Клуб/Город,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы),,,,,
Женщины,,,,,,,,,,,,,,,,,,,
весовая категория до 52 кг,,,,,,,,,,,,,,,,,,,
1,Иванова Ольга,1998,1,Магнитогорск,50.90,75,37.5,85,197.5,1,12,250.292657873364,2,Гирин К.В.,,,,,
2,Прокопьева Екатерина,1982,б.р.,Челябинск,52.00,120,45,130,295,в.к.,,367.757911881895,КМС,Арсланов Р.А,,,,,
весовая категория до 57 кг,,,,,,,,,,,,,,,,,,,
1,Маркуль Кристина,1995,б.р.,Магнитогорск,53.30,100,55,120,275,1,12,336.319132569345,1,Гирин К.В.,,,,,
2,Дворницына Ирина,1997,1,Магнитогорск,55.60,112.5,55,102.5,270,2,9,319.473732141771,1,Гирин К.В.,,,,,
весовая категория до 63 кг,,,,,,,,,,,,,,,,,,,
1,Абенова Юлия,1998,б.р.,Магнитогорск,57.80,130,52.5,130,312.5,1,12,358.688131804958,1,Гирин К.В.,,,,,
2,Труфанова Анастасия,1996,б.р.,Троицк,63.00,100,52.5,112.5,265,2,9,284.598720464275,1,Боровков А.Л.,,,,,
весовая категория до 72 кг,,,,,,,,,,,,,,,,,,,
1,Баймухаметова Алия,2001,1,Магнитогорск,63.60,155,55,157.5,367.5,1,12,391.865935000557,КМС,Гирин К.В.,,,,,
2,Руденко Раиса,1994,б.р.,Челябинск,71.60,95,42.5,100,237.5,2,9,232.673195567179,3,Арасланов М.Р.,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев Вячеслав,1к,Челябинск,,,,,,Жюри,,,,т.кон.,Мартынов Е.В.,,
,,,бок.,Горбунов Денис,2к,Магнигорск,,,,,,,,Новокрещенов Владислав,,,,ВК,
,,,бок.,Маслов Николай,2к,Челябинск,,,,,,Сажаев Александр,,,,ВК,,,
,,,сек.,Ванин Максим,1к,Челябинск,,,,,,Измоденов Кирилл,,,,1к,,,
,,,,Результаты командного зачета,,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,8,1,Магнитогорск,57,,,,,,,,,,,,,,
,,,2,Челябинск,9,,,,,,,,,,,,,,
,,,3,Троицк,9,,,,,,,,,,,,,,
,,,Результаты абсолютного зачета,,,,,,,,,,,,,,,,
,,,Фамилия. имя,,Wilk's,,,,,,,,,,,,,,
,,,Баймухаметова Алия,,391.9,,,,,,,,,,,,,,
,,,Абенова Юлия,,358.68,,,,,,,,,,,,,,
,,,Маркуль Кристина,,336.31,,,,,,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,,,,,,,,,,
1,Новокрещенов В.А.,ВК,Главный судья соревнований,,,В.А. Новокрещенов,,,,,,,,,,,,,
2,Измоденов К.С.,1К,Зам.гл. секретаря,,,К.С. Измоденов,,,,,,,,,,,,,
3,Сажаев А.Л.,ВК,Главный секретарь соревнований,,,А.Л. Сажаев,,,,,,,,,,,,,
,,,Зам.гл. судьи,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
