Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Olga Ivanova,Ольга Иванова,1998,52,50.9,75,37.5,85,197.5,1,SBD,Single-ply,F,Juniors,
Ekaterina Prokopeva,Екатерина Прокопьева,1982,52,52,120,45,130,295,G,SBD,Single-ply,F,Open,
Kristina Markul,Кристина Маркуль,1995,57,53.3,100,55,120,275,1,SBD,Single-ply,F,Juniors,
Irina Dvornitsyna,Ирина Дворницына,1997,57,55.6,112.5,55,102.5,270,2,SBD,Single-ply,F,Juniors,
Yuliya Abenova,Юлия Абенова,1998,63,57.8,130,52.5,130,312.5,1,SBD,Single-ply,F,Juniors,
Anastasiya Trufanova,Анастасия Труфанова,1996,63,63,100,52.5,112.5,265,2,SBD,Single-ply,F,Juniors,
Aliya Baymukhametova,Алия Баймухаметова,2001,72,63.6,155,55,157.5,367.5,1,SBD,Single-ply,F,Juniors,
Raisa Rudenko,Раиса Руденко,1994,72,71.6,95,42.5,100,237.5,2,SBD,Single-ply,F,Juniors,
Danila Aleksandrov,Данила Александров,2001,59,58.6,115,70,130,315,1,SBD,Single-ply,M,Juniors,
Pavel Novokreshchenov,Павел Новокрещенов,2003,59,53.9,75,45,82.5,202.5,2,SBD,Single-ply,M,Juniors,
Ivan Baganov,Иван Баганов,1995,66,62.1,190,132.5,170,492.5,1,SBD,Single-ply,M,Juniors,
Vladislav Tkach,Владислав Ткач,2001,66,64.8,155,67.5,140,362.5,2,SBD,Single-ply,M,Juniors,
Gevorg Oganisyan,Геворг Оганисян,1998,74,74,240,155,210,605,1,SBD,Single-ply,M,Juniors,
Dmitriy Barachnyy,Дмитрий Барачный,1996,74,73,182.5,120,182.5,485,2,SBD,Single-ply,M,Juniors,
Vyacheslav Minochenko,Вячеслав Миноченко,2000,74,73.9,155,80,160,395,3,SBD,Single-ply,M,Juniors,
Sergey Pankov,Сергей Паньков,1997,83,77.5,260,210,230,700,1,SBD,Single-ply,M,Juniors,
Arutyun Petrosyan,Арутюн Петросян,1997,93,89.3,225,167.5,200,592.5,1,SBD,Single-ply,M,Juniors,
Radion Zabrullin,Радион Забруллин,1998,93,91.5,205,147.5,220,572.5,2,SBD,Single-ply,M,Juniors,
Denis Kuznetsov,Денис Кузнецов,1998,93,85.6,200,120,200,520,3,SBD,Single-ply,M,Juniors,
Erkyn Tanzharykov,Еркын Танжарыков,1998,93,90.6,162.5,85,172.5,420,4,SBD,Single-ply,M,Juniors,
Pavel Omelchuk,Павел Омельчук,1994,105,98.2,280,190,275,745,1,SBD,Single-ply,M,Juniors,
Mikhail Pushkarev,Михаил Пушкарев,1995,105,103.8,165,135,190,490,2,SBD,Single-ply,M,Juniors,
Kayrat Tanzharykov,Кайрат Танжарыков,1999,120,116,270,190,240,700,1,SBD,Single-ply,M,Juniors,
