Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sommer Binash,44,F,F-T,102.06,45.36,113.4,260.82,SBD,Single-ply,1
Sommer Binash,44,F,F-O,102.06,45.36,113.4,260.82,SBD,Single-ply,1
Michelle Van Dusen,48,F,F-T,124.74,52.16,133.81,310.71,SBD,Single-ply,1
Stephanie Whiting,48,F,F-M,79.38,45.36,99.79,224.53,SBD,Single-ply,1
Tiffany Kragenbrink,48,F,F-O,79.38,29.48,79.38,188.24,SBD,Single-ply,1
Jayna van de Voort,52,F,F-O,149.69,70.31,163.29,383.29,SBD,Single-ply,1
Jayna van de Voort,52,F,F-T,149.69,70.31,163.29,383.29,SBD,Single-ply,1
Britta Carlson,52,F,F-O,115.67,70.31,124.74,310.71,SBD,Single-ply,2
Jala Beer,52,F,FR-O,65.77,45.36,104.33,215.46,SBD,Raw,1
Anna White,56,F,FR-O,81.65,45.36,108.86,235.87,SBD,Raw,1
Jane Larsen-Welborn,67.5,F,F-O,147.42,86.18,165.56,399.16,SBD,Single-ply,1
Debra Duffy-Smet,67.5,F,F-M,97.52,86.18,136.08,319.78,SBD,Single-ply,1
Pamela Kelly,67.5,F,F-M,111.13,70.31,136.08,317.52,SBD,Single-ply,2
Stacy Bolwerk,67.5,F,F-T,147.42,70.31,,,SBD,Single-ply,DQ
Meghan Jovanovich,67.5,F,F-O,88.45,129.27,,,SBD,Single-ply,DQ
Beth Van Beek,75,F,F-T,124.74,49.9,133.81,308.44,SBD,Single-ply,1
Jackie Johnson,75,F,F-M,90.72,38.56,111.13,240.4,SBD,Single-ply,1
Cheri Schouweiler,90,F,F-M,83.91,56.7,106.59,247.21,SBD,Single-ply,1
Rick Schwalbach,67.5,M,M-O,217.72,138.35,235.87,591.94,SBD,Single-ply,1
Grant Kuehnl,75,M,M-O,249.48,140.61,224.53,614.62,SBD,Single-ply,1
Kipp Hinz,75,M,M-T,204.12,108.86,238.14,551.12,SBD,Single-ply,1
Dino Musielewicz,75,M,M-T,158.76,108.86,170.1,437.72,SBD,Single-ply,2
Steve Reishus,75,M,MR-O,142.88,92.99,172.37,408.23,SBD,Raw,1
Nicholas Jacobson,82.5,M,M-T,213.19,129.27,226.8,569.26,SBD,Single-ply,1
Sid Reid,82.5,M,M-M2b,201.85,127.01,215.46,544.31,SBD,Single-ply,1
Michael Nardozzi,82.5,M,M-O,181.44,113.4,204.12,498.95,SBD,Single-ply,1
Dustan Fuller,82.5,M,M-T,190.51,117.93,185.97,494.42,SBD,Single-ply,2
Dustan Fuller,82.5,M,M-O,190.51,117.93,185.97,494.42,SBD,Single-ply,2
Eric Elm,82.5,M,M-O,181.44,102.06,197.31,480.81,SBD,Single-ply,3
Mathew Bedard,82.5,M,MR-O,129.27,136.08,,,SBD,Raw,DQ
Trevor Foss,82.5,M,M-T,204.12,102.06,,,SBD,Single-ply,DQ
Dean Young,90,M,M-O,233.6,149.69,265.35,648.64,SBD,Single-ply,1
Theron Fonder,90,M,MR-O,201.85,145.15,231.33,578.33,SBD,Raw,1
Brian Leonard,90,M,MR-O,204.12,136.08,235.87,576.06,SBD,Raw,2
Gary Grahn,90,M,M-M2a,199.58,131.54,204.12,535.24,SBD,Single-ply,1
Mike Braun,90,M,M-M1a,167.83,133.81,204.12,505.76,SBD,Single-ply,1
Micah Badenhop,90,M,M-O,154.22,117.93,199.58,471.74,SBD,Single-ply,2
Mark Baade,90,M,MR-O,136.08,106.59,151.95,394.63,SBD,Raw,3
Silvano Aguilar,90,M,M-O,,,195.04,,SBD,Single-ply,DQ
Jeff Monahos,90,M,M-M1a,244.94,,,,SBD,Single-ply,DQ
Ray Magnuson,90,M,MR-O,129.27,,,,SBD,Raw,DQ
Marty Becker,100,M,M-O,226.8,190.51,249.48,666.78,SBD,Single-ply,1
Doug Priebe,100,M,M-M2a,213.19,145.15,233.6,591.94,SBD,Single-ply,1
Aaron Welborn,100,M,M-O,231.33,147.42,210.92,589.67,SBD,Single-ply,2
John Valpatic,100,M,M-O,215.46,131.54,226.8,573.8,SBD,Single-ply,3
John Valpatic,100,M,M-M2a,215.46,131.54,226.8,573.8,SBD,Single-ply,2
Brian Briggs,100,M,M-M2a,199.58,133.81,192.78,526.17,SBD,Single-ply,3
Michael Sampson,100,M,MR-O,161.03,124.74,206.38,492.15,SBD,Raw,1
Steve Born,110,M,M-O,240.4,161.03,285.76,687.19,SBD,Single-ply,1
John Dorsher,110,M,MR-O,213.19,122.47,254.01,589.67,SBD,Raw,1
John Milnes,110,M,M-M2a,185.97,156.49,215.46,557.92,SBD,Single-ply,1
Matt Vinopal,110,M,M-O,,,,,SBD,Single-ply,DQ
Ben Peterson,125,M,M-O,294.84,206.38,299.37,800.59,SBD,Single-ply,1
Keith Belisle,125,M,M-M1a,308.44,210.92,238.14,757.5,SBD,Single-ply,1
Jason Bierman,125,M,M-O,265.35,213.19,247.21,725.75,SBD,Single-ply,2
Kevin McCusker,125,M,M-O,299.37,151.95,249.48,700.8,SBD,Single-ply,3
Kenneth Brashears,125,M,M-O,226.8,158.76,226.8,612.35,SBD,Single-ply,4
Chris Mathison,125,M,MR-O,204.12,140.61,210.92,555.65,SBD,Raw,1
Kyle Milnes,125+,M,MR-O,308.44,174.63,294.84,777.91,SBD,Raw,1
James Cahill,125+,M,MR-O,281.23,190.51,299.37,771.11,SBD,Raw,2
