  success fail               ,,,,
,,Dec,NOV,Dec
3 captures 06 Sep 2008 - 03 Nov 2009 ,, ,3,
,,2008,2009,2010
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: alexa_web_2009 this data is currently not publicly accessible. TIMESTAMPS ",,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Hudson Natural Open,,,,
10-Nov-07,,,,
"Hudson, WI",,,,
MD:  Shawn Cain,,,,
Class   Age     Squat   Bench   Deadlift Total,,,,
Women's PL,,,,
Sommer Binash       97      Teen/Op 225     100     250     575,,,,
Michelle Van Dusen  105     Teen    275     115     295     685,,,,
Stephanie Whiting   105     Master  175     100     220     495,,,,
Tiffany Kragenbrink 105     Open    175     65      175     415,,,,
Jayna Van de Voort  114     Teen/Op 330     155     360     845,,,,
Britta Carlson      114     Open    255     155     275     685,,,,
Jala Beer           114     RAW     145     100     230     475,,,,
Anna White          123     RAW     180     100     240     520,,,,
Jane Larson-Welborn 148     Open    325     190     365     880,,,,
Debra Duffy-Smet    148     Master  215     190     300     705,,,,
Pamela Kelly        148     Master  245     155     300     700,,,,
Stacy Bolwerk       148     Teen    325     155,,,,
Meghan Jovanovich   148     Open            195     285,,,,
Beth Van Beek       165     Teen    275     110     295     680,,,,
Jackie Johnson      165     Master  200     85      245     530,,,,
Cheri Schouweiler   198     Master  185     125     235     545,,,,
Men's PL,,,,
Rick Schwalbach     148     Open    480     305     520     1305,,,,
Grant Kuehnl        165     Open    550     310     495     1355,,,,
Kipp Hinz           165     Teen    450     240     525     1215,,,,
Dino Musielewicz    165     Teen    350     240     375     965,,,,
Steve Reishus       165     RAW     315     205     380     900,,,,
Nick Jacobson       181     Teen    470     285     500     1255,,,,
Sid Reid            181     M3      445     280     475     1200,,,,
Michael Nardozzi    181     Open    400     250     450     1100,,,,
Dustan Fuller       181     Teen/Op 420     260     410     1090,,,,
Eric Elm            181     Open    400     225     435     1060,,,,
Mathew Bedard       181     RAW     285     300,,,,
Trevor Foss         181     Teen    450     225,,,,
Dean Young          198     Open    515     330     585     1430,,,,
Theron Fonder       198     RAW     445     320     510     1275,,,,
Brian Leonard       198     RAW     450     300     520     1270,,,,
Gary Grahn          198     M3      440     290     450     1180,,,,
Mike Braun          198     M1      370     295     450     1115,,,,
Micah Badenhop      198     Open    340     260     440     1040,,,,
Mark Baade          198     RAW     300     235     335     870,,,,
Silvano Aguilar     198     Open                    430,,,,
Jeff Monahos        198     M1      540,,,,
Ray Magnuson        198     RAW     285,,,,
Marty Becker        220     Open    500     420     550     1470,,,,
Doug Priebe         220     M3      470     320     515     1305,,,,
Aaron Welborn       220     Open    510     325     465     1300,,,,
John Valpatic       220     M3/Open 475     290     500     1265,,,,
Brian Briggs        220     M3      440     295     425     1160,,,,
Mike Sampson        220     RAW     355     275     455     1085,,,,
Steve Born          242     Open    530     355     630     1515,,,,
John Dorsher        242     RAW     470     270     560     1300,,,,
John Milnes         242     M3      410     345     475     1230,,,,
Matt Vinopal        242     Open,,,,
Ben Peterson        275     Open    650     455     660     1765,,,,
Keith Belisle       275     M1      680     465     525     1670,,,,
Jason Bierman       275     Open    585     470     545     1600,,,,
Kevin McCusker      275     Open    660     335     550     1545,,,,
Kenny Brashears     275     Open    500     350     500     1350,,,,
Chris Mathison      275     RAW     450     310     465     1225,,,,
Kyle Milnes         SHW     RAW     680     385     650     1715,,,,
Jim Cahill          SHW     RAW     620     420     660     1700,,,,
-----------------------------------------------------------------------,,,,
Results Legend,,,,
Open: Can be any age.               Junior: up to 23 (Dec 31),,,,
M1: Master 40-44                    Y1: Youth 10-11,,,,
M2: Master 45-49                    Y2: Youth 12-13,,,,
M3: Master 50-54                    T1: Teen 14-15,,,,
M4: Master 55-59                    T2: Teen 16-17,,,,
M5: Master 60-64                    T3: Teen 18-19,,,,
M6: Master 65-69                    Teen: 14-19 (exact age unknown),,,,
M7: Master 70+                      Collegiate: Age unknown,,,,
Master: 40+ (exact age unknown)     SM: Submaster 35-39,,,,
,,,,
Back to Current Results Listings ,,,,
