Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Celia Delgado Martínez,2000,51.3,47.5,52.5,60,60,27.5,30,32.5,32.5,65,-75,80,80,172.5,F,52,Raw,SBD,Open,
1,Bianca Elena Norocel Norocel,2007,56.6,97.5,110,120,120,42.5,47.5,52.5,52.5,97.5,112.5,122.5,122.5,295,F,57,Raw,SBD,Open,
2,Marta Alfaro Miñana,1993,56.1,-90,-92.5,92.5,92.5,57.5,60,-62.5,60,100,107.5,-112.5,107.5,260,F,57,Raw,SBD,Open,
3,Ainhoa Vicedo Marín,2009,56.5,-85,92.5,-95,92.5,45,47.5,-50,47.5,90,97.5,105,105,245,F,57,Raw,SBD,Open,
1,Ana Galán García,1998,62.45,102.5,112.5,120,120,67.5,77.5,80,80,127.5,140,150,150,350,F,63,Raw,SBD,Open,
2,Isabel Gil Serrano,1998,61.25,112.5,122.5,127.5,127.5,65,-70,70,70,127.5,140,147.5,147.5,345,F,63,Raw,SBD,Open,
3,Dominika Vargova,1999,61.9,100,110,117.5,117.5,57.5,62.5,65,65,132.5,142.5,152.5,152.5,335,F,63,Raw,SBD,Open,
4,Daznia Loiret Bompart Berroteran,1990,60,92.5,100,107.5,107.5,60,65,70,70,125,140,147.5,147.5,325,F,63,Raw,SBD,Open,
5,Cristina González Sánchez,1999,61.9,115,-122.5,127.5,127.5,50,52.5,55,55,120,130,140,140,322.5,F,63,Raw,SBD,Open,
6,Remedios Martinez Iborra,1971,59.5,82.5,90,97.5,97.5,62.5,67.5,-72.5,67.5,110,120,130,130,295,F,63,Raw,SBD,Open,
7,Claudia Reverte Nicolás,1991,60.65,92.5,100,105,105,-55,57.5,60,60,120,130,-140,130,295,F,63,Raw,SBD,Open,
8,Lorena Arevalo Risueño,1998,61.6,85,92.5,95,95,55,-57.5,57.5,57.5,110,120,132.5,132.5,285,F,63,Raw,SBD,Open,
9,Andrea Sánchez Martínez,2002,61.7,77.5,82.5,85,85,47.5,-52.5,52.5,52.5,95,105,110,110,247.5,F,63,Raw,SBD,Open,
10,Mayte Valiente Bonafe,1981,62,80,87.5,95,95,-37.5,-40,40,40,92.5,102.5,112.5,112.5,247.5,F,63,Raw,SBD,Open,
11,Sonia Canicio Navarro,1987,62.85,77.5,82.5,-87.5,82.5,45,-47.5,47.5,47.5,95,100,105,105,235,F,63,Raw,SBD,Open,
1,Keira Llor Pérez,2008,67.9,125,132.5,-135,132.5,-65,70,72.5,72.5,155,160,-165,160,365,F,69,Raw,SBD,Open,
2,Elena Mesones Alcalde,2001,67.55,115,122.5,130,130,60,62.5,65,65,120,127.5,135,135,330,F,69,Raw,SBD,Open,
3,Alicia Altamirano,2005,68.15,107.5,112.5,-117.5,112.5,47.5,52.5,57.5,57.5,127.5,135,140,140,310,F,69,Raw,SBD,Open,
4,Ana María Valero Moreno,2003,66,95,102.5,110,110,50,55,62.5,62.5,125,135,-140,135,307.5,F,69,Raw,SBD,Open,
5,Lidia Baños Audije,1988,68.5,100,110,-117.5,110,70,75,-80,75,105,115,120,120,305,F,69,Raw,SBD,Open,
6,Alba García Gallardo,2007,65.85,107.5,112.5,117.5,117.5,60,62.5,-65,62.5,105,115,122.5,122.5,302.5,F,69,Raw,SBD,Open,
7,Victoria Sales Sánchez,2003,67.7,105,115,120,120,47.5,-50,50,50,120,130,-135,130,300,F,69,Raw,SBD,Open,
8,Miriam Grande Vega,1989,66.15,90,95,100,100,55,60,65,65,100,110,120,120,285,F,69,Raw,SBD,Open,
9,María Belando Gimenez,2001,68.5,85,92.5,-97.5,92.5,55,57.5,-62.5,57.5,115,127.5,-135,127.5,277.5,F,69,Raw,SBD,Open,
10,Oumayma Nacere Mahrazi,1998,68.25,90,95,102.5,102.5,45,47.5,52.5,52.5,100,105,112.5,112.5,267.5,F,69,Raw,SBD,Open,
11,Bettina De Jong,1978,68.1,80,-90,-90,80,50,55,60,60,90,-95,-95,90,230,F,69,Raw,SBD,Open,
1,Alicia Guillen Garcia,2003,75.25,105,115,-120,115,55,57.5,-60,57.5,130,142.5,-150,142.5,315,F,76,Raw,SBD,Open,
2,Carolina Pérez Hernández,2009,75.65,92.5,100,105,105,60,65,-67.5,65,120,-130,-130,120,290,F,76,Raw,SBD,Open,
3,Blanca Lazaro Ferreres,2007,75.25,90,100,-102.5,100,37.5,42.5,-45,42.5,95,100,110,110,252.5,F,76,Raw,SBD,Open,
1,María Carneros Garcia,2007,90.55,125,-135,140,140,60,62.5,70,70,130,-145,-155,130,340,F,84+,Raw,SBD,Open,
2,Maika Cuenca Jiménez,2004,109.2,90,95,102.5,102.5,45,50,55,55,90,97.5,107.5,107.5,265,F,84+,Raw,SBD,Open,
1,Cristian Daniel Chicaiza Medina,2007,63.25,130,145,-155,145,67.5,75,-85,75,145,162.5,167.5,167.5,387.5,M,66,Raw,SBD,Open,
2,Mouad El Aissaoui,2004,61.65,125,135,-140,135,70,75,80,80,145,155,167.5,167.5,382.5,M,66,Raw,SBD,Open,
1,Francisco Javier Ortega Castro,1995,73.85,185,195,202.5,202.5,125,130,132.5,132.5,205,217.5,-230,217.5,552.5,M,74,Raw,SBD,Open,
2,Raúl Roldán Flores,2009,74,182.5,192.5,200,200,137.5,142.5,150,150,-192.5,-197.5,197.5,197.5,547.5,M,74,Raw,SBD,Open,
3,Rubén Chorda Díaz,2004,72.07,180,190,200,200,112.5,120,-125,120,197.5,207.5,-210,207.5,527.5,M,74,Raw,SBD,Open,
4,Marc Chaler García,2000,73.5,165,175,182.5,182.5,102.5,107.5,-110,107.5,-180,190,200,200,490,M,74,Raw,SBD,Open,
5,Juan Rodrigo Tello Gómez,2007,70.15,-150,155,170,170,97.5,105,110,110,190,205,-217.5,205,485,M,74,Raw,SBD,Open,
6,Alonso Lozano Díaz,2007,72.65,167.5,175,182.5,182.5,87.5,92.5,-95,92.5,-192.5,202.5,210,210,485,M,74,Raw,SBD,Open,
7,Javier Munoz Vidal,2001,73.95,142.5,152.5,160,160,85,92.5,-100,92.5,190,210,-227.5,210,462.5,M,74,Raw,SBD,Open,
8,Fernando Alexander Ganoza Pak,2005,68.2,145,155,160,160,90,95,100,100,175,187.5,-200,187.5,447.5,M,74,Raw,SBD,Open,
9,Carlos Blesa Pérez,2008,72.5,135,145,-147.5,145,80,85,90,90,150,162.5,-170,162.5,397.5,M,74,Raw,SBD,Open,
10,Alejandro Imperial Salgado,2000,73.5,135,-142.5,-150,135,80,85,90,90,140,150,-165,150,375,M,74,Raw,SBD,Open,
1,Thao Chindavong,2003,82.15,195,-210,210,210,135,145,152.5,152.5,245,-260,265,265,627.5,M,83,Raw,SBD,Open,
2,Jules Grosso,1998,82.85,180,195,205,205,135,142.5,150,150,230,245,255,255,610,M,83,Raw,SBD,Open,
3,Josep Alfonso I Lopez,1996,81.75,215,-225,230,230,115,122.5,-130,122.5,225,235,250,250,602.5,M,83,Raw,SBD,Open,
4,Pedro Gomez Belso,2006,82.45,-202.5,-202.5,202.5,202.5,120,125,132.5,132.5,220,235,250,250,585,M,83,Raw,SBD,Open,
5,Richard Guamán Cullispuma,2001,78.65,207.5,215,222.5,222.5,120,125,127.5,127.5,200,215,230,230,580,M,83,Raw,SBD,Open,
6,David Giménez Torrero,2005,82.1,-197.5,-197.5,197.5,197.5,122.5,132.5,140,140,-220,-240,240,240,577.5,M,83,Raw,SBD,Open,
7,Javier Vilches Prado,2006,79.15,-200,200,215,215,112.5,120,125,125,210,220,225,225,565,M,83,Raw,SBD,Open,
8,Alvaro Gavalda Perez,1997,82.95,177.5,187.5,195,195,125,130,-135,130,215,222.5,230,230,555,M,83,Raw,SBD,Open,
9,Jaime Mata Ocana,2004,82.75,-182.5,182.5,-195,182.5,107.5,-112.5,112.5,112.5,230,245,255,255,550,M,83,Raw,SBD,Open,
10,Daniel Martinez Todor,2006,80.6,180,190,200,200,105,112.5,117.5,117.5,202.5,215,225,225,542.5,M,83,Raw,SBD,Open,
11,Damián Leandro Mizhquiri Vasquez,2005,78.05,185,195,197.5,197.5,115,-120,120,120,205,220,-230,220,537.5,M,83,Raw,SBD,Open,
12,Pablo Milhou Moríñigo,2007,82.8,155,170,180,180,105,110,-115,110,205,220,235,235,525,M,83,Raw,SBD,Open,
13,Juan Muñoz Gomez,1999,82.95,180,192.5,-205,192.5,110,117.5,-125,117.5,200,212.5,-220,212.5,522.5,M,83,Raw,SBD,Open,
14,Diego Antón Ambrona,2005,79.8,177.5,187.5,-197.5,187.5,112.5,117.5,122.5,122.5,192.5,205,210,210,520,M,83,Raw,SBD,Open,
15,Alejandro Molina Quiñones,1999,81.9,175,182.5,-187.5,182.5,122.5,127.5,130,130,-197.5,-197.5,197.5,197.5,510,M,83,Raw,SBD,Open,
16,Adrian Santamaría Coleto,1994,80.8,165,177.5,185,185,110,115,120,120,170,185,200,200,505,M,83,Raw,SBD,Open,
17,Samuel Mendez Orts,1999,77.55,160,170,180,180,105,110,112.5,112.5,172.5,185,195,195,487.5,M,83,Raw,SBD,Open,
18,Pablo Rodríguez Fernández,1995,80.6,155,167.5,177.5,177.5,92.5,97.5,-102.5,97.5,180,197.5,207.5,207.5,482.5,M,83,Raw,SBD,Open,
19,Jose Adrián Montoya Azevedo,2007,74.8,145,157.5,-167.5,157.5,105,112.5,-120,112.5,175,187.5,205,205,475,M,83,Raw,SBD,Open,
20,Chenchu Zhang,2000,82.95,-145,155,162.5,162.5,95,100,105,105,175,190,200,200,467.5,M,83,Raw,SBD,Open,
