Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,BodyweightKg,Place,Age
M. Gallegos,52,M,79.38,72.57,127.01,278.96,SBD,Single-ply,Open,,1,
J. Thompson #7,52,M,77.11,74.84,124.74,276.69,SBD,Single-ply,Open,,2,
Oswald Rodriquez,56,M,176.9,111.13,172.37,460.4,SBD,Single-ply,Open,,1,
T. Lopez,56,M,106.59,65.77,124.74,297.1,SBD,Single-ply,Open,,2,
M. Delacruz,60,M,124.74,102.06,174.63,401.43,SBD,Single-ply,Open,,1,
J. Lawrence,60,M,113.4,99.79,174.63,387.82,SBD,Single-ply,Open,,2,
A. Lowery,67.5,M,156.49,131.54,158.76,446.79,SBD,Single-ply,Open,,2,
Dave Elder,67.5,M,185.97,90.72,199.58,476.27,SBD,Single-ply,Open,,1,
Charlie Ortega,67.5,M,124.74,147.42,158.76,430.91,SBD,Single-ply,Open,,3,
J. Broadnax,75,M,181.44,140.61,231.33,553.38,SBD,Single-ply,Open,,1,
D. Didnoski,75,M,176.9,95.25,238.14,510.29,SBD,Single-ply,Open,,2,
J. Ross,75,M,167.83,97.52,215.46,480.81,SBD,Single-ply,Open,,3,
K. Brown,82.5,M,181.44,142.88,226.8,551.12,SBD,Single-ply,Open,,1,
S. Brooks,82.5,M,154.22,113.4,208.65,476.27,SBD,Single-ply,Open,,2,
G. Mower,82.5,M,170.1,127.01,176.9,474,SBD,Single-ply,Open,,3,
Angel Luciaga,90,M,256.28,147.42,260.82,664.51,SBD,Single-ply,Open,,1,44
J. Lane,90,M,199.58,154.22,272.16,625.96,SBD,Single-ply,Open,,2,
L. Boyance,90,M,204.12,172.37,226.8,603.28,SBD,Single-ply,Open,,3,
Dusty Caldwell,100,M,199.58,145.15,249.48,594.21,SBD,Single-ply,Open,,1,
J. Kane,100,M,204.12,122.47,224.53,551.12,SBD,Single-ply,Open,,2,
Jackie Long,100,M,217.72,122.47,208.65,548.85,SBD,Single-ply,Open,,3,
V. Goa,110,M,181.44,174.63,231.33,587.4,SBD,Single-ply,Open,,1,
L. Sellers,110,M,188.24,147.42,233.6,569.26,SBD,Single-ply,Open,,2,
R. Shekells,110,M,158.76,158.76,226.8,544.31,SBD,Single-ply,Open,,3,
Dave Coleman,110+,M,192.78,124.74,303.91,621.42,SBD,Single-ply,Open,,1,
R. Owens,110+,M,181.44,113.4,254.01,548.85,SBD,Single-ply,Open,,2,
R. Burton,110+,M,226.8,92.99,226.8,546.58,SBD,Single-ply,Open,,3,
Monkee Caldwell,,F,95.25,45.36,122.47,263.08,SBD,Single-ply,Open,51.26,1,
L. Kelly,,F,65.77,47.63,102.06,215.46,SBD,Single-ply,Open,,2,
D. Partin,,F,65.77,31.75,90.72,188.24,SBD,Single-ply,Open,,3,
