Lieu,L'HÔPITAL,,,,Ligue,GRAND EST,,,,,Compétition,Régionale,,,,Date,12/16/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
24115,CSA 516* RT ECROUVES,F,1983,34,1.160395,SENIOR,LADURELLE,CYNTHIA,57,57 Kg,55,60,60,55,1,national,national,63.82173,DC,
1137,CSA 516* RT ECROUVES,F,1993,24,1.104935,SENIOR,CHARLES,LUDIVINE,60.7,63 Kg,97.5,102.5,105,105,1,national,national,116.01818,DC,
12560,CADMFAC MOURMELON,F,1992,25,1.015256,SENIOR,DURIEUX,SOLENE,68,72 Kg,50,55,55,50,1,régional,régional,50.76280,DC,
5212,CADMFAC MOURMELON,F,1961,56,1.033376,MASTER 2,BARTHOLUS,NATHALIE,66.35,72 Kg,67.5,72.5,72.5,67.5,1,internat.,national,69.75288,DC,
23769,H.C.A. L'HÔPITAL,M,1996,21,0.686797,JUNIOR,PELTIER,LUCAS,79.25,83 Kg,122.5,127.5,130,127.5,1,national,régional,87.56662,DC,
23977,A.S. DES POSTES TELECOM,M,1998,18,0.632633,JUNIOR,KREBS,THOMAS,91.65,93 Kg,110,115,120,120,1,régional,départ.,75.91596,DC,
23995,CA EPERNAY,M,1990,27,0.837753,SENIOR,PATEYRON,FLORIAN,61.2,66 Kg,90,95,100,100,1,régional,régional,83.77530,DC,
1135,CSA 516* RT ECROUVES,M,1990,27,0.676911,SENIOR,HOUPERT,THOMAS,81.1,83 Kg,170,180,182.5,180,1,national,national,121.84398,DC,
15554,H.C.A. L'HÔPITAL,M,1991,26,0.643969,SENIOR,RENAUX,FRANCOIS ALEXANDRE,88.5,93 Kg,157.5,162.5,167.5,167.5,1,national,national,107.86481,DC,
17690,TROYES OMNISPORTS,M,1983,34,0.598562,SENIOR,HERRGOTT,ARNAULD,104.5,105 Kg,187.5,200,205,200,1,national,national,119.71240,DC,
1548,CSA 516* RT ECROUVES,M,1977,40,0.742558,MASTER 1,DAOUD,ERIC,70.85,74 Kg,140,147.5,152.5,152.5,1,internat.,national,113.24010,DC,
2913,CADMFAC MOURMELON,M,1975,42,0.6675,MASTER 1,INQUIETE,MICKAEL,83,83 Kg,107.5,112.5,112.5,107.5,1,régional,départ.,71.75625,DC,
4886,S.A. VERDUNOIS,M,1976,41,0.628191,MASTER 1,LEVRESSE,FRANCK,93,93 Kg,162.5,167.5,170,170,1,internat.,national,106.79247,DC,
117,H.C.A. L'HÔPITAL,M,1970,47,0.582077,MASTER 1,BIER,GILBERT,114.25,120 Kg,190,197.5,202.5,197.5,1,internat.,national,114.96021,DC,
2138,A.S. CHEMINOTS METZ,M,1966,51,0.709938,MASTER 2,CUCUZZELLA,ALPHONSE,75.4,83 Kg,135,140,,135,1,internat.,interreg.,95.84163,DC,
3847,C.H. PETITE ROSSELLE,M,1959,58,0.659668,MASTER 2,BOUR,MARTIAL,84.7,93 Kg,120,127.5,127.5,120,1,interreg.,départ.,79.16016,DC,
229,CSAG MOURMELON,M,1966,51,0.633996,MASTER 2,CLARENNE,LAURENT,91.25,93 Kg,120,125,125,120,2,interreg.,départ.,76.07952,DC,
3845,C.H. PETITE ROSSELLE,M,1957,60,0.722799,MASTER 3,DI LORENZO,LIBORIO,73.5,74 Kg,97.5,105,105,97.5,1,national,départ.,70.47290,DC,
23077,C.H. PETITE ROSSELLE,M,1954,63,0.657028,MASTER 3,LAINE,MARCEL,85.3,93 Kg,130,135,140,135,1,internat.,régional,88.69878,DC,
994,CADMFAC MOURMELON,M,1943,74,0.670394,MASTER 4,PIERRE,CLAUDE,82.4,83 Kg,70,75,77.5,75,1,interreg.,départ.,50.27955,DC,
6768,CADMFAC MOURMELON,M,1944,73,0.639119,MASTER 4,PARUIT,LOUIS,89.8,93 Kg,95,105,110,105,1,internat.,départ.,67.10750,DC,
,,,,,,,,,,,,,,,,,,,,
3843,A.S. CHEMINOTS METZ,M,1965,52,0.790141,MASTER 2,GRAFF,THIERRY,65.5,66 Kg,115,120,,120,1,national,départ.,94.81692,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
PLATEAU 1,,,,,,Annie PUCCIO,,Evelyne HERBIN,,,Patrice DELIGNY,,,,Jean-Yves MINELLE,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
PLATEAU 2,,,,,,Annie PUCCIO,,Evelyne HERBIN,,,Patrice DELIGNY,,,,Jean-Léon LIAGRE,,,,,
