Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Léa Meichelbeck,Juniors,Raw,SBD,,1995,22,F,54.4,57,97.5,-102.5,102.5,102.5,42.5,45,-47.5,45,130,-140,-140,130,277.5
1,Marine Coudert,Juniors,Raw,SBD,,1996,21,F,69.6,72,90,-100,100,100,37.5,42.5,45,45,100,-112.5,-112.5,100,245
1,Noémie Allabert,Seniors,Raw,SBD,,1990,27,F,46.75,47,110,115,120,120,60,65,,65,140,155,,155,340
1,Laura Jeanson,Seniors,Raw,SBD,,1992,25,F,55.65,57,90,-95,95,95,45,-50,50,50,120,-130,-130,120,265
1,Audrey Gouget,Seniors,Raw,SBD,,1989,28,F,68.65,72,100,-110,-110,100,52.5,60,-62.5,60,115,125,-135,125,285
1,Clement Hany,Sub-Juniors,Raw,SBD,,2001,16,M,70,74,120,130,-137.5,130,70,75,-77.5,75,145,155,-165,155,360
1,Elliot Schorp,Sub-Juniors,Raw,SBD,,2000,17,M,81.1,83,160,170,-180,170,110,-115,-115,110,170,180,190,190,470
2,Lucas Schnyder,Sub-Juniors,Raw,SBD,,2001,16,M,81.65,83,152.5,162.5,170,170,80,85,-90,85,160,170,180,180,435
1,Corentin Clément,Sub-Juniors,Raw,SBD,,2000,17,M,101.9,105,260,-280,-280,260,165,-172.5,172.5,172.5,290,301,,301,733.5
1,Florian Jacob,Juniors,Raw,SBD,,1998,19,M,57.8,59,105,110,-112.5,110,67.5,72.5,-75,72.5,150,-157.5,-162.5,150,332.5
1,Lucas Raki,Juniors,Raw,SBD,,1999,18,M,62.3,66,105,112.5,-115,112.5,77.5,82.5,-87.5,82.5,150,165,172.5,172.5,367.5
2,Alexis Bordier,Juniors,Raw,SBD,,1999,18,M,65.85,66,100,115,125,125,65,72.5,77.5,77.5,-140,140,165,165,367.5
DQ,Charles Martinez,Juniors,Raw,SBD,,1998,19,M,66.95,74,-102.5,102.5,-112.5,102.5,85,-90,-90,85,-140,,,,
1,Yannis Breuer,Juniors,Raw,SBD,,1997,20,M,81.6,83,170,185,192.5,192.5,100,107.5,112.5,112.5,-200,215,-225,215,520
2,Driss Ouasti,Juniors,Raw,SBD,,1997,20,M,81.6,83,172.5,182.5,-190,182.5,112.5,-117.5,117.5,117.5,185,-195,200,200,500
3,Mathieu Closquinet,Juniors,Raw,SBD,,1997,20,M,80.7,83,140,150,160,160,112.5,117.5,120,120,190,-205,-205,190,470
4,Rémi Arnould,Juniors,Raw,SBD,,1997,20,M,82.55,83,-150,-160,160,160,92.5,97.5,-100,97.5,160,,,160,417.5
1,Josselin Blaison,Juniors,Raw,SBD,,1996,21,M,84.8,93,120,130,140,140,112.5,117.5,120,120,200,-210,210,210,470
2,Theau Dubois,Juniors,Raw,SBD,,1999,18,M,83.75,93,117.5,122.5,125,125,107.5,112.5,-115,112.5,160,170,180,180,417.5
1,Joffrey Verneau,Juniors,Raw,SBD,,1995,22,M,102.15,105,225,235,240,240,165,172.5,,172.5,220,235,242.5,242.5,655
2,Nathan Gatouillat,Juniors,Raw,SBD,,1995,22,M,101.25,105,175,180,182.5,182.5,90,-95,-95,90,195,205,210,210,482.5
1,Nino Polimann,Seniors,Raw,SBD,,1994,23,M,64.5,66,150,-160,-160,150,100,105,-110,105,190,200,,200,455
1,Mathieu Cottin,Seniors,Raw,SBD,,1991,26,M,72.7,74,170,175,180,180,110,115,-120,115,205,-215,-215,205,500
2,Anthony Marty,Seniors,Raw,SBD,,1991,26,M,73.6,74,122.5,132.5,-137.5,132.5,80,87.5,92.5,92.5,155,170,-175,170,395
3,Pierre-Florian Zimmer,Seniors,Raw,SBD,,1986,31,M,72.9,74,-115,115,117.5,117.5,82.5,-85,-85,82.5,145,152.5,157.5,157.5,357.5
1,Thomas Houpert,Seniors,Raw,SBD,,1990,27,M,81.1,83,230,-240,-240,230,170,-177.5,,170,250,257.5,-265,257.5,657.5
2,Kévin Nette,Seniors,Raw,SBD,,1991,26,M,82.8,83,190,200,202.5,202.5,127.5,132.5,135,135,230,242.5,247.5,247.5,585
3,Nicolas Heitz,Seniors,Raw,SBD,,1988,29,M,83,83,165,170,,170,117.5,120,122.5,122.5,160,175,185,185,477.5
4,Dany Gemmerle,Seniors,Raw,SBD,,1994,23,M,79.8,83,155,162.5,167.5,167.5,95,102.5,107.5,107.5,180,190,200,200,475
5,Maxime Brunet,Seniors,Raw,SBD,,1991,26,M,79,83,127.5,135,140,140,90,-100,100,100,140,-152.5,152.5,152.5,392.5
