LIEU ,L'HÔPITAL,,,Ligue,,GRAND EST,,,Compétition,,,Régionale,,,,,,Date,12/16/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
639,H.C.A. L'HÔPITAL,F,1995,22,1.20363,JUNIOR,MEICHELBECK,LEA,54.4,57 Kg,8,97.5,102.5,102.5,42.5,45,47.5,130,140,140,277.5,1,national,national,334.0073,FA,
23553,C.H. LUNEVILLE,F,1996,21,0.998794,JUNIOR,COUDERT,MARINE,69.6,72 Kg,13,90,100,100,37.5,42.5,45,100,112.5,112.5,245,1,interreg.,régional,244.7045,FA,
15981,TROYES OMNISPORTS,F,1990,27,1.350069,SENIOR,ALLABERT,NOEMIE,46.75,47 Kg,6,110,115,120,60,65,,140,155,,340,1,Col. Fr,Col. Fr,459.0235,FA,
23237,TROYES OMNISPORTS,F,1992,25,1.182403,SENIOR,JEANSON,LAURA,55.65,57 Kg,9,90,95,95,45,50,50,120,130,130,265,1,interreg.,interreg.,313.3368,FA,
24122,TROYES OMNISPORTS,F,1989,28,1.00844,SENIOR,GOUGET,AUDREY,68.65,72 Kg,15,100,110,110,52.5,60,62.5,115,125,135,285,1,interreg.,interreg.,287.4054,FA,
23385,CSAG MOURMELON,M,2001,16,0.749388,SUBJUNIOR,HANY,CLEMENT,70,74 Kg,16,120,130,137.5,70,75,77.5,145,155,165,360,1,interreg.,régional,269.7797,FA,
23386,A.S. CHEMINOTS METZ,M,2000,17,0.676911,SUBJUNIOR,SCHORP,ELLIOT,81.1,83 Kg,20,160,170,180,110,115,115,170,180,190,470,1,national,interreg.,318.1482,FA,
23239,TROYES OMNISPORTS,M,2001,16,0.674112,SUBJUNIOR,SCHNYDER,LUCAS,81.65,83 Kg,21,152.5,162.5,170,80,85,90,160,170,180,435,2,national,régional,293.2387,FA,
17739,H.C.A. L'HÔPITAL,M,2000,17,0.604138,SUBJUNIOR,CLEMENT,CORENTIN,101.9,105 Kg,21,260,280,280,165,172.5,172.5,290,301,,733.5,1,Col. Fr,national,443.1352,FA,
15787,S.A.VERDUNOIS,M,1998,19,0.883037,JUNIOR,JACOB,FLORIAN,57.8,59 Kg,14,105,110,112.5,67.5,72.5,75,150,157.5,162.5,332.5,1,interreg.,interreg.,293.6098,FA,
15437,TROYES OMNISPORTS,M,1999,18,0.82464,JUNIOR,RAKI,LUCAS,62.3,66 Kg,15,105,112.5,115,77.5,82.5,87.5,150,165,172.5,367.5,1,interreg.,interreg.,303.0552,FA,
18982,TROYES OMNISPORTS,M,1999,18,0.786668,JUNIOR,BORDIER,ALEXIS,65.85,66 Kg,16,100,115,125,65,72.5,77.5,140,140,165,367.5,2,interreg.,interreg.,289.1005,FA,
3844,TROYES OMNISPORTS,M,1998,19,0.776105,JUNIOR,MARTINEZ,CHARLES,66.95,74 Kg,20,102.5,102.5,112.5,85,90,90,140,,,0,0,0,0,0.0000,FA,
24742,S.A.VERDUNOIS,M,1997,20,0.674364,JUNIOR,BREUER,YANNIS,81.6,83 Kg,16,170,185,192.5,100,107.5,112.5,200,215,225,520,1,national,interreg.,350.6693,FA,
23238,TROYES OMNISPORTS,M,1997,20,0.674364,JUNIOR,OUASTI,DRISS,81.6,83 Kg,13,172.5,182.5,190,112.5,117.5,117.5,185,195,200,500,2,interreg.,interreg.,337.1820,FA,
23986,CA EPERNAY,M,1997,20,0.678986,JUNIOR,CLOSQUINET,MAtHIEU,80.7,83 Kg,16,140,150,160,112.5,117.5,120,190,205,205,470,3,interreg.,interreg.,319.1234,FA,
