Place,Name,CyrillicName,Sex,Division,Team,BirthDate,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Anna Fomicheva,Анна Фомичева,F,Amateur Open,Мастера Крыма. Ironman. Симферополь,1987-06-22,34,60,58.25,,,,,,57.5,60,62.5,,62.5,,,,,,62.5,B,Raw,Yes
1,Natalya Razumova,Наталья Разумова,F,Amateur Masters 45-49,Мастера Крыма. Симферополь,1976-07-05,45,56,55.35,,,,,,75,77.5,80,-82.5,80,,,,,,80,B,Raw,Yes
1,Vladlena Bulgakova,Владлена Булгакова,F,Amateur Masters 50-54,Profit. Севастополь,1968-04-22,53,67.5,66.5,,,,,,45,50,52.5,-55,52.5,,,,,,52.5,B,Raw,Yes
1,Yunus Abdulgafarov,Юнус Абдулгафаров,M,Amateur Teen 13,Djamteam . Судак,2008-07-26,13,52,51.9,,,,,,42.5,47.5,-50,,47.5,,,,,,47.5,B,Raw,Yes
1,Vladislav Pleskun,Владислав Плескун,M,Amateur Teen 13,Djamteam . Судак,2009-11-09,12,75,74.95,,,,,,30,35,37.5,,37.5,,,,,,37.5,B,Raw,Yes
1,Ruslan Ryzhikh,Руслан Рыжих,M,Amateur Teen 14-15,Profit. Севастополь,2007-02-02,14,82.5,81,,,,,,87.5,90,-92.5,,90,,,,,,90,B,Raw,Yes
1,Kirill Bogdanov,Кирилл Богданов,M,Amateur Teen 14-15,СК Юг. Севастополь,2006-10-25,15,90,83.35,,,,,,85,95,102.5,,102.5,,,,,,102.5,B,Raw,Yes
1,Aleksey Gatunok,Алексей Гатунок,M,Amateur Teen 16-17,Profit. Севастополь,2004-08-22,17,52,48.4,,,,,,67.5,72.5,75,-77.5,75,,,,,,75,B,Raw,Yes
1,Aleksandr Tetior,Александр Тетиор,M,Amateur Teen 16-17,Симферополь,2004-01-14,17,56,53.8,,,,,,62.5,-67.5,-67.5,,62.5,,,,,,62.5,B,Raw,Yes
1,Artyom Novomlinets,Артём Новомлинец,M,Amateur Teen 16-17,Ironman. Севастополь,2005-09-19,16,60,59.4,,,,,,-100,100,105,-115,105,,,,,,105,B,Raw,Yes
1,Dmitriy Sheremetev,Дмитрий Шереметьев,M,Amateur Teen 18-19,Симферополь,2003-01-22,18,100,98,,,,,,100,110,115,120,115,,,,,,115,B,Raw,Yes
1,Daniil Domashenko,Даниил Домашенко,M,Amateur Juniors 20-23,Делайн. Симферополь,1998-07-07,23,75,74.3,,,,,,132.5,137.5,-140,,137.5,,,,,,137.5,B,Raw,Yes
2,Ivan Bastrygin,Иван Бастрыгин,M,Amateur Juniors 20-23,СК Юг. Севастополь,1998-05-15,23,75,73.7,,,,,,120,125,-127.5,,125,,,,,,125,B,Raw,Yes
1,Ilya Serkov,Илья Серков,M,Amateur Juniors 20-23,Ironman. Симферополь,2001-02-21,20,100,99.85,,,,,,147.5,155,-162.5,,155,,,,,,155,B,Raw,Yes
1,Konstantin Borisov,Константин Борисов,M,Amateur Open,Djamteam . Судак,1988-10-03,33,67.5,60.65,,,,,,122.5,125,127.5,,127.5,,,,,,127.5,B,Raw,Yes
1,Dmitriy Ivanchenko,Дмитрий Иванченко,M,Amateur Open,Power Inside. Саки,1982-05-30,39,75,72.6,,,,,,-110,110,-115,,110,,,,,,110,B,Raw,Yes
1,Dmitriy Tkachenko,Дмитрий Ткаченко,M,Amateur Open,Мастера Крыма. Симферополь,1981-04-09,40,90,89.95,,,,,,150,160,162.5,,162.5,,,,,,162.5,B,Raw,Yes
1,Sergey Bozhnyov,Сергей Божнёв,M,Amateur Open,СК Юг. Севастополь,1990-02-27,31,100,97.5,,,,,,170,180,-190,,180,,,,,,180,B,Raw,Yes
2,Oleg Zakharov,Олег Захаров,M,Amateur Open,Ironman. Севастополь,1987-10-01,34,100,98.65,,,,,,150,157.5,162.5,,162.5,,,,,,162.5,B,Raw,Yes
3,Ilya Serkov,Илья Серков,M,Amateur Open,Ironman. Симферополь,2001-02-21,20,100,99.85,,,,,,147.5,155,-162.5,,155,,,,,,155,B,Raw,Yes
1,Viktor Fedorov,Виктор Федоров,M,Amateur Open,Power Inside. Саки,1983-01-17,38,110,110,,,,,,-120,130,-135,,130,,,,,,130,B,Raw,Yes
1,Valeriy Chernov #1,Валерий Чернов,M,Amateur Masters 50-54,Profit. Севастополь,1970-09-04,51,100,98.85,,,,,,157.5,162.5,165,,165,,,,,,165,B,Raw,Yes
1,Yuriy Matyushenko,Юрий Матюшенко,M,Amateur Masters 50-54,Profit. Севастополь,1969-01-18,52,110,109.8,,,,,,160,-165,-165,,160,,,,,,160,B,Raw,Yes
1,Oleg Zhemchuzhnikov,Олег Жемчужников,M,Amateur Masters 55-59,Ironman. Севастополь,1965-09-27,56,90,87,,,,,,-145,145,160,,160,,,,,,160,B,Raw,Yes
2,Vladimir Golikov,Владимир Голиков,M,Amateur Masters 55-59,Profit. Севастополь,1962-04-06,59,90,89.85,,,,,,100,105,110,,110,,,,,,110,B,Raw,Yes
1,Dmitriy Tkachenko,Дмитрий Ткаченко,M,Amateur Masters 40-44,Мастера Крыма. Симферополь,1981-04-09,40,90,89.95,,,,,,225,-235,235,,235,,,,,,235,B,Unlimited,Yes
1,Anastasiya Cherkashina,Анастасия Черкашина,F,Amateur Open,Gym Fit. Симферополь,1985-05-03,36,60,59.5,,,,,,,,,,,120,125,130,,130,130,D,Raw,Yes
1,Yuliya Pankiv,Юлия Панькив,F,Amateur Open,СК Юг. Севастополь,1990-04-12,31,67.5,62.35,,,,,,,,,,,140,147.5,-152.5,,147.5,147.5,D,Raw,Yes
2,Lidiya Medvedeva,Лидия Медведева,F,Amateur Open,Керчь,1988-02-28,33,67.5,66.2,,,,,,,,,,,110,120,125,,125,125,D,Raw,Yes
1,Svetlana Gapon,Светлана Гапон,F,Amateur Masters 40-44,СК Юг. Севастополь,1979-02-05,42,67.5,63.4,,,,,,,,,,,120,-127.5,-127.5,,120,120,D,Raw,Yes
1,Lyubov Borets,Любовь Борец,F,Amateur Masters 45-49,НАП-Евпатория. Мастера Крыма. Евпатория,1973-09-07,48,67.5,67.5,,,,,,,,,,,140,-147.5,-147.5,,140,140,D,Raw,Yes
1,Reshit Osmanov,Решит Османов,M,Amateur Open,Симферополь,1987-01-17,34,82.5,81.4,,,,,,,,,,,-175,187.5,200,,200,200,D,Raw,Yes
1,Sergey Onufriev,Сергей Онуфриев,M,Amateur Open,Белогорск,1994-08-12,27,90,88.85,,,,,,,,,,,270,285,292.5,,292.5,292.5,D,Raw,Yes
1,Alim Bilyalov,Алим Билялов,M,Amateur Open,СК Юг. Севастополь,1988-12-12,32,100,99.1,,,,,,,,,,,245,255,262.5,,262.5,262.5,D,Raw,Yes
2,Gennadiy Shedo,Геннадий Шедо,M,Amateur Open,Ironman. Севастополь,1979-04-12,42,100,99.8,,,,,,,,,,,220,235,242.5,,242.5,242.5,D,Raw,Yes
1,Ilya Krasnoslobodtsev,Илья Краснослободцев,M,Amateur Open,СК Юг. Севастополь,1994-01-26,27,110,106,,,,,,,,,,,200,210,-220,,210,210,D,Raw,Yes
1,Timur Azhbiev,Тимур Ажбиев,M,Amateur Open,СК Юг. Севастополь,1993-10-12,28,125,112.4,,,,,,,,,,,210,222.5,230,,230,230,D,Raw,Yes
1,Ekaterina Kurtash,Екатерина Курташ,F,Amateur Juniors 20-23,Качалка. пгт Первомайский,1999-09-29,22,56,55,75,82.5,90,,90,40,47.5,50,,50,85,95,100,,100,240,SBD,Raw,Yes
1,Svetlana Chernobay,Светлана Чернобай,F,Amateur Open,Баргест. Симферополь,1978-12-08,42,75,72.4,125,132.5,137.5,,137.5,65,70,,,70,137.5,145,152.5,,152.5,360,SBD,Raw,Yes
1,Anatoliy Eryokhin,Анатолий Ерёхин,M,Amateur Open,Баргест. Симферополь,2003-01-16,18,75,73.2,125,132.5,-140,,132.5,92.5,100,-105,,100,140,150,155,,155,387.5,SBD,Raw,Yes
1,Evgeniy Politaev,Евгений Политаев,M,Amateur Open,Качалка. Баргест. Симферополь,1983-06-25,38,82.5,81.8,100,112.5,120,,120,105,110,-117.5,,110,130,140,150,,150,380,SBD,Raw,Yes
1,Viktor Miroshnichenko,Виктор Мирошниченко,M,Amateur Open,Баргест. Симферополь,1986-09-18,35,110,106.5,170,180,-185,,180,95,100,-105,,100,-170,170,-180,,170,450,SBD,Raw,Yes
1,Nina Mukhortova,Нина Мухортова,F,Pro Open,Ставропольский край. Ставрополь,1966-09-16,55,67.5,65.7,,,,,,75,80,-85,,80,,,,,,80,B,Raw,No
1,Danil Pavlyuchenko,Данил Павлюченко,M,Pro Juniors 20-23,Ставропольский край. Ставрополь,2001-07-19,20,90,85.2,,,,,,100,105,110,,110,,,,,,110,B,Raw,No
1,Roman Anikushin,Роман Аникушин,M,Pro Open,Мастера Крыма. Бахчисарай,1986-08-27,35,90,84.85,,,,,,200,-207.5,-207.5,,200,,,,,,200,B,Raw,No
1,Igor Sergeev,Игорь Сергеев,M,Pro Open,Ironman. Нытва,1966-08-07,55,100,99.4,,,,,,215,220,-231,,220,,,,,,220,B,Raw,No
1,Mikhail Likhach,Михаил Лихач,M,Pro Open,Баргест. Симферополь,1989-04-20,32,110,103.6,,,,,,230,240,245,,245,,,,,,245,B,Raw,No
2,Denis Pavlenko,Денис Павленко,M,Pro Open,Мастера Крыма. Ironman. Симферополь,1993-03-11,28,110,103.2,,,,,,220,230,-245,,230,,,,,,230,B,Raw,No
3,Maksim Agafonov,Максим Агафонов,M,Pro Open,Power Inside. Саки,1980-08-17,41,110,107,,,,,,165,170,-175,,170,,,,,,170,B,Raw,No
1,Denis Baranskiy,Денис Баранский,M,Pro Masters 40-44,Берлога. Твой Конкурент. Симферополь,1979-12-07,41,100,98.1,,,,,,150,160,167.5,,167.5,,,,,,167.5,B,Raw,No
