Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Hue Mullick,48,Open,,F,95,42.5,105,242.5,SBD,Single-ply,1
N. Marschal,52,Open,,F,87.5,42.5,92.5,222.5,SBD,Single-ply,1
E. Cox,52,Open,,F,70,35,97.5,202.5,SBD,Single-ply,2
Nora Cline,56,Open,,F,137.5,92.5,165,395,SBD,Single-ply,1
D. Ruthardt,60,Open,,F,110,72.5,147.5,330,SBD,Single-ply,1
R. Mason,67.5,Open,,F,92.5,40,105,237.5,SBD,Single-ply,1
D. Campbell #5,52,Teen,13-19,M,125,82.5,122.5,330,SBD,Single-ply,1
C. Holt,52,Teen,13-19,M,102.5,60,125,287.5,SBD,Single-ply,2
T. Darsl,52,Teen,13-19,M,97.5,55,107.5,260,SBD,Single-ply,3
K. Aoyama,56,Teen,13-19,M,147.5,95,157.5,400,SBD,Single-ply,1
A. Torres,56,Teen,13-19,M,137.5,75,157.5,370,SBD,Single-ply,2
B. Green,60,Teen,13-19,M,185,92.5,195,472.5,SBD,Single-ply,1
T. Adkins,60,Teen,13-19,M,175,97.5,187.5,460,SBD,Single-ply,2
B. Witten,67.5,Teen,13-19,M,167.5,110,205,482.5,SBD,Single-ply,1
B. Berger,67.5,Teen,13-19,M,155,85,182.5,422.5,SBD,Single-ply,2
S. Jackson,67.5,Teen,13-19,M,147.5,95,155,397.5,SBD,Single-ply,3
S. Corbin,67.5,Teen,13-19,M,135,82.5,152.5,370,SBD,Single-ply,4
B. Pyron,75,Teen,13-19,M,187.5,132.5,200,520,SBD,Single-ply,1
R. Young,75,Teen,13-19,M,200,107.5,200,507.5,SBD,Single-ply,2
M. Garcia,75,Teen,13-19,M,180,105,187.5,472.5,SBD,Single-ply,3
M. Prado,75,Teen,13-19,M,125,102.5,102.5,330,SBD,Single-ply,4
S. Sabella,75,Teen,13-19,M,,,,,SBD,Single-ply,DQ
D. Kuehn,82.5,Teen,13-19,M,207.5,137.5,255,600,SBD,Single-ply,1
J. Mahan,82.5,Teen,13-19,M,205,137.5,232.5,575,SBD,Single-ply,2
D. Matthews,82.5,Teen,13-19,M,207.5,117.5,215,540,SBD,Single-ply,3
J. Stevens,82.5,Teen,13-19,M,212.5,115,205,532.5,SBD,Single-ply,4
