Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Katelyn Espinosa,Early,43.54,77.11,47.63,88.45,213.19,Single-ply,SBD,F
Girls,44.23,2,Sage Thompson,Lometa,44.18,61.23,29.48,74.84,165.56,Single-ply,SBD,F
Girls,44.23,3,Angie Herrera,Glen Rose,41.19,52.16,24.95,58.97,136.08,Single-ply,SBD,F
Girls,44.23,DQ,Clarissa Castaneda,Hillsboro,41.55,,29.48,77.11,,Single-ply,SBD,F
Girls,44.23,DQ,Jessica Duque,Hillsboro,39.83,,,,,Single-ply,SBD,F
Girls,47.85,1,Guadalupe Gobellan,Hillsboro,45.18,106.59,43.09,111.13,260.82,Single-ply,SBD,F
Girls,47.85,2,Blaine Gluck,Stephenville,46.99,83.91,47.63,88.45,219.99,Single-ply,SBD,F
Girls,47.85,3,Gracy Schulte,Comanche,46.9,65.77,24.95,77.11,167.83,Single-ply,SBD,F
Girls,47.85,4,Lezly Sanchez,Dublin,47.36,61.23,29.48,77.11,167.83,Single-ply,SBD,F
Girls,47.85,5,Savannah Simerly,Lometa,46.54,47.63,24.95,61.23,133.81,Single-ply,SBD,F
Girls,47.85,DQ,Judith Marcos,Hillsboro,47.36,79.38,,61.23,,Single-ply,SBD,F
Girls,51.94,1,Kalen Ruiz,Venus,51.35,106.59,54.43,115.67,276.69,Single-ply,SBD,F
Girls,51.94,2,Taylor Netherton,Early,49.8,92.99,61.23,104.33,258.55,Single-ply,SBD,F
Girls,51.94,3,Savannah Johnson,San Saba,51.35,86.18,49.9,95.25,231.33,Single-ply,SBD,F
Girls,51.94,4,Hope Boswell,Early,51.53,83.91,45.36,97.52,226.8,Single-ply,SBD,F
Girls,51.94,5,Jayde Burkett,Millsap,51.89,74.84,38.56,83.91,197.31,Single-ply,SBD,F
Girls,51.94,6,Alexis Norman,Glen Rose,50.26,61.23,36.29,97.52,195.04,Single-ply,SBD,F
Girls,51.94,7,Jazmin Garcia,Glen Rose,49.35,63.5,29.48,90.72,183.7,Single-ply,SBD,F
Girls,51.94,DQ,Jacqueline Washington,Hillsboro,49.9,,63.5,124.74,,Single-ply,SBD,F
Girls,51.94,DQ,Courtney Crain,Lometa,51.62,43.09,,70.31,,Single-ply,SBD,F
Girls,51.94,DQ,Mikennya Echols,Venus,51.8,,52.16,102.06,,Single-ply,SBD,F
Girls,56.02,1,Malisa Cruz,Hillsboro,55.43,102.06,47.63,90.72,240.4,Single-ply,SBD,F
Girls,56.02,2,Annie Gillispie,Brownwood,55.25,79.38,45.36,92.99,217.72,Single-ply,SBD,F
Girls,56.02,3,Megan Monroe,Coleman,55.52,74.84,43.09,81.65,199.58,Single-ply,SBD,F
Girls,56.02,4,Bailee Boyett,Glen Rose,55.34,77.11,31.75,77.11,185.97,Single-ply,SBD,F
Girls,56.02,5,Madison Brenner,Millsap,54.07,63.5,38.56,79.38,181.44,Single-ply,SBD,F
Girls,56.02,6,Crystal Graves,Glen Rose,54.07,63.5,27.22,90.72,181.44,Single-ply,SBD,F
Girls,56.02,DQ,Laurel Chandler,Hico,55.79,,34.02,90.72,,Single-ply,SBD,F
Girls,60.1,1,Hallie Brinson,Early,59.69,136.08,81.65,142.88,360.61,Single-ply,SBD,F
Girls,60.1,2,Erica Martinez,Ranger,59.96,124.74,52.16,120.2,297.1,Single-ply,SBD,F
Girls,60.1,3,Antonia Diaz,Glen Rose,59.69,95.25,45.36,122.47,263.08,Single-ply,SBD,F
Girls,60.1,4,Nikayla Waller,Lometa,57.88,83.91,47.63,102.06,233.6,Single-ply,SBD,F
Girls,60.1,5,Mikayla Reeves,Glen Rose,58.06,63.5,24.95,81.65,170.1,Single-ply,SBD,F
Girls,60.1,DQ,Emery Brewer,Glen Rose,60.1,79.38,,81.65,,Single-ply,SBD,F
Girls,60.1,DQ,Jamie Allgood,Ranger,56.97,99.79,,108.86,,Single-ply,SBD,F
Girls,60.1,DQ,Isabel Jacobs,San Saba,56.43,72.57,,81.65,,Single-ply,SBD,F
Girls,60.1,DQ,Angelica Sanchez,Venus,58.15,113.4,,99.79,,Single-ply,SBD,F
Girls,67.36,1,Isabella Weatherby,Alvarado,64.32,174.63,83.91,149.69,408.23,Single-ply,SBD,F
Girls,67.36,2,Morgan Kent,Dublin,62.96,138.35,70.31,131.54,340.19,Single-ply,SBD,F
Girls,67.36,3,Sydnee Shea,Early,65.77,138.35,70.31,127.01,335.66,Single-ply,SBD,F
Girls,67.36,4,Alerah Turpin,Millsap,67.31,124.74,70.31,129.27,324.32,Single-ply,SBD,F
Girls,67.36,5,Sheila Flores,Hillsboro,66.77,140.61,61.23,113.4,315.25,Single-ply,SBD,F
Girls,67.36,6,Kayla Gonzalez,Venus,66.77,129.27,54.43,117.93,301.64,Single-ply,SBD,F
Girls,67.36,7,Gissel Bustos,Venus,60.42,111.13,56.7,108.86,276.69,Single-ply,SBD,F
Girls,67.36,8,Hannah Crockett,Cross Plains,66.41,111.13,45.36,120.2,276.69,Single-ply,SBD,F
Girls,67.36,9,Emily Guerrero,Comanche,60.24,106.59,49.9,115.67,272.16,Single-ply,SBD,F
Girls,67.36,10,Kenzie Poindexter,Early,63.59,102.06,54.43,115.67,272.16,Single-ply,SBD,F
Girls,67.36,11,Emalie Arnold,Alvarado,65.86,102.06,61.23,97.52,260.82,Single-ply,SBD,F
Girls,67.36,12,Cierrah Fulenwider,Millsap,66.77,102.06,45.36,111.13,258.55,Single-ply,SBD,F
Girls,67.36,13,Victori Fincannon,Hico,62.41,102.06,45.36,92.99,240.4,Single-ply,SBD,F
Girls,67.36,14,Aubree Young,Millsap,63.59,95.25,36.29,108.86,240.4,Single-ply,SBD,F
Girls,67.36,15,Valarie Garcia,Dublin,61.78,86.18,47.63,99.79,233.6,Single-ply,SBD,F
Girls,67.36,16,Jacie Drost,Millsap,65.95,86.18,40.82,90.72,217.72,Single-ply,SBD,F
Girls,67.36,17,Abigail Nightingale,Glen Rose,63.32,63.5,49.9,86.18,199.58,Single-ply,SBD,F
Girls,67.36,18,Dominick Rico,Hico,60.87,49.9,24.95,81.65,156.49,Single-ply,SBD,F
Girls,67.36,19,Jennifer Garza,Coleman,64.14,58.97,29.48,65.77,154.22,Single-ply,SBD,F
Girls,75.07,1,Allie Blasingame,Early,73.12,129.27,72.57,142.88,344.73,Single-ply,SBD,F
Girls,75.07,2,Indira Bonilla,Hillsboro,69.22,124.74,58.97,113.4,297.1,Single-ply,SBD,F
Girls,75.07,3,Monserat Seranno,Hillsboro,74.57,122.47,56.7,113.4,292.57,Single-ply,SBD,F
Girls,75.07,4,Hannah Phelps,Hico,69.76,108.86,54.43,124.74,288.03,Single-ply,SBD,F
Girls,75.07,5,Sidney Garcia,Glen Rose,73.21,99.79,43.09,115.67,258.55,Single-ply,SBD,F
Girls,75.07,6,Jordan Luker,Hamilton,69.4,92.99,45.36,115.67,254.01,Single-ply,SBD,F
Girls,75.07,7,Marissa Cantu,Glen Rose,67.59,90.72,45.36,106.59,242.67,Single-ply,SBD,F
Girls,75.07,8,Stacey Bastardo,Brownwood,69.22,79.38,56.7,104.33,240.4,Single-ply,SBD,F
Girls,75.07,9,Mystie Ancira,Dublin,67.4,92.99,47.63,97.52,238.14,Single-ply,SBD,F
Girls,75.07,10,Kenzie Mayes,Stephenville,71.4,74.84,45.36,97.52,217.72,Single-ply,SBD,F
Girls,75.07,11,Jessica Ramírez,Alvarado,67.59,61.23,56.7,79.38,197.31,Single-ply,SBD,F
Girls,75.07,12,Allyson Rea,Hillsboro,69.13,72.57,24.95,81.65,179.17,Single-ply,SBD,F
Girls,75.07,DQ,Ranisha Pickett,Hico,73.12,88.45,,83.91,,Single-ply,SBD,F
Girls,75.07,DQ,Sava Gagich,Alvarado,68.31,120.2,,,,Single-ply,SBD,F
Girls,75.07,DQ,Latara Strawbridge,Coleman,73.94,63.5,40.82,,,Single-ply,SBD,F
Girls,82.33,1,Cydney Morgan,Hico,76.66,127.01,61.23,136.08,324.32,Single-ply,SBD,F
Girls,82.33,2,Mallory Gunter,Stephenville,81.28,131.54,70.31,115.67,317.51,Single-ply,SBD,F
Girls,82.33,3,Ariel Lewis,Early,77.38,124.74,61.23,120.2,306.17,Single-ply,SBD,F
Girls,82.33,4,Natalie Lopez,Venus,76.75,131.54,61.23,99.79,292.57,Single-ply,SBD,F
Girls,82.33,5,Ellie Ryan,Early,79.29,113.4,61.23,108.86,283.5,Single-ply,SBD,F
Girls,82.33,6,Lillie Izquierdo,Hillsboro,77.38,115.67,43.09,115.67,274.42,Single-ply,SBD,F
Girls,82.33,7,Carly Rodriguez,Comanche,81.65,97.52,56.7,104.33,258.55,Single-ply,SBD,F
Girls,82.33,8,Addison Stout,Dublin,77.75,81.65,38.56,104.33,224.53,Single-ply,SBD,F
Girls,90.04,1,Veronica Villareal,Early,89.18,174.63,95.25,149.69,419.57,Single-ply,SBD,F
Girls,90.04,2,Carmela Guevara,Tolar,88.72,172.37,77.11,158.76,408.23,Single-ply,SBD,F
Girls,90.04,3,Jessica Ebeling,Stephenville,85.82,161.03,86.18,142.88,390.09,Single-ply,SBD,F
Girls,90.04,4,Railee Anderson,Tolar,87.14,136.08,63.5,129.27,328.85,Single-ply,SBD,F
Girls,90.04,5,Mari Sanchez,Hico,83.55,88.45,36.29,104.33,229.06,Single-ply,SBD,F
Girls,90.04,6,Terra Reed,Coleman,89.45,86.18,45.36,97.52,229.06,Single-ply,SBD,F
Girls,100.02,1,Emily Crowder,Alvarado,99.61,129.27,83.91,113.4,326.59,Single-ply,SBD,F
Girls,100.02,2,Alyssa Preston,Brownwood,93.08,106.59,92.99,113.4,312.98,Single-ply,SBD,F
Girls,100.02,3,Brianna Hill,Hamilton,98.88,108.86,58.97,120.2,288.03,Single-ply,SBD,F
Girls,100.02,4,Norma Hernandez,Stephenville,96.22,111.13,58.97,113.4,283.5,Single-ply,SBD,F
Girls,100.02,5,Ashley Beauchamp,Coleman,90.54,70.31,45.36,99.79,215.46,Single-ply,SBD,F
Girls,100.02,6,Daisy Garza,Coleman,92.9,81.65,40.82,90.72,213.19,Single-ply,SBD,F
Girls,117.71,1,Kinsey Lane,Tolar,117.57,238.14,102.06,192.78,532.97,Single-ply,SBD,F
Girls,117.71,2,Katlin Parks,Coleman,113.49,163.29,63.5,117.93,344.73,Single-ply,SBD,F
Girls,117.71,3,Dorothy Henry,Hillsboro,103.42,131.54,68.04,108.86,308.44,Single-ply,SBD,F
Girls,117.71,4,Nikita Salas,Comanche,106.41,115.67,56.7,113.4,285.76,Single-ply,SBD,F
Girls,117.71,DQ,Abby Davis,Hico,106.14,,49.9,,,Single-ply,SBD,F
