Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event
Kristine Adams,23,F,Raw,F-R-J,67.3,67.5,120,130,137.5,137.5,140,60,65,70,70,,115,132.5,145,145,,352.5,3,SBD
Kate Hart,21,F,Wraps,F-AR-J,74.5,75,142.5,157.5,-160,157.5,,72.5,80,85,85,,147.5,157.5,167.5,167.5,,410,1,SBD
Alysha Shepherd,19,F,Wraps,F-AR-J,70.4,75,127.5,135,137.5,137.5,,75,-80,80,80,,150,165,-170,165,,382.5,2,SBD
Taylor O'Donnell,21,F,Raw,F-R-J,68.4,75,142.5,-152.5,152.5,152.5,,75,85,92.5,92.5,-95,165,175,-182.5,175,,420,2,SBD
Daryl Avent,34,M,Raw,M-R-O,80.4,82.5,122.5,135,142.5,142.5,,102.5,110,117.5,117.5,,170,182.5,190,190,,450,6,SBD
Phi Thach,28,M,Wraps,M-AR-O,60,60,137.5,147.5,155,155,-162.5,97.5,102.5,-112.5,102.5,,175,185,197.5,197.5,,455,4,SBD
Dmitry Priezzhiy,24,M,Wraps,M-AR-O,97.2,100,-170,200,210,210,,135,-140,-140,135,,175,190,-200,190,,535,9,SBD
Benjamin Desborough,27,M,Raw,M-R-O,115.9,125,155,165,172.5,172.5,,110,117.5,-125,117.5,,200,207.5,217.5,217.5,,507.5,7,SBD
Shahzad Hussain,24,M,Wraps,M-AR-O,77.7,82.5,167.5,175,-182.5,175,,107.5,112.5,-122.5,112.5,,205,215,227.5,227.5,,515,8,SBD
Travis Brault,23,M,Raw,M-R-J,81,82.5,162.5,-177.5,182.5,182.5,,105,112.5,-117.5,112.5,,200,217.5,227.5,227.5,,522.5,3,SBD
Nicholas Desborough,21,M,Wraps,M-AR-O,98.6,100,155,165,-175,165,,100,105,110,110,,215,225,232.5,232.5,,507.5,2,SBD
Sasha Tsimmerman,24,M,Raw,M-R-O,81.5,82.5,,,,,,120,125,-127.5,125,,,,,,,125,1,B
Chris Hoskins,30,M,Wraps,M-AR-O,98.8,100,260,272.5,-282.5,272.5,,107.5,112.5,-120,112.5,,250,-257.5,,250,,635,5,SBD
David O'Leary,37,M,Raw,M-R-O,89.9,90,-140,147.5,157.5,157.5,,125,130,-135,130,,175,192.5,202.5,202.5,,490,5,SBD
Andres Batista,26,M,Raw,M-R-O,81.3,82.5,-165,175,-182.5,175,,115,127.5,135,135,,217.5,235,245,245,,555,2,SBD
Ben Berman,32,M,Wraps,M-AR-O,120.9,125,210,225,250,250,,125,135,145,145,,245,265,275,275,,670,6,SBD
Tallyson Neves,23,M,Raw,M-R-J,86.8,90,-182.5,195,207.5,207.5,,-132.5,142.5,-152.5,142.5,,272.5,285,-297.5,285,,635,2,SBD
Nick Witczak,24,M,Wraps,M-AR-O,102.8,110,192.5,205,220,220,,142.5,150,-155,150,,225,235,-237.5,235,,605,7,SBD
Brody Arndt,25,M,Wraps,M-AR-O,81.5,82.5,237.5,-250,250,250,,147.5,-157.5,-157.5,147.5,,275,-285,-285,275,,672.5,3,SBD
Diego Sontacchi,32,M,Wraps,M-AR-O,81.8,82.5,240,255,270,270,,142.5,152.5,-157.5,152.5,,247.5,260,272.5,272.5,,695,2,SBD
Francesco Catalano,23,M,Raw,M-R-J,89.2,90,235,250,-257.5,250,,170,180,186,186,190,255,272.5,-285,272.5,,708.5,1,SBD
Ezekiel Fecher,26,M,Wraps,M-AR-O,113.4,125,265,280,290,290,,180,192.5,-200,192.5,,310,335,342.5,342.5,,825,1,SBD
Kyle Hendricks,27,M,Raw,M-R-O,135.6,140,265,280,290,290,,192.5,202.5,210,210,,295,312.5,325,325,330,825,1,SBD
Pat Curran,26,M,Raw,M-R-O,99,100,190,205,215,215,,80,,,80,,225,240,250,250,,545,4,SBD
Jacob Tozer,23,M,Wraps,M-AR-J,122.7,125,-222.5,222.5,-237.5,222.5,,125,-140,,125,,267.5,-275,275,275,,622.5,1,SBD
Samantha Bechard,22,F,Raw,F-R-J,59.6,60,127.5,137.5,-145,137.5,,77.5,82.5,87.5,87.5,-90,152.5,165,170,170,175,395,1,SBD
Natasha Niznik,30,F,Wraps,F-AR-O,70.9,75,85,90,-95,90,,42.5,45,47.5,47.5,,110,117.5,120,120,,257.5,2,SBD
Christina Marsala,28,F,Raw,F-R-O,55,56,85,90,97.5,97.5,,42.5,47.5,-50,47.5,,97.5,102.5,110,110,,255,3,SBD
Laurie Macdougall Sookraj,32,F,Raw,F-R-O,63.1,67.5,75,85,-95,85,,47.5,-55,-55,47.5,,135,150,-160,150,,282.5,5,SBD
Paluna Santamaria,32,F,Raw,F-R-O,61.8,67.5,95,105,115,115,,50,-55,-55,50,,100,110,115,115,,280,4,SBD
Kate Sage,27,F,Raw,F-R-O,71,75,-75,80,92.5,92.5,,50,52.5,57.5,57.5,,90,102.5,125,125,,275,6,SBD
Melissa Chue,28,F,Raw,F-R-O,59.5,60,100,105,-107.5,105,,57.5,60,62.5,62.5,,107.5,110,115,115,,282.5,2,SBD
Diana Hammond,33,F,Wraps,F-AR-O,65.4,67.5,95,102.5,107.5,107.5,,57.5,62.5,-65,62.5,,125,137.5,-147.5,137.5,,307.5,1,SBD
Shelley Cameron,44,F,Raw,F-R-O,59.6,60,,,,,,52.5,62.5,65,65,67.5,140,-145,-145,140,,205,1,BD
Kelly Kip,31,F,Raw,F-R-O,68.4,75,82.5,97.5,110,110,,47.5,60,67.5,67.5,,110,125,140,140,,317.5,1,SBD
Hunter Jansen,30,M,Wraps,M-AR-O,67.5,67.5,137.5,145,150,150,,87.5,92.5,-95,92.5,,150,157.5,-170,157.5,,400,10,SBD
Ryan Jamieson,17,M,Raw,M-R-T,67.1,67.5,142.5,150,157.5,157.5,,92.5,97.5,-102.5,97.5,,185,-197.5,-197.5,185,,440,1,SBD
