Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Eugene Maluyo,M,B,MR-O,82.5,Raw,1997,HI,79,,,,,110,115,117.5,117.5,,,,,117.5,,
1,Eugene Maluyo,M,D,MR-O,82.5,Raw,1997,HI,79,,,,,,,,,207.5,-220,-222.5,207.5,207.5,,
1,Alessya Floryanovich,F,SBD,FR-Jr,56,Raw,2000,WA,56,117.5,125,-132.5,125,60,-62.5,-65,60,117.5,125,-130,125,310,,
2,Mi Huynh,F,SBD,FR-Jr,56,Raw,1998,HI,54.7,100,105,110,110,50,52.5,-55,52.5,112.5,120,127.5,127.5,290,,
3,Kiana Okamura,F,SBD,FR-Jr,56,Raw,2001,HI,54.1,102.5,110,-117.5,110,52.5,57.5,60,60,95,100,105,105,275,,
4,Celine Bulosan,F,SBD,FR-Jr,56,Raw,2001,HI,55.4,92.5,100,107.5,107.5,42.5,47.5,-50,47.5,107.5,112.5,120,120,275,,
1,Kaili Himalaya,F,SBD,FR-Jr,60,Raw,2001,HI,57.6,-97.5,102.5,-107.5,102.5,45,50,-52.5,50,105,112.5,117.5,117.5,270,,
2,Kiley Ann Kochi,F,SBD,FR-Jr,60,Raw,2000,HI,58.6,-82.5,82.5,85,85,-52.5,57.5,-60,57.5,97.5,102.5,105,105,247.5,,
3,Melissa Duque,F,SBD,FR-Jr,60,Raw,2000,HI,59,77.5,82.5,-87.5,82.5,50,55,-60,55,95,100,-120,100,237.5,,
DQ,Hannah Diocares,F,SBD,FR-Jr,75,Raw,2001,HI,70.5,-110,-135,-135,,32.5,40,45,45,117.5,125,-132.5,125,,,
1,Bethany Lapitan,F,SBD,FR-Jr,67.5,Raw,2001,HI,66.4,105,110,115,115,60,65,-70,65,120,130,137.5,137.5,317.5,,
1,Jasmine Kwon,F,SBD,FR-Jr,82.5,Raw,1999,HI,78.3,110,115,120,120,65,70,72.5,72.5,137.5,145,152.5,152.5,345,,
1,Alexandria Ancheta,F,SBD,FR-O,52,Raw,1996,HI,48.4,80,87.5,90,90,35,37.5,-42.5,37.5,115,125,135,135,262.5,,
1,Alessya Floryanovich,F,SBD,FR-O,56,Raw,2000,WA,56,117.5,125,-132.5,125,60,-62.5,-65,60,117.5,125,-130,125,310,,
2,Abigail Ann Claveria,F,SBD,FR-O,56,Raw,1995,HI,54.2,92.5,97.5,-102.5,97.5,55,60,62.5,62.5,102.5,107.5,115,115,275,,
1,Jiah Sadaya,F,SBD,FR-O,60,Raw,1995,HI,58.7,107.5,115,-120,115,57.5,60,-65,60,110,120,122.5,122.5,297.5,,
2,Ava Callesen,F,SBD,FR-O,60,Raw,2002,AZ,58.9,80,90,-100,90,42.5,50,-52.5,50,115,120,130,130,270,,
1,Rochelle Cariaga,F,SBD,FR-O,100+,Raw,1991,HI,108.4,157.5,167.5,175,175,90,95,100,100,177.5,192.5,200,200,475,,
