Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Heather Scullion,F-C-Open,F,Raw,SBD,59.8,60,80,90,-110,90,40,-47.5,-50,40,120,140,145,145,275,1
Andrew Hawkes,M-E-Open,M,Single-ply,SBD,56.3,60,100,110,-115,110,62.5,67.5,72.5,72.5,120,127.5,132.5,132.5,315,1
Andrew Smith #3,M-C-Open,M,Raw,SBD,59.3,60,90,-100,-100,90,90,-95,-95,90,140,-150,-150,140,320,2
Diego Rodney-Martinez,M-C-Open,M,Raw,SBD,75,75,140,147.5,152.5,152.5,100,105,107.5,107.5,190,200,-207.5,200,460,1
Devon Zachwatajlo,M-C-Open,M,Raw,SBD,75,75,130,135,142.5,142.5,95,100,-105,100,190,195,-197.5,195,437.5,2
Jamie Brady,M-C-Open,M,Raw,SBD,81.1,82.5,140,150,160,160,110,120,-125,120,180,200,210,210,490,1
Ivan Otim,M-C-Open,M,Raw,SBD,78.5,82.5,135,-142.5,145,145,90,95,97.5,97.5,205,222.5,232.5,232.5,475,2
Alan Joseph,M-C-Open,M,Raw,SBD,81,82.5,130,-142.5,155,155,110,-115,-115,110,170,195,210,210,475,3
James Jeffries,M-E-Open,M,Single-ply,SBD,87.4,90,-250,-250,250,250,210,-228.5,,210,-230,230,250,250,710,1
Ian Newsome,M-C-Open,M,Raw,SBD,89.2,90,195,205,210,210,120,125,127.5,127.5,205,220,227.5,227.5,565,2
Paul Kerridge,M-E-Open,M,Single-ply,SBD,89.3,90,200,-210,212.5,212.5,125,-130,-130,125,210,220,-230,220,557.5,3
Francesco Angelini,M-E-Open,M,Single-ply,SBD,86.3,90,150,-165,170,170,-115,-125,125,125,185,220,-230,220,515,4
Edward Clarke #1,M-C-Open,M,Raw,SBD,89.7,90,-130,130,145,145,90,100,-102.5,100,180,200,215,215,460,5
Aron Cooper,M-E-Open,M,Single-ply,SBD,88.2,90,190,210,-217.5,210,-135,-135,-135,,,,,,,DQ
Ola Oyefeso,M-E-Open,M,Single-ply,SBD,99.7,100,262.5,-272.5,272.5,272.5,162.5,170,-177.5,170,260,280,-300,280,722.5,1
Joseph Walton #1,M-E-Open,M,Single-ply,SBD,96.2,100,200,210,220,220,-110,110,-120,110,220,230,240,240,570,2
Danny Mahoney,M-C-Open,M,Raw,SBD,96.4,100,140,147.5,-155,147.5,90,105,-115,105,170,185,200,200,452.5,3
Simon Darton,M-E-Open,M,Single-ply,SBD,98.8,100,-240,-250,-265,,190,,,190,,,,,,DQ
Thomas Celestin,M-C-Open,M,Raw,SBD,105.6,110,220,235,240,240,145,155,-162.5,155,270,287.5,297.5,297.5,692.5,1
Eric Boama,M-C-Open,M,Raw,SBD,104.4,110,195,205,215,215,115,-125,-125,115,240,-270,-270,240,570,2
Allan Moses,M-E-Open,M,Single-ply,SBD,120,125,210,230,250,250,120,135,145,145,230,250,262.5,262.5,657.5,1
Jared Fortin,M-E-Open,M,Single-ply,SBD,121.4,125,220,230,-235,230,150,-160,-160,150,200,-210,210,210,590,2
Ricky Gates,M-C-Open,M,Raw,SBD,118.7,125,160,170,177.5,177.5,110,117.5,122.5,122.5,205,220,230,230,530,3
Phil Wright,M-C-Open,M,Raw,SBD,145,125+,150,,,150,-180,180,-190,180,180,-200,,180,510,1
