Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
1,F,Kseniya Guseva,Ксения Гусева,43.9,42.5,47.5,-50,47.5,,47.5,44,B,Raw,Yes,,,,,,Amateur Open,21,2000-06-26
DQ,F,Natalya Kaminskaya,Наталья Каминская,46.4,-55,-55,-55,,,,48,B,Raw,Yes,,,,,,Amateur Open,38,1983-07-25
DQ,F,Elizaveta Arsenteva,Елизавета Арсентьева,50.3,-52.5,-55,-55,,,,52,B,Raw,Yes,,,,,,Amateur Juniors 20-23,20,2001-06-12
1,F,Galina Afinogenova,Галина Афиногенова,48.6,35,40,-42.5,40,,40,52,B,Raw,Yes,,,,,,Amateur Open,32,1989-08-10
DQ,F,Elizaveta Arsenteva,Елизавета Арсентьева,50.3,-52.5,-55,-55,,,,52,B,Raw,Yes,,,,,,Amateur Open,20,2001-06-12
1,F,Ekaterina Patskova,Екатерина Пацкова,54.9,62.5,72.5,75,75,,75,56,B,Raw,Yes,,,,,,Amateur Open,23,1998-08-01
2,F,Anna Kozlova,Анна Козлова,54.8,47.5,50,-52.5,50,,50,56,B,Raw,Yes,,,,,,Amateur Open,38,1983-05-06
1,F,Elena Pomogaeva,Елена Помогаева,59.5,70,72.5,-75,72.5,,72.5,60,B,Raw,Yes,,,,,,Amateur Open,40,1981-07-07
DQ,F,Natalya Shvetsova,Наталья Швецова,59.2,-60,-60,-60,,,,60,B,Raw,Yes,,,,,,Amateur Open,38,1984-02-05
1,F,Elena Pomogaeva,Елена Помогаева,59.5,70,72.5,-75,72.5,,72.5,60,B,Raw,Yes,,,,,,Amateur Masters 40-49,40,1981-07-07
1,M,Andrey Solovev,Андрей Соловьев,66.2,100,107.5,-110,107.5,,107.5,67.5,B,Raw,Yes,,,,,,Amateur Open,33,1988-10-14
1,M,Dmitriy Savin,Дмитрий Савин,75,105,110,-115,110,,110,75,B,Raw,Yes,,,,,,Amateur Juniors 20-23,23,1999-01-14
1,M,Evgeniy Yarovoy,Евгений Яровой,71.6,-120,-120,120,120,,120,75,B,Raw,Yes,,,,,,Amateur Open,35,1986-12-01
2,M,Dmitriy Savin,Дмитрий Савин,75,105,110,-115,110,,110,75,B,Raw,Yes,,,,,,Amateur Open,23,1999-01-14
DQ,M,Roman Ryabov,Роман Рябов,72.8,-117.5,-117.5,-117.5,,,,75,B,Raw,Yes,,,,,,Amateur Open,37,1984-12-26
1,M,Igor Bondarenko,Игорь Бондаренко,73.7,117.5,-120,-120,117.5,,117.5,75,B,Raw,Yes,,,,,,Amateur Masters 40-49,42,1979-08-30
1,M,Umedchon Bobochonov,Умедчон Бобочонов,81.7,120,-125,-125,120,,120,82.5,B,Raw,Yes,,,,,,Amateur Sub-Juniors 17-19,18,2003-04-11
1,M,Evgeniy Kolosov,Евгений Колосов,81.9,135,145,-147.5,145,,145,82.5,B,Raw,Yes,,,,,,Amateur Juniors 20-23,23,1998-12-02
1,M,Navruzbek Navruzbekov,Наврузбек Наврузбеков,76.3,-150,150,155,155,,155,82.5,B,Raw,Yes,,,,,,Amateur Open,28,1993-03-25
2,M,Evgeniy Kolosov,Евгений Колосов,81.9,135,145,-147.5,145,,145,82.5,B,Raw,Yes,,,,,,Amateur Open,23,1998-12-02
3,M,Vasiliy Alekseev,Василий Алексеев,78.6,127.5,132.5,137.5,137.5,,137.5,82.5,B,Raw,Yes,,,,,,Amateur Open,30,1991-11-10
4,M,Mikhail Vasin,Михаил Васин,78.5,112.5,-120,-120,112.5,,112.5,82.5,B,Raw,Yes,,,,,,Amateur Open,39,1982-02-21
1,M,Evgeniy Zharov,Евгений Жаров,87.7,165,175,,175,,175,90,B,Raw,Yes,,,,,,Amateur Open,35,1986-11-07
