Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lily Hutson,F,SBD,FR-O,Raw,2004,ULM Powerlifting,USA,LA,75,140,147.5,-155,147.5,65,70,-77.5,70,150,165,-170,165,382.5,,
2,Jada Williams,F,SBD,FR-O,Raw,2005,ULM Powerlifting,USA,LA,138.45,117.5,122.5,127.5,127.5,52.5,60,67.5,67.5,135,145,-150,145,340,,
3,Makhia Brown,F,SBD,FR-O,Raw,2007,ULM Powerlifting,USA,LA,130.9,120,130,137.5,137.5,52.5,-60,60,60,110,120,137.5,137.5,335,,
1,Gabriella Marin,F,SBD,FR-T3,Raw,2006,LSU Powerlifting,USA,LA,88.25,135,-140,140,140,60,62.5,65,65,145,152.5,160,160,365,,
1,John Yates,M,SBD,M-O,Single-ply,2008,ULM Powerlifting,USA,LA,96.85,185,195,205,205,-122.5,122.5,132.5,132.5,185,195,202.5,202.5,540,,
1,Wyatt Clakeley,M,SBD,MR-Jr,Raw,2005,LSU Powerlifting,USA,LA,85.8,230,-237.5,240,240,112.5,120,125,125,265,275,-290,275,640,,
1,Latravis Newell,M,SBD,MR-O,Raw,1991,,USA,LA,96.1,170,182.5,192.5,192.5,142.5,147.5,155,155,197.5,212.5,217.5,217.5,565,,
2,Tye Cheek,M,SBD,MR-O,Raw,2007,ULM Powerlifting,USA,LA,71.35,142.5,152.5,-155,152.5,92.5,97.5,102.5,102.5,165,172.5,182.5,182.5,437.5,,
1,Julian Washington,M,SBD,MR-T3,Raw,2007,LSU Powerlifting,USA,LA,74.75,205,220,-230,220,112.5,122.5,,122.5,235,245,,245,587.5,,
2,Noah Prince,M,SBD,MR-T3,Raw,2008,,USA,LA,97.15,182.5,192.5,195,195,137.5,-147.5,-147.5,137.5,190,207.5,-210,207.5,540,,
3,Jack LeBoeuf,M,SBD,MR-T3,Raw,2007,,USA,LA,80.9,140,145,-150,145,95,100,102.5,102.5,162.5,172.5,175,175,422.5,,
