Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Brynlee Dutton,Midland Greenwood,50.71,83.91,47.63,86.18,217.72,Unlimited,SBD,F,
Girls,51.94,2,Mica Shyrock,Andrews,47.94,83.91,31.75,95.25,210.92,Unlimited,SBD,F,
Girls,56.02,1,Isabella Rodriguez,Andrews,55.93,74.84,45.36,92.99,213.19,Unlimited,SBD,F,
Girls,60.1,1,Analucia Arguello,Andrews,56.29,63.5,34.02,74.84,172.37,Unlimited,SBD,F,
Girls,67.36,1,McKenna De la Rosa,Midland Greenwood,64.27,92.99,45.36,97.52,235.87,Unlimited,SBD,F,
Girls,67.36,2,Arielle Viera,Big Spring,67.13,86.18,40.82,90.72,217.72,Unlimited,SBD,F,
Girls,67.36,3,Adyson Micheletti,Midland Greenwood,64.68,79.38,38.56,86.18,204.12,Unlimited,SBD,F,
Girls,67.36,DQ,Juanita Cuellar,Big Spring,60.46,,38.56,102.06,,Unlimited,SBD,F,
Girls,75.07,1,Elena Bentley,Midland Greenwood,72.08,120.2,56.7,113.4,290.3,Unlimited,SBD,F,
Girls,75.07,2,Hazel Rangel,Big Spring,72.39,97.52,63.5,97.52,258.55,Unlimited,SBD,F,
Girls,75.07,3,Allison Hillhouse,Big Spring,74.48,99.79,45.36,111.13,256.28,Unlimited,SBD,F,
Girls,75.07,4,Lyleanna Chavarria,Andrews,67.59,88.45,52.16,95.25,235.87,Unlimited,SBD,F,
Girls,82.33,1,Angel Evans,Big Spring,76.7,117.93,58.97,106.59,283.5,Unlimited,SBD,F,
Girls,90.04,1,Cloe Viasana,Big Spring,83.87,117.93,58.97,124.74,301.64,Unlimited,SBD,F,
Girls,90.04,2,JoJo Gonzalez,Big Spring,89.58,108.86,56.7,111.13,276.69,Unlimited,SBD,F,
Girls,90.04,3,Daliyah O'Hara,Big Spring,89.81,77.11,56.7,102.06,235.87,Unlimited,SBD,F,
Girls,90.04,4,Khloe Martinez,Andrews,82.74,86.18,43.09,102.06,231.33,Unlimited,SBD,F,
Girls,100.02,1,Rebecca Rodriguez,Big Spring,98.88,181.44,88.45,174.63,444.52,Unlimited,SBD,F,
Girls,100.02,2,Gloria Hinojos,Andrews,97.11,115.67,74.84,120.2,310.71,Unlimited,SBD,F,
Girls,100.02,3,Nina Garcia,Andrews,92.03,113.4,54.43,124.74,292.57,Unlimited,SBD,F,
Girls,100.02,4,Kaitlin Underdown,Midland Greenwood,92.44,88.45,65.77,90.72,244.94,Unlimited,SBD,F,
Girls,110,1,Alexsandra Gallegos,Andrews,106.64,86.18,63.5,115.67,265.35,Unlimited,SBD,F,
Girls,110,2,Cloey Hughes,Andrews,108.41,92.99,58.97,97.52,249.48,Unlimited,SBD,F,
