Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Trinity Barr,Gonzales,43.36,79.38,38.56,88.45,206.38,Unlimited,SBD,F,
Girls,44.23,2,Zoey Smith,Elgin,43.09,43.09,27.22,63.5,133.81,Unlimited,SBD,F,
Girls,44.23,3,Alexis Olivas,Smithville,42.73,40.82,27.22,45.36,113.4,Unlimited,SBD,F,
Girls,47.85,1,Paris O'Neal,Smithville,47.72,90.72,52.16,79.38,222.26,Unlimited,SBD,F,
Girls,47.85,2,Denise Navarro,Gonzales,47.81,83.91,43.09,90.72,217.72,Unlimited,SBD,F,
Girls,47.85,3,Anyeli Jaramillo Romero,Smithville,45.09,68.04,34.02,77.11,179.17,Unlimited,SBD,F,
Girls,47.85,4,Marisol Fuentes,Smithville,47.63,70.31,34.02,70.31,174.63,Unlimited,SBD,F,
Girls,51.94,1,Rylie Dlouhy,Taylor,50.71,97.52,68.04,124.74,290.3,Unlimited,SBD,F,
Girls,51.94,2,Elizabeth Nunez,Elgin,50.98,90.72,45.36,106.59,242.67,Unlimited,SBD,F,
Girls,51.94,3,Morgan King,La Grange,51.26,111.13,47.63,83.91,242.67,Unlimited,SBD,F,
Girls,51.94,4,Ciara Coker,Caldwell,49.17,81.65,43.09,90.72,215.46,Unlimited,SBD,F,
Girls,51.94,5,Courtney Shepard,Elgin,51.44,70.31,40.82,72.57,183.7,Unlimited,SBD,F,
Girls,51.94,6,Emily Rutherford,Smithville,50.71,61.23,34.02,65.77,161.03,Unlimited,SBD,F,
Girls,56.02,1,Cassady Galabeas,Smithville,53.71,113.4,43.09,102.06,258.55,Unlimited,SBD,F,
Girls,56.02,2,Raya Powell,Smithville,55.34,77.11,54.43,102.06,233.6,Unlimited,SBD,F,
Girls,56.02,3,Serenity Perez,Gonzales,52.98,74.84,34.02,97.52,206.38,Unlimited,SBD,F,
Girls,56.02,4,Izzy Reeves,Weimar,52.89,72.57,29.48,83.91,185.97,Unlimited,SBD,F,
Girls,56.02,5,Karly Fritsche,Caldwell,53.71,68.04,36.29,79.38,183.7,Unlimited,SBD,F,
Girls,56.02,DQ,Dakota Davenport,Bastrop Cedar Creek,55.79,70.31,,77.11,,Unlimited,SBD,F,
Girls,56.02,DQ,Brooke Goetz,Bastrop Cedar Creek,55.34,70.31,,77.11,,Unlimited,SBD,F,
Girls,56.02,DQ,Jordyn Matus,Bastrop Cedar Creek,53.61,,,,,Unlimited,SBD,F,
