Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
V. Bowser,56,Open,M,170.1,113.4,195.04,478.54,SBD,Single-ply,1
A. Wright,60,Open,M,199.58,102.06,226.8,528.44,SBD,Single-ply,1
J. Thompson #12,60,Open,M,61.24,56.7,90.72,208.65,SBD,Single-ply,2
Robert Rexroth,67.5,Open,M,201.85,102.06,204.12,508.02,SBD,Single-ply,1
Wayne Bohli,67.5,Open,M,174.63,115.67,195.04,485.34,SBD,Single-ply,2
B. Pulice,67.5,Open,M,161.03,95.25,181.44,437.72,SBD,Single-ply,3
J. Ferensic,67.5,Open,M,138.35,86.18,147.42,371.95,SBD,Single-ply,4
Clyde Wright,75,Open,M,272.16,149.69,260.82,682.66,SBD,Single-ply,1
Allen Shank,75,Open,M,242.67,147.42,222.26,612.35,SBD,Single-ply,2
Hayward Gregg,75,Open,M,217.72,115.67,231.33,564.72,SBD,Single-ply,3
Pete Ireland,75,Open,M,204.12,165.56,174.63,544.31,SBD,Single-ply,4
R. Dondes,75,Open,M,167.83,99.79,226.8,494.42,SBD,Single-ply,6
M. Myers,75,Open,M,170.1,127.01,195.04,492.15,SBD,Single-ply,7
T. Mendola,75,Open,M,185.97,136.08,176.9,498.95,SBD,Single-ply,5
William Allen #3,82.5,Open,M,281.23,145.15,260.82,687.19,SBD,Single-ply,1
J. Tillman #2,82.5,Open,M,206.38,145.15,244.94,596.47,SBD,Single-ply,2
Jerry Johnson,82.5,Open,M,201.85,120.2,240.4,562.46,SBD,Single-ply,3
S. Bixler,82.5,Open,M,199.58,136.08,219.99,555.65,SBD,Single-ply,4
Greg Stratton,90,Open,M,281.23,145.15,260.82,687.19,SBD,Single-ply,1
Marty Gallagher,90,Open,M,272.16,140.61,249.48,662.25,SBD,Single-ply,2
C. Smith,90,Open,M,272.16,158.76,226.8,657.71,SBD,Single-ply,3
Sam Fielder III,90,Open,M,229.06,149.69,263.08,641.83,SBD,Single-ply,4
T. Baer,90,Open,M,213.19,167.83,226.8,607.81,SBD,Single-ply,5
Sam Fielder Jr,90,Open,M,226.8,131.54,231.33,589.67,SBD,Single-ply,6
M. Bixler,90,Open,M,208.65,145.15,219.99,573.8,SBD,Single-ply,7
John Mogavero,90,Open,M,163.29,147.42,217.72,528.44,SBD,Single-ply,8
Tom Battles,100,Open,M,294.84,217.72,294.84,807.4,SBD,Single-ply,1
Marshall Peck,100,Open,M,254.01,183.71,249.48,687.19,SBD,Single-ply,2
B. Copinger,100,Open,M,249.48,167.83,260.82,678.12,SBD,Single-ply,3
B. Miller #19,100,Open,M,238.14,154.22,249.48,641.83,SBD,Single-ply,4
James Bosley,100,Open,M,208.65,136.08,238.14,582.87,SBD,Single-ply,6
W. Pittinger,100,Open,M,226.8,136.08,238.14,601.01,SBD,Single-ply,5
Bob Edmanson,110,Open,M,281.23,176.9,317.52,775.64,SBD,Single-ply,1
Willie Morris,110,Open,M,283.5,188.24,260.82,732.55,SBD,Single-ply,2
Don Starr,110,Open,M,213.19,140.61,244.94,598.74,SBD,Single-ply,3
J. Sarantinos,110,Open,M,158.76,117.93,188.24,464.93,SBD,Single-ply,4
John Gamble,125,Open,M,340.19,219.99,328.85,889.04,SBD,Single-ply,1
George Heckler,125,Open,M,272.16,199.58,272.16,743.89,SBD,Single-ply,2
Richard Morgan,125,Open,M,242.67,149.69,215.46,607.81,SBD,Single-ply,3
Bill Dunn #1,125+,Open,M,297.1,226.8,249.48,773.38,SBD,Single-ply,1
L. Latham,125+,Open,M,249.48,161.03,219.99,630.49,SBD,Single-ply,2
R. Panzer,125+,Open,M,226.8,124.74,249.48,601.01,SBD,Single-ply,3
