Equipment,Event,Division,Sex,WeightClassKg,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Place
Single-ply,B,Class 1,M,100,Jeff Hooks,192.5,,,,192.5,WI,1
Single-ply,B,Class 1,M,90,Tony Coduto,227.5,235,,,227.5,IL,1
Single-ply,B,Class 1,M,82.5,Sergei Galanin,120,,,,120,WI,1
Single-ply,B,Disabled,M,75,Dale Straight,92.5,95,,,92.5,WI,1
Single-ply,B,Juniors 20-25,M,117.5,Dan Pasholk,272.5,,,,272.5,WI,1
Single-ply,B,Law-Fire Open,M,90,Travis Sackett,150,,,,150,WI,1
Single-ply,B,Masters 40-46,M,100,Michael Happach,190,,,,190,IL,1
Single-ply,B,Masters 40-46,M,100,Chris Eastman,157.5,,,,157.5,WI,2
Single-ply,B,Masters 40-46,M,90,Tony Coduto,227.5,235,,,227.5,IL,1
Single-ply,B,Masters 40-46,M,75,John Petersen,165,,,,165,WI,1
Single-ply,B,Masters 47-53,M,140+,James Ray #1,265,,,,265,WI,1
Single-ply,B,Masters 47-53,M,110,Robert Hanson,167.5,,,,167.5,WI,1
Single-ply,B,Masters 47-53,M,75,Mark Leitner,80,,,,80,WI,1
Single-ply,B,Masters 54-60,M,140,Kerry Simplot,227.5,,,,227.5,WI,1
Multi-ply,B,Masters 61-67,M,117.5,Richard Fischer,185,,,,185,WI,1
Single-ply,B,Masters 61-67,M,100,Al Williamson,137.5,,,,137.5,WI,1
Single-ply,B,Masters 61-67,M,90,Dan Swift,230,,,,230,IL,1
Single-ply,B,Masters 61-67,M,90,Bob Hochstein,,,,,,IL,DQ
Single-ply,B,Masters 40-46,F,75,Brenda Hermann,105,110,,,105,WI,1
Multi-ply,B,Open,M,117.5,Richard Fischer,185,,,,185,WI,1
Single-ply,B,Submasters 33-39,M,117.5,James Guffey,197.5,,,,197.5,IL,2
Single-ply,B,Submasters 33-39,M,117.5,Brett Ekebom,217.5,222.5,,,217.5,IL,1
Single-ply,B,Submasters 33-39,M,82.5,Neal Evans,170,,,,170,IL,1
Single-ply,B,Teen 16-17,M,60,Trevett Edwards,85,87.5,,,85,WI,1
Single-ply,B,Teen 18-19,M,75,Adam Pipp,105,,,,105,WI,1
Single-ply,D,Class 1,M,125,Gary Parquette,,,247.5,,247.5,IL,1
Single-ply,D,Juniors 20-25,M,125,Josh Kubeck,,,345,,345,WI,1
Single-ply,D,Juniors 20-25,M,117.5,Dan Pasholk,,,317.5,,317.5,WI,1
Single-ply,D,Juniors 20-25,M,100,Zach Beghin,,,255,,255,IL,1
Single-ply,D,Juniors 20-25,M,90,Nick Hubert,,,210,,210,WI,2
Single-ply,D,Juniors 20-25,M,90,Luke Davis,,,215,,215,WI,1
Single-ply,D,Juniors 20-25,M,75,Troy Jensen,,,170,,170,WI,1
Single-ply,D,Masters 47-53,M,82.5,David Felton,,,250,,250,WI,1
Single-ply,D,Masters 47-53,M,75,Mark Leitner,,,195,,195,WI,1
Single-ply,D,Masters 54-60,M,140,Kerry Simplot,,,282.5,292.5,282.5,WI,1
Single-ply,D,Masters 54-60,M,100,Stuart Coogan,,,237.5,,237.5,WI,1
Single-ply,D,Masters 61-67,M,90,Bob Hochstein,,,262.5,,262.5,IL,1
Single-ply,D,Masters 61-67,M,82.5,Jerry Shetka,,,267.5,,267.5,MN,1
Single-ply,D,Masters 61-67,M,75,Dennis Johnson,,,250,,250,WI,1
Single-ply,D,Masters 54-60,F,67.5,Mary Bartlett-Sweet,,,100,,100,WI,1
Single-ply,D,Open,M,125,Gary Parquette,,,247.5,,247.5,IL,1
Single-ply,D,Open,M,110,Mike Woody,,,312.5,,312.5,IN,1
Single-ply,D,Submasters 33-39,M,100,Bryan Waters,,,242.5,,242.5,WI,1
Single-ply,D,Submasters 33-39,M,82.5,Neal Evans,,,202.5,,202.5,IL,1
Raw,D,Teen 18-19,M,100,Pete Rubish,,,295,,295,WI,1
