Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,51.45,Tiina Marjusaari,KoJy,102.5,107.5,-110,107.5,72.5,-75,75,75,137.5,145,150,150,332.5,Open,Raw,1977,SBD
1,F,57,56.45,Sonja Junttila,KoJy,85,90,95,95,55,57.5,60,60,120,130,137.5,137.5,292.5,Over 50,Raw,1965,SBD
1,F,63,59.70,Satu Pylväs,KoJy,120,127.5,130,130,80,82.5,-84.5,82.5,160,-170,-170,160,372.5,Under 23,Raw,1994,SBD
2,F,63,62.25,Heli Jokela,KoJy,120,127.5,-135,127.5,72.5,77.5,-82.5,77.5,130,150,-162.5,150,355,Under 23,Raw,1994,SBD
1,F,72,67.05,Essi Laakso,KoJy,125,132.5,-135,132.5,-77.5,-77.5,77.5,77.5,130,135,140,140,350,Under 23,Raw,1995,SBD
1,F,72,69.30,Anette Tunkkari,KoJy,125,-130,130,130,-90,90,-95,90,140,150,160,160,380,Open,Raw,1983,SBD
2,F,72,66.15,Janika Kivelä,KoJy,130,137.5,140,140,62.5,65,67.5,67.5,140,145,150,150,357.5,Open,Raw,1979,SBD
3,F,72,67.45,Jonna Lahtinen,KoJy,110,120,-125,120,60,-62.5,62.5,62.5,-130,135,-150,135,317.5,Open,Raw,1984,SBD
1,M,83,77.20,Eemi Padinki,NPower,160,170,180,180,105,115,125,125,210,230,250,250,555,Under 23,Raw,1995,SBD
1,M,83,80.60,Janne Humalajoki,PTVAK,175,185,,185,132.5,135,,135,210,,,210,530,Open,Raw,1983,SBD
2,M,83,81.35,Juho Rita,KoJy,130,140,147.5,147.5,100,110,115,115,200,215,225,225,487.5,Open,Raw,1992,SBD
1,M,105,104.90,Jussi Kangasvieri,NPower,245,257.5,270,270,162.5,170,177.5,177.5,265,277.5,287.5,287.5,735,Open,Raw,1987,SBD
2,M,105,103.60,Eerikki Ala-Häivälä,NPower,220,227.5,232.5,232.5,140,-147.5,-147.5,140,230,237.5,-242.5,237.5,610,Open,Raw,1982,SBD
1,M,120,105.40,Antti Kailajärvi,KäTa,225,230,240,240,170,177.5,180,180,220,240,250,250,670,Open,Raw,1984,SBD
