Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Miresha McClendon,F,SBD,F-O,100+,Single-ply,1988,,USA,OK,104.65,135,142.5,147.5,147.5,77.5,82.5,-87.5,82.5,155,165,170,170,400,,
1,Abi Tucker,F,SBD,FR-Jr,60,Raw,2003,,USA,OK,56.9,-67.5,72.5,75,75,32.5,37.5,-42.5,37.5,80,85,90,90,202.5,,
1,Mason Wallace,M,SBD,MR-C,90,Raw,2004,,USA,TX,87.5,230,250,262.5,262.5,135,145,-152.5,145,230,247.5,-265,247.5,655,,
2,Adrian Hernandez #7,M,SBD,MR-C,90,Raw,2003,,USA,OK,87.5,200,210,222.5,222.5,132.5,140,-145,140,232.5,245,252.5,252.5,615,,
3,Nolan Reynolds,M,SBD,MR-C,90,Raw,2001,,USA,OK,89.55,-150,-150,177.5,177.5,110,117.5,125,125,160,172.5,185,185,487.5,,
1,Lane Cefalu,M,SBD,MR-C,100,Raw,2003,,USA,OK,98.6,-240,255,-265,255,140,147.5,-152.5,147.5,215,227.5,237.5,237.5,640,,
2,Jacob Eilert,M,SBD,MR-C,100,Raw,2001,,USA,OK,98.95,205,212.5,227.5,227.5,110,120,-127.5,120,205,217.5,-227.5,217.5,565,,
3,Ryan Heckel,M,SBD,MR-C,100,Raw,2003,,USA,AZ,93.95,190,202.5,-212.5,202.5,117.5,122.5,-125,122.5,212.5,222.5,-227.5,222.5,547.5,,
1,Alan Leon,M,SBD,MR-C,110,Raw,2001,,USA,OK,105.45,-195,195,210,210,110,115,120,120,220,232.5,245,245,575,,
2,Colin Deller,M,SBD,MR-C,110,Raw,2004,,USA,OK,103.35,190,-202.5,202.5,202.5,132.5,140,-145,140,210,222.5,230,230,572.5,,
1,Christopher McCravy,M,SBD,MR-C,125,Raw,2005,,USA,TX,121.9,250,262.5,-272.5,262.5,122.5,130,135,135,250,-265,272.5,272.5,670,,
1,Antoine Chabrat,M,SBD,MR-C,82.5,Raw,2003,,USA,OK,81.35,205,212.5,-220,212.5,132.5,-137.5,-137.5,132.5,255,265,272.5,272.5,617.5,,
2,Kaden O'Neal,M,SBD,MR-C,82.5,Raw,2004,,USA,TX,82.5,200,215,222.5,222.5,132.5,142.5,147.5,147.5,215,227.5,,227.5,597.5,,
3,Aidan Little,M,SBD,MR-C,82.5,Raw,2005,,USA,TX,80.9,125,137.5,142.5,142.5,75,-80,-80,75,132.5,142.5,147.5,147.5,365,,
1,Jacob Mellor,M,SBD,MR-Jr,90,Raw,2001,,USA,OK,83.6,105,107.5,,107.5,117.5,122.5,127.5,127.5,105,,,105,340,,
1,Colin Gaston,M,SBD,MR-Jr,100,Raw,2001,,USA,OK,98.5,230,237.5,247.5,247.5,142.5,147.5,155,155,260,270,277.5,277.5,680,,
2,Kail Aragon,M,SBD,MR-Jr,100,Raw,2002,,USA,OK,90.55,197.5,210,-220,210,127.5,137.5,142.5,142.5,222.5,237.5,-245,237.5,590,,
1,Paulis Cosper II,M,SBD,MR-Jr,125,Raw,2001,,USA,OK,122.55,130,-140,-142.5,130,95,102.5,-107.5,102.5,182.5,190,200,200,432.5,,
1,Joel Van De Veer,M,SBD,MR-Jr,67.5,Raw,2001,,USA,WA,66.85,137.5,145,152.5,152.5,125,137.5,,137.5,155,-172.5,172.5,172.5,462.5,,
1,Gary Brooks,M,B,MR-M4a,100,Raw,1950,,USA,OK,98.95,,,,,125,132.5,137.5,137.5,,,,,137.5,,
1,Chinguun Khurelbaatar,M,SBD,MR-O,90,Raw,1999,,USA,OK,89.7,220,232.5,-242.5,232.5,137.5,145,152.5,152.5,220,237.5,245,245,630,,
2,Kaleb Holt,M,SBD,MR-O,90,Raw,1997,,USA,KS,86.9,170,190,207.5,207.5,102.5,120,127.5,127.5,185,227.5,257.5,257.5,592.5,,
3,Danny Nguyen #13,M,SBD,MR-O,90,Raw,1997,,USA,OK,88.85,165,180,190,190,97.5,102.5,107.5,107.5,192.5,207.5,217.5,217.5,515,,
DQ,Landon Moseley,M,SBD,MR-T1,60,Raw,2008,,USA,OK,58.7,-107.5,-110,-110,,-60,60,-62.5,60,107.5,-110,-110,107.5,,,
1,Zach Tatum,M,SBD,MR-T2,60,Raw,2007,,USA,OK,57.2,90,97.5,-100,97.5,55,60,65,65,130,135,137.5,137.5,300,,
1,Landen Gibbs,M,SBD,MR-T2,100,Raw,2007,,USA,OK,92.85,165,170,-180,170,-82.5,87.5,92.5,92.5,175,185,200,200,462.5,,
1,Colton Sloan,M,SBD,MR-T3,75,Raw,2004,,USA,OK,72.3,-170,-170,170,170,-100,100,105,105,185,-200,-200,185,460,,
1,Dylan Rhodes,M,SBD,MR-Y2,67.5,Raw,2012,LB Strength & Fitness,USA,TX,60.4,47.5,52.5,57.5,57.5,30,-32.5,-32.5,30,52.5,65,70,70,157.5,,
1,Jack Trusler,M,SBD,MR-Y3,75,Raw,2011,,USA,OK,72.25,97.5,110,117.5,117.5,-60,65,-75,65,100,115,125,125,307.5,,
1,Jack Trusler,M,BD,MR-Y3,75,Raw,2011,,USA,OK,72.25,,,,,-60,65,-75,65,100,115,125,125,190,,
