Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sandy Haffner,Juniors,,Raw,SBD,,2004,F,44.55,47,50,57.5,-65,57.5,35,40,-42.5,40,60,65,70,70,167.5
G,Marie Deckert,Juniors,,Raw,SBD,,2007,F,50.9,52,87.5,95,-102.5,95,42.5,47.5,-50,47.5,100,107.5,112.5,112.5,255
1,Jade Hanzo,Juniors,,Raw,SBD,,2005,F,57.25,63,115,122.5,130,130,60,65,-70,65,122.5,130,140,140,335
2,Cloé Mouton,Juniors,,Raw,SBD,,2004,F,62.05,63,125,-135,-135,125,60,65,-70,65,132.5,140,-145,140,330
3,Léonie Brodeau,Juniors,,Raw,SBD,,2003,F,60.95,63,110,115,120,120,-55,57.5,60,60,127.5,137.5,145,145,325
4,Zélie Tonnellier,Juniors,,Raw,SBD,,2003,F,60.15,63,100,107.5,-115,107.5,52.5,57.5,-60,57.5,132.5,140,145,145,310
1,Maeva Collin,Juniors,,Raw,SBD,,2003,F,67.45,69,145,152.5,-155,152.5,85,90,91.5,91.5,182.5,192.5,-200,192.5,436.5
2,Lea Million,Juniors,,Raw,SBD,,2005,F,67.8,69,135,140,-145,140,70,77.5,80,80,152.5,162.5,170,170,390
3,Irina Lebel,Juniors,,Raw,SBD,,2004,F,64.85,69,107.5,115,-120,115,55,60,62.5,62.5,120,130,140,140,317.5
4,Chloé Mathieu,Juniors,,Raw,SBD,,2004,F,69,69,107.5,115,122.5,122.5,62.5,65,-67.5,65,115,125,-132.5,125,312.5
1,Cécile Mercier,Juniors,,Raw,SBD,,2003,F,73.85,76,147.5,160,170,170,87.5,95,-97.5,95,165,185,200,200,465
G,Samantha Dorez,Juniors,,Raw,SBD,,2004,F,70.5,76,-122.5,122.5,132.5,132.5,80,85,90,90,-160,167.5,180,180,402.5
DQ,Julie Olivier,Juniors,,Raw,SBD,,2005,F,76,76,130,137.5,-142.5,137.5,77.5,82.5,-85,82.5,-140,,,,
DQ,Laura Patrois,Seniors,,Raw,SBD,,1998,F,46.45,47,100,107.5,112.5,112.5,-62.5,-62.5,-62.5,,115,125,-132.5,125,
1,Flavie Noirjean,Seniors,,Raw,SBD,,2001,F,56,57,122.5,-130,-130,122.5,70,77.5,80,80,145,155,160,160,362.5
1,Yelena Altiparmak,Seniors,,Raw,SBD,,2000,F,62.6,63,122.5,132.5,137.5,137.5,85,91,-100,91,160,176.5,-184.5,176.5,405
2,Ludivine Charles,Seniors,,Raw,SBD,,1993,F,61.25,63,115,130,137.5,137.5,90.5,100.5,106,106,110,125,130,130,373.5
