Licen.,CLUB,S      F-M,Date nais.,"Cat.    d'âge
A",NOM,Prénom,"Poids   de
corps",Cat.    Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,"Points
Réalisés","Niveau Cat.
Âge     A","Niveau
Open","choix
discipline","Contrôle
Anti-dopage","Cat.    d'âge
A+1","Niveau
Cat. Âge"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
066787,0105 - CH LUNEVILLE,F,2004,JR,HAFFNER,Sandy,44.55,47 Kg,0.292915,148,50.00,57.50,65.00,35.00,40.00,42.50,60.00,65.00,70.00,167.5,1,49.063138,R2,dépt.,FA,,JR,R2
060274,0691 - SGYM,F,2007,JR,DECKERT 'HM',Marie,50.9,52 Kg,0.257255,132,87.50,95.00,102.50,42.50,47.50,50.00,100.00,107.50,112.50,255,HM,65.599822,N2,R3,FA,,JR,N2
064856,0508 - ALSACE FORCE ATHLÉTIQUE,F,2005,JR,HANZO,Jade,57.25,63 Kg,0.2338,133,115.00,122.50,130.00,60.00,65.00,70.00,122.50,130.00,140.00,335,1,78.32286,N2,R2,FA,,JR,N2
056042,0479 - FORCE BRULOISE,F,2004,JR,MOUTON,Cloé,62.05,63 Kg,0.22096,194,125.00,135.00,135.00,60.00,65.00,70.00,132.50,140.00,145.00,330,2,72.916728,N2,R2,FA,,SNR,R1
066769,0439 - TROYES OMNISPORTS,F,2003,JR,BRODEAU,Léonie,60.95,63 Kg,0.223618,136,110.00,115.00,120.00,55.00,57.50,60.00,127.50,137.50,145.00,325,3,72.675701,N2,R2,FA,,JR,R1
059206,0691 - SGYM,F,2003,JR,TONNELLIER,Zélie,60.15,63 Kg,0.22565,152,100.00,107.50,115.00,52.50,57.50,60.00,132.50,140.00,145.00,310,4,69.951324,R1,R2,FA,,SNR,R2
049440,0483 - CLUB FORCE L'ENCLUME NANCY,F,2003,JR,COLLIN,Maeva,67.45,69 Kg,0.209859,199,145.00,152.50,155.00,85.00,90.00,91.50,182.50,192.50,200.00,436.5,1,91.603095,N1,N2,FA,,JR,eur.
064827,0483 - CLUB FORCE L'ENCLUME NANCY,F,2005,JR,MILLION,Lea,67.8,69 Kg,0.209235,115,135.00,140.00,145.00,70.00,77.50,80.00,152.50,162.50,170.00,390,2,81.601526,N2,R1,FA,,SNR,R1
060893,0439 - TROYES OMNISPORTS,F,2004,JR,LEBEL,Irina,64.85,69 Kg,0.214834,155,107.50,115.00,120.00,55.00,60.00,62.50,120.00,130.00,140.00,317.5,3,68.209727,R1,R3,FA,,JR,R1
056401,0439 - TROYES OMNISPORTS,F,2004,JR,MATHIEU,Chloé,69,69 Kg,0.207174,139,107.50,115.00,122.50,62.50,65.00,67.50,115.00,125.00,132.50,312.5,4,64.741714,R1,R3,FA,,SNR,dépt.
050258,0724 - HYPERION POWERLIFTING,F,2003,JR,MERCIER,Cécile,73.85,76 Kg,0.199909,141,147.50,160.00,170.00,87.50,95.00,97.50,165.00,185.00,200.00,465,1,92.957665,N1,N2,FA,,SNR,N2
056417,0659 - CORSICA POWERLIFTING,F,2004,JR,DOREZ 'HM',Samantha,70.5,76 Kg,0.204754,104,122.50,122.50,132.50,80.00,85.00,90.00,160.00,167.50,180.00,402.5,HM,82.413376,N2,R1,FA,,JR,N2
052627,0439 - TROYES OMNISPORTS,F,2005,JR,OLIVIER,Julie,76,76 Kg,0.197157,134,130.00,137.50,142.50,77.50,82.50,85.00,140.00,0.00,0.00,0,0,0,0,0,FA,,JR,0
057800,0691 - SGYM,F,1998,SNR,PATROIS,Laura,46.45,47 Kg,0.280483,195,100.00,107.50,112.50,62.50,62.50,62.50,115.00,125.00,132.50,0,0,0,0,0,FA,,SNR,R2
059962,0691 - SGYM,F,2001,SNR,NOIRJEAN,Flavie,56,57 Kg,0.237742,184,122.50,130.00,130.00,70.00,77.50,80.00,145.00,155.00,160.00,362.5,1,86.181271,R1,R1,FA,,JR,N2
053455,0305 - HEROAD,F,2000,SNR,ALTIPARMAK,Yelena,62.6,63 Kg,0.219687,201,122.50,132.50,137.50,85.00,91.00,100.00,160.00,176.50,184.50,405,1,88.973123,N2,N2,FA,,SNR,R1
001137,0479 - FORCE BRULOISE,F,1993,SNR,CHARLES,Ludivine,61.25,63 Kg,0.222878,160,115.00,130.00,137.50,90.50,100.50,106.00,110.00,125.00,130.00,373.5,2,83.244736,R1,R1,FA,,JR,N2
