,,,,LIEU ,PERONNE,,LIGUE,HAUTS DE France ,,,,,,,Date,2/2/2019,,,,
,,,,,,,,,,,,,,,,,,,,
Club,Licence,S      F-M,Date nais.,Age,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL points Réalisé,Clasmt
,,,,,,,,,,1,2,3,1,2,3,1,2,3,,
Jeunes,,,,,,,,,,,,,,,,,,,,
BODYFORCE LA GORGUE,7505,M,1999,19,JUNIOR,KELLE,QUENTIN,62.18,,130,135,135,137.5,142.5,145,155,162.5,162.5,1442.8868,1
,1429,M,1997,21,JUNIOR,EVRAERE,RYAN,90.45,,,,,,,,,,,,
,23250,M,2001,17,SUBJUNIOR,BOURBOTTE,COCCIAN,56.62,,,,,,,,,,,,
FA ESCAUDAIN,28059,F,2001,17,SUBJUNIOR,MESSAOUI,CAMELLIA,97.77,,100,110,120,50,55,55,115,130,130,1378.3483,2
,18345,F,1996,22,JUNIOR,OBRY,JUSTINE,59.79,,,,,,,,,,,,
,28058,F,2001,18,SUBJUNIOR,FERSITI,INES,72.66,,,,,,,,,,,,
PLANETEFORME AMIENS,15300,M,1997,21,JUNIOR,LAURENT,JIMMY,90.8,,177.5,187.5,192.5,95,102.5,102.5,185,202.5,212.5,1372.6582,3
,23027,M,2001,17,SUBJUNIOR,DUHAMEL ,MAXIME,94.15,,,,,,,,,,,,
,29289,M,2001,17,SUBJUNIOR,CHUVAS,ANTONIO,86.34,,,,,,,,,,,,
BODYFORCE LA GORGUE,28873,F,1997,21,JUNIOR,BOURBOTTE,CANELLE,69.77,,80,85,90,72.5,77.5,82.5,65,75,85,1095.2931,4
,28374,M,2001,17,SUBJUNIOR,PATINIER,LOUIS,65.37,,,,,,,,,,,,
,9469,F,1996,22,JUNIOR,DOOM,EMILIE,55.68,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
BODYFORCE LA GORGUE,1541,M,1965,53,MASTER 2,BASTIEN,BRUNO,74.48,,130,140,150,125,132.5,132.5,180,190,195,1291.1269,1
,1112,M,1975,43,MASTER 1,HENRY,MICKAEL,107.12,,,,,,,,,,,,
,504,M,1976,42,MASTER 1,KELLE,DAVID,89.92,,,,,,,,,,,,
Open Femmes,,,,,,,,,,,,,,,,,,,,
PLANETEFORME AMIENS,29292,F,1991,27,SENIOR,MASSON,CECILE,48.8,,70,75,80,55,60,62.5,90,102.5,102.5,1292.0175,2
,29288,F,1997,21,JUNIOR,WINANT,ELVIRA,64.22,,,,,,,,,,,,
,29290,F,1998,20,JUNIOR,PLANTARD,CARLINE,67.29,,,,,,,,,,,,
Open Hommes,,,,,,,,,,,,,,,,,,,,
FA ESCAUDAIN,5654,M,2000,19,JUNIOR,CLAVIEZ,RODRIGUE,82.46,,220,,,200,207.5,215,260,260,260,1906.1728,1
,982,M,1982,36,SENIOR,BONNAY,DIMITRI,120,,,,,,,,,,,,
,8099,M,1995,23,SENIOR,AIT NACEUR,SOFYANN,90.86,,,,,,,,,,,,
PLANETE FORME AMIENS,15396,M,1966,52,MASTER 2,MADIENGELA,PRIVAT,92.6,,210,220,225,145,150,155,250,275,290,1818.4680,2
,14317,M,1971,47,MASTER 1,LUTZ,LUDOVIC,92,,,,,,,,,,,,
,14512,M,1990,28,SENIOR,VALLEE,SYLVAIN,93.39,,,,,,,,,,,,
BODYFORCE LA GORGUE,2737,M,1983,35,SENIOR,GODSENS,JEROME,79.6,,130,137.5,145,147.5,152.5,155,237.5,245,250,1684.2089,3
,2100,M,1985,33,SENIOR,BOULANGER,JONATHAN,72.95,,,,,,,,,,,,
,9423,M,1983,35,SENIOR,CARTAGO,BENOIT,89.36,,,,,,,,,,,,
PLANETE FORME AMIENS,14327,M,1992,26,SENIOR,GUILBERT,CHRISTOPHER,83.25,,200,210,215,137.5,142.5,147.5,207.5,220,230,1680.0651,4
,14686,M,1988,30,SENIOR,BULVESTRE,YOAN,92,,,,,,,,,,,,
,14330,M,1989,29,SENIOR,LECAILLON,FLORENT,77.51,,,,,,,,,,,,
POWER TEAM JAUX,28340,M,1983,35,SENIOR,ROMECHON,BENOIT,104.7,,200,215,230,170,170,175,190,200,210,1635.6384,5
,28483,M,1991,27,SENIOR,DUROYAUME,MORGAN,105.2,,,,,,,,,,,,
,3188,M,1995,23,SENIOR,BRUNET,GUILLAUME,66.7,,,,,,,,,,,,
FHM DOULLENS,28551,M,1998,20,JUNIOR,MAGNIER,AXEL,91.6,,170,180,185,127.5,135,135,235,240,240,1505.7713,6
,3569,M,1992,26,SENIOR,MAYEUX,VINCENT,90.7,,,,,,,,,,,,
,15302,M,1999,19,JUNIOR,BATTEUR,AURELIEN,93.6,,,,,,,,,,,,
FA ESCAUDAIN,28060,M,1995,23,SENIOR,MORAUX,VALENTIN,78.6,,160,170,175,145,150,155,180,195,205,1495.4954,7
