Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jeunes,M,BODYFORCE LA GORGUE,Quentin Kelle,S,62.18,,1999,19,Raw,130,-135,-135,130,,,,,,,,,130
1,Jeunes,M,BODYFORCE LA GORGUE,Ryan Evraere,B,90.45,,1997,21,Raw,,,,,137.5,142.5,145,145,,,,,145
1,Jeunes,M,BODYFORCE LA GORGUE,Coccian Bourbotte,D,56.62,,2001,17,Raw,,,,,,,,,155,-162.5,-162.5,155,155
2,Jeunes,F,FA ESCAUDAIN,Camellia Messaoui,S,97.77,,2001,17,Raw,100,110,120,120,,,,,,,,,120
2,Jeunes,F,FA ESCAUDAIN,Justine Obry,B,59.79,,1996,22,Raw,,,,,50,-55,55,55,,,,,55
2,Jeunes,F,FA ESCAUDAIN,Ines Fersiti,D,72.66,,2001,18,Raw,,,,,,,,,115,-130,-130,115,115
3,Jeunes,M,PLANETEFORME AMIENS,Jimmy Laurent,S,90.8,,1997,21,Raw,177.5,187.5,192.5,192.5,,,,,,,,,192.5
3,Jeunes,M,PLANETEFORME AMIENS,Maxime Duhamel,B,94.15,,2001,17,Raw,,,,,95,-102.5,102.5,102.5,,,,,102.5
3,Jeunes,M,PLANETEFORME AMIENS,Antonio Chuvas,D,86.34,,2001,17,Raw,,,,,,,,,185,202.5,212.5,212.5,212.5
4,Jeunes,F,BODYFORCE LA GORGUE,Canelle Bourbotte,S,69.77,,1997,21,Raw,80,85,-90,85,,,,,,,,,85
4,Jeunes,M,BODYFORCE LA GORGUE,Louis Patinier,B,65.37,,2001,17,Raw,,,,,72.5,77.5,-82.5,77.5,,,,,77.5
4,Jeunes,F,BODYFORCE LA GORGUE,Emilie Doom,D,55.68,,1996,22,Raw,,,,,,,,,65,75,85,85,85
1,Masters,M,BODYFORCE LA GORGUE,Bruno Bastien,S,74.48,,1965,53,Raw,130,140,-150,140,,,,,,,,,140
1,Masters,M,BODYFORCE LA GORGUE,Mickael Henry,B,107.12,,1975,43,Raw,,,,,125,-132.5,132.5,132.5,,,,,132.5
1,Masters,M,BODYFORCE LA GORGUE,David Kelle,D,89.92,,1976,42,Raw,,,,,,,,,180,190,-195,190,190
1,Open,F,PLANETEFORME AMIENS,Cecile Masson,S,48.8,,1991,27,Raw,70,75,80,80,,,,,,,,,80
1,Open,F,PLANETEFORME AMIENS,Elvira Winant,B,64.22,,1997,21,Raw,,,,,55,60,62.5,62.5,,,,,62.5
