Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lakhena Rath,CA,60,59.55,,22,62.5,-67.5,-70,62.5,42.5,-45,-45,42.5,85,90,92.5,92.5,197.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Reyna Juarez,CA,75,74.9,,25,-102.5,110,115,115,37.5,42.5,-50,42.5,102.5,112.5,127.5,127.5,285,,,SBD,Raw,F,Open,Yes
1,Daisy Calderon,CA,90,88.05,,23,120,127.5,140,140,42.5,50,-57.5,50,120,127.5,142.5,142.5,332.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Lakhena Rath,CA,60,59.55,,22,62.5,-67.5,-70,62.5,42.5,-45,-45,42.5,85,90,92.5,92.5,197.5,,,SBD,Raw,F,Open,Yes
1,Pawandeep Aujla,CA,67.5,65.8,,30,100,110,-117.5,110,52.5,62.5,65,65,105,120,132.5,132.5,307.5,,,SBD,Raw,F,Open,Yes
1,Reyna Juarez,CA,75,74.9,,25,-102.5,110,115,115,37.5,42.5,-50,42.5,102.5,112.5,127.5,127.5,285,,,SBD,Raw,F,Open,Yes
1,Michelle Guerrero,CA,82.5,80.5,,37,90,97.5,112.5,112.5,45,55,-65,55,152.5,-170,-185,152.5,320,,,SBD,Raw,F,Open,Yes
1,Ashton Wolgast,CA,90,86.95,,29,60,82.5,-110,82.5,35,47.5,62.5,62.5,60,70,117.5,117.5,262.5,,120,SBD,Raw,F,Open,Yes
1,Brandy Padilla,CA,90+,131.75,,24,100,115,-120,115,40,52.5,57.5,57.5,100,115,127.5,127.5,300,,,SBD,Raw,F,Open,Yes
1,Michelle Guerrero,CA,82.5,80.5,,37,90,97.5,112.5,112.5,45,55,-65,55,152.5,-170,-185,152.5,320,,,SBD,Raw,F,Submasters 35-39,Yes
1,Corey Witt,CA,67.5,66,,17,-130,-135,135,135,110,117.5,120.5,120.5,142.5,160,167.5,167.5,423,,,SBD,Raw,M,Juniors 16-17,Yes
1,Giancarlo Beltran,CA,67.5,64.9,,19,135,142.5,145,145,77.5,82.5,-87.5,82.5,185,200,-212.5,200,427.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Christian Carino,CA,82.5,81,,19,175,185,-205,185,85,90,100,100,170,185,202.5,202.5,487.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Manuel Juarez,CA,82.5,81.3,,20,150,167.5,177.5,177.5,90,100,105,105,185,195,207.5,207.5,490,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ian Sidman,CA,90,89.15,,17,180,192.5,202.5,202.5,142.5,152.5,-162.5,152.5,187.5,-210,-217.5,187.5,542.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Humberto Medina #3,CA,90,87.15,,22,115,125,142.5,142.5,90,102.5,-107.5,102.5,137.5,165,-190,165,410,,,SBD,Raw,M,Juniors 20-23,Yes
1,Alexander Gonzalez,CA,100,98.75,,19,235,250,-262.5,250,145,155,165,165,-295,312.5,327.5,327.5,742.5,,332.5,SBD,Raw,M,Juniors 18-19,Yes
1,John Huisman,CA,110,108.75,,19,192.5,200,210,210,122.5,130,137.5,137.5,210,222.5,232.5,232.5,580,,,SBD,Raw,M,Juniors 18-19,Yes
1,Pedro Avila,CA,125,124.1,,22,220,222.5,227.5,227.5,180,-185,-185,180,265,-272.5,-272.5,265,672.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Victor Sica,CA,140,133.65,,14,140,-147.5,163,163,75,82.5,-90,82.5,140,152.5,165,165,410.5,,172.5,SBD,Raw,M,Juniors 13-15,Yes
1,Corey Witt,CA,67.5,66,,17,-130,-135,135,135,110,117.5,120.5,120.5,142.5,160,167.5,167.5,423,,,SBD,Raw,M,Open,Yes
1,Joshua Heiss,PA,75,74.6,,24,190,-200,,190,130,-142.5,142.5,142.5,235,252.5,267.5,267.5,600,,,SBD,Raw,M,Open,Yes
1,Sergio Avila,CA,82.5,81.6,,37,-157.5,167.5,177.5,177.5,110,-117.5,120,120,185,195,207.5,207.5,505,,,SBD,Raw,M,Open,Yes
2,Steven Christopher Marin,CA,82.5,80.65,,27,150,155,160,160,107.5,112.5,117.5,117.5,207.5,215,225,225,502.5,,,SBD,Raw,M,Open,Yes
1,Ian Sidman,CA,90,89.15,,17,180,192.5,202.5,202.5,142.5,152.5,-162.5,152.5,187.5,-210,-217.5,187.5,542.5,,,SBD,Raw,M,Open,Yes
1,Danilo Quiocho,CA,125,116.95,,33,-175,177.5,182.5,182.5,120,125,130,130,222.5,232.5,247.5,247.5,560,,,SBD,Raw,M,Open,Yes
2,Timothy Bogenreif,NV,125,124.9,,27,-230,230,235,235,135,145,152.5,152.5,65,,,65,452.5,,,SBD,Raw,M,Open,Yes
1,Sergio Avila,CA,82.5,81.6,,37,-157.5,167.5,177.5,177.5,110,-117.5,120,120,185,195,207.5,207.5,505,,,SBD,Raw,M,Submasters 35-39,Yes
1,Carlos Acosta #1,CA,82.5,79.05,,82,60,67.5,70,70,60,62.5,70,70,100,-107.5,107.5,107.5,247.5,,,SBD,Raw,M,Masters 80+,Yes
1,Dain Pankratz,CA,100,98.15,,43,200,-207.5,,200,177.5,185.5,,185.5,230,-247.5,-247.5,230,615.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Maria Cardenas,CA,60,59.7,,23,122.5,130,-135,130,65,70,-77.5,70,115,120,-130,120,320,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Maria Cardenas,CA,60,59.7,,23,122.5,130,-135,130,65,70,-77.5,70,115,120,-130,120,320,,,SBD,Wraps,F,Open,Yes
2,Casey Lara,NV,60,57.2,,28,-87.5,87.5,92.5,92.5,52.5,-57.5,57.5,57.5,102.5,110,-120,110,260,,,SBD,Wraps,F,Open,Yes
DQ,Christian Santoyo,CA,75,74.65,,22,-182.5,-195,-195,,132.5,140,-150,140,210,220,-235,220,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Tony Sosa,CA,90,90,,22,-230,-230,230,230,165,-167.5,-175,165,272.5,-287.5,-287.5,272.5,667.5,,,SBD,Wraps,M,Juniors 20-23,Yes
DQ,Christian Santoyo,CA,75,74.65,,22,-182.5,-195,-195,,132.5,140,-150,140,210,220,-235,220,,,,SBD,Wraps,M,Open,Yes
1,Matthew Murray,CA,140,126.25,,43,165,182.5,190,190,155,162.5,167.5,167.5,230,237.5,245,245,602.5,,250,SBD,Wraps,M,Open,Yes
1,Kevin Palla,CA,100,99.5,,62,115,-125,-130,115,115,-125.5,-125.5,115,-140,140,157.5,157.5,387.5,,,SBD,Wraps,M,Masters 60-64,Yes
1,Matthew Murray,CA,140,126.25,,43,165,182.5,190,190,155,162.5,167.5,167.5,230,237.5,245,245,602.5,,250,SBD,Wraps,M,Masters 40-44,Yes
1,Sean Forson,CA,140+,155.8,,52,-160,160,-182.5,160,90,100,-105,100,190,197.5,210,210,470,,227.5,SBD,Wraps,M,Masters 50-54,Yes
1,Corey Witt,CA,67.5,66,,17,,,,,110,117.5,120.5,120.5,,,,,120.5,,,B,Raw,M,Juniors 16-17,Yes
1,Ian Sidman,CA,90,89.15,,17,,,,,142.5,152.5,-162.5,152.5,,,,,152.5,,,B,Raw,M,Juniors 16-17,Yes
1,Corey Witt,CA,67.5,66,,17,,,,,110,117.5,120.5,120.5,,,,,120.5,,,B,Raw,M,Open,Yes
1,David Johnson,CA,90,88.8,,37,,,,,172.5,181,185,185,,,,,185,,,B,Raw,M,Open,Yes
2,Ian Sidman,CA,90,89.15,,17,,,,,142.5,152.5,-162.5,152.5,,,,,152.5,,,B,Raw,M,Open,Yes
1,David Johnson,CA,90,88.8,,37,,,,,172.5,181,185,185,,,,,185,,,B,Raw,M,Submasters 35-39,Yes
1,Jay Hadden,CA,60,59.6,,48,,,,,95,100,-105,100,,,,,100,,,B,Raw,M,Masters 45-49,Yes
1,Amador Galvez,CA,75,75,,70,,,,,98,-102.5,102.5,102.5,,,,,102.5,,,B,Raw,M,Masters 70-74,Yes
1,Al Galvez,CA,90,89.9,,64,,,,,130,-137.5,140,140,,,,,140,,,B,Raw,M,Masters 60-64,Yes
1,Dain Pankratz,CA,100,98.15,,43,,,,,177.5,185.5,,185.5,,,,,185.5,,,B,Raw,M,Masters 40-44,Yes
1,Joey Greenwood,CA,110,106.45,,67,,,,,-125,125,138,138,,,,,138,142.5,,B,Raw,M,Masters 65-69,Yes
1,Michelle Guerrero,CA,82.5,80.5,,37,,,,,,,,,152.5,-170,-185,152.5,152.5,,,D,Raw,F,Open,Yes
1,Michelle Guerrero,CA,82.5,80.5,,37,,,,,,,,,152.5,-170,-185,152.5,152.5,,,D,Raw,F,Submasters 35-39,Yes
1,Luis Morales,CA,82.5,81.8,,16,,,,,,,,,157.5,-167.5,177.5,177.5,177.5,,,D,Raw,M,Juniors 16-17,Yes
1,Carlos Acosta #1,CA,82.5,79.05,,82,,,,,,,,,100,-107.5,107.5,107.5,107.5,,,D,Raw,M,Masters 80+,Yes
1,Roland Lopez,CA,100,95.75,,62,,,,,,,,,90,115,125,125,125,,,D,Raw,M,Masters 60-64,Yes
1,Jared Jones,CA,75,70.65,,20,,,,,-102.5,102.5,-112.5,102.5,185,197.5,-207.5,197.5,300,,,BD,Raw,M,Juniors 20-23,Yes
1,Jared Jones,CA,75,70.65,,20,,,,,-102.5,102.5,-112.5,102.5,185,197.5,-207.5,197.5,300,,,BD,Raw,M,Open,Yes
1,Kevin Palla,CA,100,99.5,,62,,,,,115,-125.5,-125.5,115,-140,140,157.5,157.5,272.5,,,BD,Raw,M,Masters 60-64,Yes
2,Roland Lopez,CA,100,95.75,,62,,,,,85,100,-112.5,100,90,115,125,125,225,,,BD,Raw,M,Masters 60-64,Yes
