,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lakhena Rath,CA,60kg,59.55,22,62.5,-67.5,-70,42.5,-45,-45,85,90,92.5,197.5,219.983,
,,,,,,,,,,,,,,,,,
,"75kg Open
Jr",,,,,,,,,,,,,,,,
1,Reyna Juarez,CA,75kg,74.90,25,-102.5,110,115,37.5,42.5,-50,102.5,112.5,127.5,285,277.779,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daisy Calderon,CA,90kg,88.05,23,120,127.5,140,42.5,50,-57.5,120,127.5,142.5,332.5,299.346,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lakhena Rath,CA,60kg,59.55,22,62.5,-67.5,-70,42.5,-45,-45,85,90,92.5,197.5,219.983,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Pawandeep Aujla,CA,67.5kg,65.80,30,100,110,-117.5,52.5,62.5,65,105,120,132.5,307.5,322.218,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Reyna Juarez,CA,75kg,74.90,25,-102.5,110,115,37.5,42.5,-50,102.5,112.5,127.5,285,277.779,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Guerrero,CA,82.5kg,80.50,37,90,97.5,112.5,45,55,-65,152.5,-170,-185,320,300.589,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ashton Wolgast,CA,90kg,86.95,29,60,82.5,-110,35,47.5,62.5,60,70,117.5,262.5,237.682,
,,,,,,,,,,,,,,(120),,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Brandy Padilla,CA,SHW,131.75,24,100,115,-120,40,52.5,57.5,100,115,127.5,300,235.243,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Guerrero,CA,82.5kg,80.50,37,90,97.5,112.5,45,55,-65,152.5,-170,-185,320,300.589,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Corey Witt,CA,67.5kg,66.00,17,-130,-135,135,110,117.5,120.5,142.5,160,167.5,423,331.432,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Giancarlo Beltran,CA,67.5kg,64.90,19,135,142.5,145,77.5,82.5,-87.5,185,200,-212.5,427.5,339.195,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christian Carino,CA,82.5kg,81.00,19,175,185,-205,85,90,100,170,185,202.5,487.5,333.721,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Manuel Juarez,CA,82.5kg,81.30,20,150,167.5,177.5,90,100,105,185,195,207.5,490,334.715,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ian Sidman,CA,90kg,89.15,17,180,192.5,202.5,142.5,152.5,-162.5,187.5,-210,-217.5,542.5,352.472,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Humberto Medina,CA,90kg,87.15,22,115,125,142.5,90,102.5,-107.5,137.5,165,-190,410,269.535,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
