Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Robin Wellander,Jokkmokks SLK,76.80,182.50,Open,M,83,182.5,Single-ply,B
1,Christer Högström,Jokkmokks SLK,91.30,180.00,Open,M,93,180.0,Single-ply,B
1,Joakim Lakso,Luleå AK,104.90,230.00,Open,M,105,230.0,Single-ply,B
2,Donne Hugosson,Skellefteå AK,101.20,215.00,Open,M,105,215.0,Single-ply,B
3,Tobias Blomfeldt,Jokkmokks SLK,104.80,190.00,Open,M,105,190.0,Single-ply,B
1,Markus Larsson,Kiruna AK,118.85,310.00,Open,M,120,310.0,Single-ply,B
2,Mikael Lundström,Skellefteå AK,119.05,277.50,Open,M,120,277.5,Single-ply,B
DQ,David Sundqvist,Skellefteå AK,115.05,,Open,M,120,,Single-ply,B
1,Bernt Sundberg,Öjeby AK,131.00,230.00,Open,M,120+,230.0,Single-ply,B
1,David Näslund,Luleå AK,82.30,175.00,Juniors,M,83,175.0,Single-ply,B
1,Juan Manuel,Skellefteå AK,102.50,190.00,Juniors,M,105,190.0,Single-ply,B
1,Sebastian Olsson,Skellefteå AK,119.60,200.00,Juniors,M,120,200.0,Single-ply,B
1,Nina Eriksson,Kiruna AK,55.25,117.50,Open,F,57,117.5,Single-ply,B
