Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Charles,52,Open,M,,92.5,57.5,115,265,SBD,Single-ply,1
S. Rader,56,Open,M,,120,82.5,165,367.5,SBD,Single-ply,1
Frank O'Hara,60,Open,M,,140,100,140,380,SBD,Single-ply,1
Judy Cain,60,Open,F,,92.5,60,112.5,265,SBD,Single-ply,2
B. Cameron,67.5,Open,M,,160,102.5,200,462.5,SBD,Single-ply,1
Dave Ganger,67.5,Open,M,44,150,95,200,445,SBD,Single-ply,2
J. Morgan,67.5,Open,M,56,100,95,135,330,SBD,Single-ply,3
Alex Hale,67.5,Open,M,54,105,90,115,310,SBD,Single-ply,4
Martha Dacri,67.5,Open,F,,105,65,137.5,307.5,SBD,Single-ply,5
Mark Couglar,75,Open,M,,210,142.5,202.5,555,SBD,Single-ply,1
Michael Lukich,75,Open,M,43,200,112.5,232.5,545,SBD,Single-ply,2
Frank Ludwig,75,Open,M,,200,125,217.5,542.5,SBD,Single-ply,3
Rick Thorpe,75,Open,M,,182.5,127.5,227.5,537.5,SBD,Single-ply,4
G. DeMetropolis,75,Open,M,,192.5,110,232.5,535,SBD,Single-ply,5
G. Charles,75,Open,M,41,175,115,217.5,507.5,SBD,Single-ply,6
Ron Bishop,75,Open,M,,160,120,200,480,SBD,Single-ply,7
Al Guidry,75,Open,M,,150,95,195,440,SBD,Single-ply,8
Dave Douglass,75,Open,M,52,142.5,95,165,402.5,SBD,Single-ply,9
Maggie Sandoval,75,Open,F,,145,72.5,162.5,380,SBD,Single-ply,10
V. Smith,75,Open,M,,132.5,77.5,160,370,SBD,Single-ply,11
J. Reinhardt,75,Open,F,,130,67.5,140,337.5,SBD,Single-ply,12
Christine Ludwig,75,Open,F,,95,72.5,117.5,285,SBD,Single-ply,13
E. Hernandez,75,Open,M,,200,187.5,227.5,615,SBD,Single-ply,G
Phil Neyer,75,Open,M,,,,,,SBD,Single-ply,DQ
R. Ruiz,82.5,Open,M,,230,150,240,620,SBD,Single-ply,1
M. Briggs,82.5,Open,M,,237.5,145,220,602.5,SBD,Single-ply,2
Ken Birdsell,82.5,Open,M,,245,122.5,215,582.5,SBD,Single-ply,3
Steve Glasser,82.5,Open,M,,170,160,212.5,542.5,SBD,Single-ply,4
R. DeLosReyes,82.5,Open,M,,190,125,210,525,SBD,Single-ply,5
B. Bush,82.5,Open,M,,150,130,207.5,487.5,SBD,Single-ply,6
R. Schaap,82.5,Open,M,,147.5,140,200,487.5,SBD,Single-ply,7
Don West,82.5,Open,M,48,165,112.5,182.5,460,SBD,Single-ply,8
Joe Campanella,82.5,Open,M,41,155,127.5,162.5,445,SBD,Single-ply,9
L. Olson,82.5,Open,M,,120,127.5,170,417.5,SBD,Single-ply,10
