Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,WeightClassKg,Equipment,Event,BirthDate
1,Martina Fedorkova,1979,40,47.5,-50,-50,47.5,47.5,F,Ženy,47,Raw,B,
1,Laura Hačková,1994,51.6,-60,60,65.5,65.5,65.5,F,Ženy,52,Raw,B,
2,Renáta Kriváková,1986,51.5,42.5,45,47.5,47.5,47.5,F,Ženy,52,Raw,B,
1,Alžbeta Macejáková,1985,55,57.5,60,62.5,62.5,62.5,F,Ženy,57,Raw,B,
2,Nina Baniarová,2004,56.6,42.5,47.5,50,50,50,F,Ženy,57,Raw,B,
1,Kamila Chomaničová,1995,60.8,60,65,-67.5,65,65,F,Ženy,63,Raw,B,
2,Monika Nižňanská,1997,61.9,60,62.5,-65,62.5,62.5,F,Ženy,63,Raw,B,
3,Natali Nadin Omasta,2004,62.6,52.5,57.5,60,60,60,F,Ženy,63,Raw,B,
1,Ivana Horná,1990,68.7,102.5,107.5,-110,107.5,107.5,F,Ženy,69,Raw,B,
2,Sara Blahova,2000,68,85,90,92.5,92.5,92.5,F,Ženy,69,Raw,B,
3,Natália Mikulášová,1999,64.4,77.5,82.5,85,85,85,F,Ženy,69,Raw,B,
4,Viktória Janáčková,2002,68.7,77.5,82.5,85,85,85,F,Ženy,69,Raw,B,
5,Tamara Gogová,2004,68,72.5,77.5,82.5,82.5,82.5,F,Ženy,69,Raw,B,
6,Veronika Mačejová,2004,69,75,80,-82.5,80,80,F,Ženy,69,Raw,B,
7,Želmíra Áčová,2002,68.7,70,-72.5,72.5,72.5,72.5,F,Ženy,69,Raw,B,
8,Monika Halenkovičová,1978,63.8,65,-70,70,70,70,F,Ženy,69,Raw,B,
9,Jana Lištjaková,1988,69,62.5,65,-67.5,65,65,F,Ženy,69,Raw,B,
10,Petra Kriglerová,1990,66.4,45,50,52.5,52.5,52.5,F,Ženy,69,Raw,B,
1,Alexandra Hubinská,2000,70.9,100,105,111.5,111.5,111.5,F,Ženy,76,Raw,B,
2,Simona Sagálová,2004,74.7,82.5,87.5,-90,87.5,87.5,F,Ženy,76,Raw,B,
3,Gabriela Krivosudská,2005,70.8,67.5,72.5,-77.5,72.5,72.5,F,Ženy,76,Raw,B,
1,Ester Horňák,2001,81.3,75,82.5,85,85,85,F,Ženy,84,Raw,B,
2,Marianna Derdziaková,2001,79.3,67.5,72.5,77.5,77.5,77.5,F,Ženy,84,Raw,B,
3,Klaudia Fabušová,2003,80.4,57.5,-62.5,62.5,62.5,62.5,F,Ženy,84,Raw,B,
1,Laura Sabová,1995,85.4,55,60,62.5,62.5,62.5,F,Ženy,84+,Raw,B,
2,Cecília Marčišová,1996,94.2,57.5,62.5,-65,62.5,62.5,F,Ženy,84+,Raw,B,
3,Mária Slezáková,1999,117,50,57.5,-65,57.5,57.5,F,Ženy,84+,Raw,B,
1,Pavol Ragula,2006,65.5,127.5,137.5,141,141,141,M,Muži,66,Raw,B,
2,Daniel Kadlíček,1983,64.4,90,95,-97.5,95,95,M,Muži,66,Raw,B,
1,Jakub Kozmon,1998,73.5,142.5,150,155,155,155,M,Muži,74,Raw,B,
2,Martin Foriš,1997,73.1,147.5,153,-155,153,153,M,Muži,74,Raw,B,
3,Adam Fary,1998,73,152.5,-155,-155,152.5,152.5,M,Muži,74,Raw,B,
4,Jie Chen,2000,73.5,132.5,140,-142.5,140,140,M,Muži,74,Raw,B,
5,Viet Tung Nguyen,2003,73.6,107.5,112.5,-117.5,112.5,112.5,M,Muži,74,Raw,B,
6,Samuel Rybanský,2005,73.4,102.5,107.5,-117.5,107.5,107.5,M,Muži,74,Raw,B,
1,Richard Borsc,2001,80.4,152.5,160,-175.5,160,160,M,Muži,83,Raw,B,
2,Igor Vanek,1982,82.5,150,-157.5,-157.5,150,150,M,Muži,83,Raw,B,
3,David Jenco,2006,83,135,140,147.5,147.5,147.5,M,Muži,83,Raw,B,
4,Alex Zicho,2002,81.3,142.5,-145,-147.5,142.5,142.5,M,Muži,83,Raw,B,
5,Marcel Rusnák,1974,82.6,135,-140,-140,135,135,M,Muži,83,Raw,B,
1,Ivan Hajdoni,2002,89.9,190,197.5,-200.5,197.5,197.5,M,Muži,93,Raw,B,
2,Markus Dúcký,1997,91.5,170,-180,180,180,180,M,Muži,93,Raw,B,
3,Marek Molnár,2006,92.1,160,170,175,175,175,M,Muži,93,Raw,B,
4,Ivan Plačko,1991,92.5,167.5,175,-182.5,175,175,M,Muži,93,Raw,B,
5,Ľubomír Pidanič,1978,89.4,-160,-160,160,160,160,M,Muži,93,Raw,B,
6,Branislav Caban,1998,92.5,145,155,-160,155,155,M,Muži,93,Raw,B,
7,Marek Sadloň,2001,91.4,140,147.5,150,150,150,M,Muži,93,Raw,B,
8,Martin Hlaváč,2005,89.6,130,-140,140,140,140,M,Muži,93,Raw,B,
9,Dušan Halenkovič,1978,90.8,137.5,-142.5,-142.5,137.5,137.5,M,Muži,93,Raw,B,
10,Juraj Valuška,1968,87.5,125,130,135,135,135,M,Muži,93,Raw,B,
11,Hlib Olshanskyi,2004,87.9,127.5,135,-140,135,135,M,Muži,93,Raw,B,
12,Branko Šedivý,1970,92.7,115,-120,-120,115,115,M,Muži,93,Raw,B,
1,Denis Tangelmayer,1984,103.8,190,202.5,205.5,205.5,205.5,M,Muži,105,Raw,B,
2,David Balog,2004,95.4,195,200,-205.5,200,200,M,Muži,105,Raw,B,
3,Stanislav Janes,1974,105,182.5,192.5,-206,192.5,192.5,M,Muži,105,Raw,B,
4,Adam Kučík,2005,102.7,182.5,190,-200,190,190,M,Muži,105,Raw,B,
5,Daniel Babinčák,2000,104.2,165,175,180,180,180,M,Muži,105,Raw,B,
6,Oliver Mikuš,1995,100.3,145,155,160,160,160,M,Muži,105,Raw,B,
7,Csaba Csáno,1983,102.8,150,155,160,160,160,M,Muži,105,Raw,B,
8,Lukáš Podolec,2004,104,147.5,157.5,-165,157.5,157.5,M,Muži,105,Raw,B,
