Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Montebon,67.5,Juniors,M,165,132.5,185,482.5,SBD,Multi-ply,1
S. Daniel,75,Juniors,M,205,137.5,200,542.5,SBD,Multi-ply,1
I. Hummer,75,Juniors,M,195,122.5,210,527.5,SBD,Multi-ply,2
K. Matheny,82.5,Juniors,M,190,127.5,192.5,510,SBD,Multi-ply,1
K. Bass,90,Juniors,M,250,122.5,240,612.5,SBD,Multi-ply,1
J. Jordan,100,Juniors,M,237.5,172.5,250,660,SBD,Multi-ply,1
Mark Rowland,110,Juniors,M,352.5,240,330,922.5,SBD,Multi-ply,1
R. Treviso,110,Juniors,M,377.5,205,290,872.5,SBD,Multi-ply,2
J. Aquino,110,Juniors,M,292.5,145,272.5,710,SBD,Multi-ply,3
T. Crompton,110,Juniors,M,262.5,182.5,250,695,SBD,Multi-ply,4
N. Levario,110,Juniors,M,275,162.5,215,652.5,SBD,Multi-ply,5
R. Harrington,110,Juniors,M,260,142.5,245,647.5,SBD,Multi-ply,6
J. Blackwood,125,Juniors,M,237.5,167.5,222.5,627.5,SBD,Multi-ply,1
G. Baum,125,Juniors,M,232.5,160,217.5,610,SBD,Multi-ply,2
T. Williams,140,Juniors,M,340,237.5,237.5,815,SBD,Multi-ply,1
B. Kelly,140,Juniors,M,297.5,187.5,185,670,SBD,Multi-ply,2
Brent Uhlig,140+,Juniors,M,295,195,282.5,772.5,SBD,Multi-ply,1
