Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Alina Ermolenko,1994,Russia,47,95,47.5,95,237.5,47,F,Алина Ермоленко,SBD,Single-ply,Sub-Juniors
1,Andrey Pyatko,1994,Russia,52.15,140,85,140,365,53,M,Андрей Пятко,SBD,Single-ply,Sub-Juniors
2,Igor Kutintsev,1994,Russia,53,130,65,125,320,53,M,Игорь Кутинцев,SBD,Single-ply,Sub-Juniors
3,Sergey Snopko,1997,Russia,51.8,100,75,110,285,53,M,Сергей Снопко,SBD,Single-ply,Sub-Juniors
4,Pavel Paraskelov,1996,Russia,50.8,92.5,55,115,262.5,53,M,Павел Параскелов,SBD,Single-ply,Sub-Juniors
1,Evgeniy Kostyuk,1995,Russia,57.6,145,70,150,365,59,M,Евгений Костюк,SBD,Single-ply,Sub-Juniors
2,Dmitriy Marapulets,1996,Russia,54.5,127.5,57.5,157.5,342.5,59,M,Дмитрий Марапулец,SBD,Single-ply,Sub-Juniors
3,Stanislav Saitov,1993,Russia,57.3,125,70,130,325,59,M,Станислав Саитов,SBD,Single-ply,Sub-Juniors
4,Sergey Baryshnikov,1996,Russia,57.8,125,70,127.5,322.5,59,M,Сергей Барышников,SBD,Single-ply,Sub-Juniors
5,Pavel Bazhinov,1997,Russia,57.15,125,65,130,320,59,M,Павел Бажинов,SBD,Single-ply,Sub-Juniors
6,Vladimir Parishin,1996,,58,125,57.5,135,317.5,59,M,,SBD,Single-ply,Sub-Juniors
7,Leonid Afanasov,1996,Russia,54.4,120,60,120,300,59,M,Леонид Афанасов,SBD,Single-ply,Sub-Juniors
8,Dima Durnev,1994,Russia,58,95,72.5,125,292.5,59,M,Дима Дурнев,SBD,Single-ply,Sub-Juniors
9,Mikhail Khan,1995,Russia,55.4,95,60,110,265,59,M,Михаил Хан,SBD,Single-ply,Sub-Juniors
1,Rostislav Tsirkovnyy,1995,Russia,65.3,160,82.5,135,377.5,66,M,Ростислав Цирковный,SBD,Single-ply,Sub-Juniors
2,Aleksandr Shaporenko,1995,Russia,64.6,160,75,135,370,66,M,Александр Шапоренко,SBD,Single-ply,Sub-Juniors
3,Oleg Kovalenko,1995,Russia,64.8,145,72.5,145,362.5,66,M,Олег Коваленко,SBD,Single-ply,Sub-Juniors
4,Maksim Lakisov,1995,Russia,64.1,130,75,145,350,66,M,Максим Лакисов,SBD,Single-ply,Sub-Juniors
5,Gennadiy Rashevskiy,1994,Russia,64.6,85,57.5,130,272.5,66,M,Геннадий Рашевский,SBD,Single-ply,Sub-Juniors
1,Mikhail Shadrin #2,1994,Russia,69.95,200,120,202.5,522.5,74,M,Михайло Шадрін,SBD,Single-ply,Sub-Juniors
2,Dmitriy Konnov,1996,Russia,72.8,175,90,180,445,74,M,Дмитрий Коннов,SBD,Single-ply,Sub-Juniors
3,Ruslan Urushadze,1995,Russia,72.3,160,85,170,415,74,M,Руслан Урушадзе,SBD,Single-ply,Sub-Juniors
4,Igor Stukov,1994,Russia,73,142.5,75,140,357.5,74,M,Игорь Стуков,SBD,Single-ply,Sub-Juniors
5,Semen Kucherov,1996,Russia,68.15,130,75,135,340,74,M,Семен Кучеров,SBD,Single-ply,Sub-Juniors
6,Aleksandr Artemchuk,1996,Russia,73.4,130,80,130,340,74,M,Александр Артемчук,SBD,Single-ply,Sub-Juniors
7,Denis Denisenko,1995,Russia,73.4,80,75,135,290,74,M,Денис Денисенко,SBD,Single-ply,Sub-Juniors
1,Pavel Zolotuev,1994,Russia,82,220,110,225,555,83,M,Павел Золотуев,SBD,Single-ply,Sub-Juniors
2,Aleksandr Lebedenko,1995,Russia,76.8,125,80,150,355,83,M,Александр Лебеденко,SBD,Single-ply,Sub-Juniors
1,Roman Savilov,1993,Russia,87.5,220,150,220,590,93,M,Роман Савилов,SBD,Single-ply,Sub-Juniors
