Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Todd Reid,56,M-O,,59.87,,59.87,M,B,Single-ply,1,
Victor Yarnall,60,M-SO,,102.51,,102.51,M,B,Single-ply,1,
Chris Apistar,67.5,M-O,,107.5,,107.5,M,B,Single-ply,1,
Michael Santiago,67.5,M-O,,,,,M,B,Single-ply,DQ,
Anthony Scotto,75,M-O,,137.44,,137.44,M,B,Single-ply,1,
Mike Ciupinski,82.5,M-O,,198.67,,198.67,M,B,Single-ply,1,
Darren Nemow,82.5,M-O,,172.37,,172.37,M,B,Single-ply,2,
Michael Abramson,82.5,M-Jr,,150.14,,150.14,M,B,Single-ply,1,
Hector Roca,82.5,M-O,,142.43,,142.43,M,B,Single-ply,3,
Keith Rigney,82.5,M-T,,135.17,,135.17,M,B,Single-ply,1,
Zack Latourette,82.5,M-T,,122.47,,122.47,M,B,Single-ply,2,
Warren Eichhorn,90,M-T,,177.35,,177.35,M,B,Single-ply,1,
Jeff Zick,90,M-Jr,,165.56,,165.56,M,B,Single-ply,1,
Tim Jones,90,M-O,,132.45,,132.45,M,B,Single-ply,1,
Phillippe DarBouze,100,M-M,,185.07,,185.07,M,B,Single-ply,1,
Fred Vogel,100,M-O,,117.48,,117.48,M,B,Single-ply,1,
Eric Franchi,100,M-O,,117.48,,117.48,M,B,Single-ply,2,
Lou Saviano,110,M-O,,244.94,,244.94,M,B,Single-ply,1,
Dan Beggs,110,M-M1,,187.33,,187.33,M,B,Single-ply,1,
Matt Bernstein,110,M-O,,167.38,,167.38,M,B,Single-ply,2,
Charlie Neal,125,M-M1,,190.06,,190.06,M,B,Single-ply,1,
Michelle Bertol,48,F-O,,,150.14,150.14,F,D,Single-ply,1,
Victor Yarnall,60,M-SO,,,145.15,145.15,M,D,Single-ply,1,
Michael Santiago,67.5,M-O,,,192.32,192.32,M,D,Single-ply,1,
Chris Apistar,67.5,M-O,,,187.33,187.33,M,D,Single-ply,2,
Anthony Scotto,75,M-O,,,202.3,202.3,M,D,Single-ply,1,
Darren Nemow,82.5,M-O,,,272.61,272.61,M,D,Single-ply,1,
Hector Roca,82.5,M-O,,,205.02,205.02,M,D,Single-ply,2,
Zack Latourette,82.5,M-T,,,185.07,185.07,M,D,Single-ply,1,
Jerry Dally,90,M-O,,,277.6,277.6,M,D,Single-ply,1,
Tim Jones,90,M-O,,,215,215,M,D,Single-ply,2,
Mitch Edmunds,100,M-O,,,279.87,279.87,M,D,Single-ply,1,
Dan Beggs,110,M-M1,,,257.64,257.64,M,D,Single-ply,1,
Matt Bernstein,110,M-O,,,232.69,232.69,M,D,Single-ply,1,
John Young #8,125,M-SM,,,242.67,242.67,M,D,Single-ply,1,
