Wayback Machine
  
http://usapowerlifting.com/newsletter/19/results/0320_rockaway.html
JUN	AUG	SEP
Previous capture	21	Next capture
2007	2008	2009
7 captures
4 Jun 2004 - 21 Aug 2008
 About this capture

 


 

Ironman BP & DL Record Breakers
20-Mar-04
Rockaway, New Jersey

MD:  Joe Morreale
                      Class   Age         Squat    Bench    Deadlift Total
Men's Bench Press
Todd Reid             123     Open                 132

Victor Yarnall        132     SO                   226

Chris Apistar         148     Open                 237
Michael Santiago      148     Open

Anthony Scotto        165     Open                 303

Mike Ciupinski        181     Open                 438
Darren Nemow          181     Open                 380
Michael Abramson      181     Junior               331
Hector Roca           181     Open                 314
Keith Rigney          181     Teen                 298
Zack Latourette       181     Teen                 270

Warren Eichhorn       198     Teen                 391
Jeff Zick             198     Junior               365
Tim Jones             198     Open                 292

Phillippe Darbouze    220     Master               408
Fred Vogel            220     Open                 259
Eric Franchi          220     Open                 259

Lou Saviano           242     Open                 540
Dan Beggs             242     M1                   413
Matt Bernstein        242     Open                 369

Charlie Neal          275     M1                   419

Women's Deadlift
Michelle Bertol       105     Open                          331

Men's Deadlift
Victor Yarnall        132     SO                            320

Michael Santiago      148     Open                          424
Chris Apistar         148     Open                          413

Anthony Scotto        165     Open                          446

Darren Nemow          181     Open                          601
Hector Roca           181     Open                          452
Zack Latourette       181     Teen                          408

Jerry Dally           198     Open                          612
Tim Jones             198     Open                          474

Mitch Edmunds         220     Open                          617

Dan Beggs             242     M1                            568
Matt Bernstein        242     Open                          513

John Young            275     SM                            535







-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
